2022.11.10 15:30,16551.500000,16649.000000,16524.500000,16622.000000,922.214000
2022.11.10 15:35,16622.000000,16647.500000,16520.000000,16566.000000,669.225000
2022.11.10 15:40,16566.000000,16586.000000,16527.000000,16565.000000,622.698000
2022.11.10 15:45,16565.000000,16651.000000,16561.500000,16644.000000,663.987000
2022.11.10 15:50,16644.000000,16699.000000,16616.000000,16650.500000,671.185000
2022.11.10 15:55,16650.500000,16702.000000,16631.000000,16653.500000,620.937000
2022.11.10 16:00,16653.500000,16785.500000,16618.000000,16760.000000,1527.309000
2022.11.10 16:05,16760.000000,16760.500000,16644.500000,16698.000000,838.133000
2022.11.10 16:10,16698.000000,16719.500000,16654.000000,16694.000000,675.966000
2022.11.10 16:15,16694.000000,16694.000000,16569.500000,16597.000000,1512.818000
2022.11.10 16:20,16597.000000,16650.000000,16590.500000,16601.500000,679.787000
2022.11.10 16:25,16601.500000,16647.500000,16559.000000,16617.000000,1025.149000
2022.11.10 16:30,16617.000000,17777.000000,16531.000000,17414.500000,32263.811000
2022.11.10 16:35,17414.500000,17550.000000,17157.500000,17166.500000,9086.714000
2022.11.10 16:40,17166.500000,17447.000000,17131.000000,17349.000000,5037.822000
2022.11.10 16:45,17349.000000,17396.500000,17266.000000,17367.000000,2497.042000
2022.11.10 16:50,17367.000000,17690.000000,17338.500000,17600.000000,4867.139000
2022.11.10 16:55,17600.000000,17800.500000,17497.000000,17629.500000,5260.987000
2022.11.10 17:00,17629.500000,17629.500000,17378.500000,17396.000000,3512.560000
2022.11.10 17:05,17396.000000,17574.500000,17391.000000,17516.000000,2153.791000
2022.11.10 17:10,17516.000000,17558.500000,17419.500000,17551.000000,1194.341000
2022.11.10 17:15,17551.000000,17558.000000,17386.000000,17410.000000,1254.923000
2022.11.10 17:20,17410.000000,17550.000000,17403.500000,17515.500000,1076.122000
2022.11.10 17:25,17515.500000,17649.500000,17493.500000,17605.500000,2073.867000
2022.11.10 17:30,17605.500000,17754.500000,17492.500000,17520.000000,3400.932000
2022.11.10 17:35,17520.000000,17580.000000,17426.000000,17447.000000,1512.087000
2022.11.10 17:40,17447.000000,17471.500000,17368.000000,17435.000000,1982.047000
2022.11.10 17:45,17435.000000,17535.000000,17419.500000,17527.500000,1250.943000
2022.11.10 17:50,17527.500000,17585.000000,17487.500000,17554.500000,1375.048000
2022.11.10 17:55,17554.500000,17678.500000,17548.500000,17609.000000,2111.515000
2022.11.10 18:00,17609.000000,17900.000000,17574.500000,17716.500000,5991.483000
2022.11.10 18:05,17716.500000,17946.000000,17692.500000,17880.000000,3160.789000
2022.11.10 18:10,17880.000000,17946.000000,17670.500000,17674.000000,3586.242000
2022.11.10 18:15,17674.000000,17761.500000,17674.000000,17710.500000,960.622000
2022.11.10 18:20,17710.500000,17750.000000,17662.000000,17725.500000,826.049000
2022.11.10 18:25,17725.500000,17734.500000,17583.500000,17635.500000,1416.605000
2022.11.10 18:30,17635.500000,17672.000000,17387.500000,17516.000000,4740.707000
2022.11.10 18:35,17516.000000,17517.500000,17347.500000,17420.000000,2302.355000
2022.11.10 18:40,17420.000000,17524.500000,17408.000000,17457.000000,1451.153000
2022.11.10 18:45,17457.000000,17516.000000,17400.000000,17400.000000,1073.836000
2022.11.10 18:50,17400.000000,17505.000000,17393.500000,17453.500000,1014.286000
2022.11.10 18:55,17453.500000,17577.000000,17425.500000,17541.000000,1221.432000
2022.11.10 19:00,17541.000000,17560.500000,17420.500000,17505.500000,1614.374000
2022.11.10 19:05,17505.500000,17620.000000,17505.000000,17597.000000,1686.982000
2022.11.10 19:10,17597.000000,17612.000000,17534.500000,17591.500000,726.029000
2022.11.10 19:15,17591.500000,17910.000000,17582.500000,17706.500000,5586.055000
2022.11.10 19:20,17706.500000,17795.000000,17694.000000,17736.500000,1419.926000
2022.11.10 19:25,17736.500000,17920.000000,17697.000000,17851.500000,3094.474000
2022.11.10 19:30,17851.500000,17865.000000,17717.500000,17762.500000,1651.090000
2022.11.10 19:35,17762.500000,17827.500000,17722.000000,17810.000000,934.965000
2022.11.10 19:40,17810.000000,17950.000000,17791.000000,17889.000000,1847.546000
2022.11.10 19:45,17889.000000,17894.000000,17761.000000,17766.000000,1285.011000
2022.11.10 19:50,17766.000000,17816.000000,17741.000000,17788.500000,801.909000
2022.11.10 19:55,17788.500000,17813.500000,17724.000000,17755.000000,954.497000
2022.11.10 20:00,17755.000000,17811.000000,17718.000000,17781.500000,766.411000
2022.11.10 20:05,17781.500000,17781.500000,17676.000000,17689.500000,1580.108000
2022.11.10 20:10,17689.500000,17734.500000,17686.000000,17718.000000,449.485000
2022.11.10 20:15,17718.000000,17762.000000,17660.500000,17736.000000,995.492000
2022.11.10 20:20,17736.000000,17777.000000,17723.000000,17759.000000,406.245000
2022.11.10 20:25,17759.000000,17767.000000,17615.000000,17677.000000,869.227000
2022.11.10 20:30,17677.000000,17689.500000,17505.500000,17522.000000,2020.036000
2022.11.10 20:35,17522.000000,17550.000000,17106.000000,17220.500000,7309.366000
2022.11.10 20:40,17220.500000,17308.000000,17190.000000,17239.500000,2772.947000
2022.11.10 20:45,17239.500000,17280.000000,17087.500000,17179.000000,2014.687000
2022.11.10 20:50,17179.000000,17249.500000,17113.500000,17137.000000,1554.414000
2022.11.10 20:55,17137.000000,17203.500000,17101.000000,17183.500000,1711.941000
2022.11.10 21:00,17183.500000,17356.500000,17164.500000,17285.500000,2877.252000
2022.11.10 21:05,17285.500000,17365.000000,17281.500000,17334.500000,1443.553000
2022.11.10 21:10,17334.500000,17462.000000,17325.500000,17376.500000,2243.945000
2022.11.10 21:15,17376.500000,17388.500000,17332.000000,17375.500000,813.370000
2022.11.10 21:20,17375.500000,17380.000000,17232.500000,17285.000000,895.875000
2022.11.10 21:25,17285.000000,17346.000000,17165.000000,17171.500000,846.502000
2022.11.10 21:30,17171.500000,17272.500000,17170.500000,17269.500000,759.317000
2022.11.10 21:35,17269.500000,17322.000000,17253.000000,17294.000000,346.550000
2022.11.10 21:40,17294.000000,17374.500000,17281.500000,17322.000000,615.653000
2022.11.10 21:45,17322.000000,17359.000000,17303.500000,17320.500000,327.925000
2022.11.10 21:50,17320.500000,17337.000000,17273.000000,17284.000000,601.102000
2022.11.10 21:55,17284.000000,17354.000000,17281.000000,17340.000000,340.121000
2022.11.10 22:00,17340.000000,17442.500000,17337.500000,17405.500000,932.457000
2022.11.10 22:05,17405.500000,17434.000000,17367.000000,17416.500000,471.195000
2022.11.10 22:10,17416.500000,17421.500000,17293.500000,17329.000000,668.805000
2022.11.10 22:15,17329.000000,17363.000000,17193.500000,17216.000000,872.295000
2022.11.10 22:20,17216.000000,17297.000000,17215.500000,17295.500000,615.984000
2022.11.10 22:25,17295.500000,17358.000000,17283.500000,17331.500000,358.528000
2022.11.10 22:30,17331.500000,17372.500000,17316.000000,17363.000000,303.056000
2022.11.10 22:35,17363.000000,17375.000000,17305.000000,17325.000000,495.072000
2022.11.10 22:40,17325.000000,17348.500000,17286.500000,17303.000000,391.933000
2022.11.10 22:45,17303.000000,17460.000000,17280.000000,17410.000000,1178.177000
2022.11.10 22:50,17410.000000,17456.000000,17386.000000,17435.000000,938.212000
2022.11.10 22:55,17435.000000,17480.000000,17415.500000,17437.500000,562.939000
2022.11.10 23:00,17437.500000,17460.500000,17393.000000,17400.000000,734.292000
2022.11.10 23:05,17400.000000,17422.000000,17365.500000,17387.000000,607.436000
2022.11.10 23:10,17387.000000,17445.000000,17353.000000,17425.000000,662.652000
2022.11.10 23:15,17425.000000,17425.500000,17384.000000,17407.500000,349.957000
2022.11.10 23:20,17407.500000,17495.000000,17406.000000,17463.000000,1001.212000
2022.11.10 23:25,17463.000000,17485.000000,17441.000000,17473.500000,675.768000
2022.11.10 23:30,17473.500000,17515.000000,17450.500000,17451.000000,778.034000
2022.11.10 23:35,17451.000000,17488.500000,17426.500000,17462.500000,417.633000
2022.11.10 23:40,17462.500000,17499.500000,17431.000000,17476.000000,368.744000
2022.11.10 23:45,17476.000000,17507.500000,17458.500000,17501.000000,282.826000
2022.11.10 23:50,17501.000000,18130.000000,17475.000000,18046.500000,9564.840000
2022.11.10 23:55,18046.500000,18191.000000,17693.000000,18065.500000,10869.384000
2022.11.11 00:00,18065.500000,18134.500000,17917.000000,18029.000000,2829.323000
2022.11.11 00:05,18029.000000,18050.000000,17888.500000,17897.000000,1864.016000
2022.11.11 00:10,17897.000000,17986.000000,17883.000000,17903.500000,928.583000
2022.11.11 00:15,17903.500000,17963.500000,17841.000000,17874.500000,977.317000
2022.11.11 00:20,17874.500000,18010.000000,17870.500000,18010.000000,1184.459000
2022.11.11 00:25,18010.000000,18025.000000,17945.000000,17957.500000,600.796000
2022.11.11 00:30,17957.500000,17963.500000,17876.500000,17877.500000,713.607000
2022.11.11 00:35,17877.500000,17950.000000,17876.500000,17887.000000,453.074000
2022.11.11 00:40,17887.000000,17915.000000,17861.000000,17881.000000,605.451000
2022.11.11 00:45,17881.000000,17890.500000,17801.500000,17802.500000,814.616000
2022.11.11 00:50,17802.500000,17834.000000,17746.000000,17781.500000,1156.857000
2022.11.11 00:55,17781.500000,17869.500000,17744.500000,17845.000000,945.563000
2022.11.11 01:00,17845.000000,17845.500000,17807.500000,17816.500000,311.203000
2022.11.11 01:05,17816.500000,17818.500000,17710.000000,17725.000000,877.315000
2022.11.11 01:10,17725.000000,17748.000000,17658.500000,17700.500000,1058.141000
2022.11.11 01:15,17700.500000,17752.500000,17700.000000,17744.000000,397.373000
2022.11.11 01:20,17744.000000,17774.000000,17740.000000,17762.000000,224.516000
2022.11.11 01:25,17762.000000,17793.500000,17715.000000,17724.500000,649.463000
2022.11.11 01:30,17724.500000,17771.500000,17716.000000,17765.000000,194.582000
2022.11.11 01:35,17765.000000,17855.500000,17756.000000,17836.000000,846.314000
2022.11.11 01:40,17836.000000,17857.500000,17817.000000,17823.500000,374.473000
2022.11.11 01:45,17823.500000,17879.500000,17819.000000,17872.500000,264.275000
2022.11.11 01:50,17872.500000,17884.500000,17825.000000,17842.000000,392.928000
2022.11.11 01:55,17842.000000,17849.500000,17804.000000,17812.500000,257.132000
2022.11.11 02:00,17812.500000,17826.000000,17783.500000,17821.000000,588.403000
2022.11.11 02:05,17821.000000,17839.500000,17817.000000,17835.000000,243.456000
2022.11.11 02:10,17835.000000,17840.000000,17717.500000,17718.500000,881.477000
2022.11.11 02:15,17718.500000,17730.500000,17458.500000,17528.500000,3706.553000
2022.11.11 02:20,17528.500000,17607.000000,17491.000000,17527.500000,1638.978000
2022.11.11 02:25,17527.500000,17559.500000,17517.500000,17529.500000,624.782000
2022.11.11 02:30,17529.500000,17624.500000,17525.000000,17613.500000,833.958000
2022.11.11 02:35,17613.500000,17614.000000,17566.000000,17581.500000,427.205000
2022.11.11 02:40,17581.500000,17583.000000,17494.500000,17497.000000,711.753000
2022.11.11 02:45,17497.000000,17577.500000,17497.000000,17548.000000,586.025000
2022.11.11 02:50,17548.000000,17585.000000,17547.500000,17579.500000,309.228000
2022.11.11 02:55,17579.500000,17600.000000,17575.500000,17594.000000,531.528000
2022.11.11 03:00,17594.000000,17645.000000,17570.000000,17609.000000,783.416000
2022.11.11 03:05,17609.000000,17635.000000,17588.500000,17592.000000,420.700000
2022.11.11 03:10,17592.000000,17598.000000,17523.000000,17570.500000,862.155000
2022.11.11 03:15,17570.500000,17592.500000,17371.000000,17416.000000,1781.286000
2022.11.11 03:20,17416.000000,17463.000000,17377.000000,17455.500000,1168.719000
2022.11.11 03:25,17455.500000,17510.500000,17455.500000,17472.500000,459.378000
2022.11.11 03:30,17472.500000,17547.000000,17455.000000,17527.500000,485.163000
2022.11.11 03:35,17527.500000,17541.500000,17476.500000,17486.500000,308.306000
2022.11.11 03:40,17486.500000,17507.500000,17436.500000,17468.500000,432.040000
2022.11.11 03:45,17468.500000,17545.000000,17468.000000,17544.500000,475.949000
2022.11.11 03:50,17544.500000,17549.000000,17522.000000,17534.000000,206.326000
2022.11.11 03:55,17534.000000,17588.000000,17493.500000,17535.500000,552.789000
2022.11.11 04:00,17535.500000,17583.500000,17530.000000,17583.500000,285.795000
2022.11.11 04:05,17583.500000,17643.500000,17576.000000,17622.500000,720.409000
2022.11.11 04:10,17622.500000,17629.000000,17573.500000,17627.500000,485.223000
2022.11.11 04:15,17627.500000,17673.500000,17622.000000,17665.500000,809.376000
2022.11.11 04:20,17665.500000,17668.500000,17600.000000,17605.000000,603.251000
2022.11.11 04:25,17605.000000,17610.000000,17554.000000,17563.500000,403.571000
2022.11.11 04:30,17563.500000,17582.500000,17287.000000,17331.000000,2745.613000
2022.11.11 04:35,17331.000000,17384.000000,17294.000000,17339.500000,1151.150000
2022.11.11 04:40,17339.500000,17400.000000,17333.500000,17348.000000,611.905000
2022.11.11 04:45,17348.000000,17355.000000,17293.500000,17303.500000,635.624000
2022.11.11 04:50,17303.500000,17342.500000,17231.000000,17308.000000,1071.459000
2022.11.11 04:55,17308.000000,17334.000000,17175.000000,17244.000000,1276.548000
2022.11.11 05:00,17244.000000,17335.500000,17180.000000,17297.500000,1240.201000
2022.11.11 05:05,17297.500000,17302.500000,17127.500000,17176.500000,1290.549000
2022.11.11 05:10,17176.500000,17203.500000,17003.000000,17064.000000,2612.070000
2022.11.11 05:15,17064.000000,17145.000000,17021.500000,17135.000000,1332.466000
2022.11.11 05:20,17135.000000,17150.500000,17107.000000,17128.000000,552.820000
2022.11.11 05:25,17128.000000,17195.000000,17101.000000,17154.000000,1027.216000
2022.11.11 05:30,17154.000000,17199.000000,17102.500000,17144.000000,814.581000
2022.11.11 05:35,17144.000000,17217.000000,17126.000000,17138.500000,800.670000
2022.11.11 05:40,17138.500000,17194.500000,17130.500000,17179.500000,427.109000
2022.11.11 05:45,17179.500000,17200.000000,17163.500000,17200.000000,318.940000
2022.11.11 05:50,17200.000000,17216.000000,17135.000000,17167.000000,530.786000
2022.11.11 05:55,17167.000000,17210.000000,17159.000000,17191.500000,277.039000
2022.11.11 06:00,17191.500000,17195.000000,17126.000000,17142.500000,541.303000
2022.11.11 06:05,17142.500000,17157.000000,17005.000000,17053.000000,1476.348000
2022.11.11 06:10,17053.000000,17100.000000,17050.000000,17076.500000,342.687000
2022.11.11 06:15,17076.500000,17122.500000,17050.500000,17050.500000,303.343000
2022.11.11 06:20,17050.500000,17067.500000,16878.000000,16913.000000,2838.987000
2022.11.11 06:25,16913.000000,16980.000000,16901.500000,16905.500000,600.656000
2022.11.11 06:30,16905.500000,16965.000000,16878.000000,16895.000000,843.647000
2022.11.11 06:35,16895.000000,17000.000000,16877.500000,16999.000000,927.649000
2022.11.11 06:40,16999.000000,17096.500000,16987.000000,17028.500000,1442.649000
2022.11.11 06:45,17028.500000,17050.000000,17000.000000,17020.500000,452.220000
2022.11.11 06:50,17020.500000,17070.000000,16994.000000,17053.000000,498.790000
2022.11.11 06:55,17053.000000,17077.500000,17043.500000,17043.500000,381.083000
2022.11.11 07:00,17043.500000,17059.500000,16992.000000,16992.500000,772.292000
2022.11.11 07:05,16992.500000,17113.500000,16986.000000,17085.000000,797.558000
2022.11.11 07:10,17085.000000,17177.000000,17055.500000,17150.500000,1121.114000
2022.11.11 07:15,17150.500000,17157.000000,17072.000000,17086.000000,627.021000
2022.11.11 07:20,17086.000000,17111.500000,17059.500000,17091.500000,346.630000
2022.11.11 07:25,17091.500000,17130.500000,17066.000000,17108.500000,465.997000
2022.11.11 07:30,17108.500000,17109.000000,17042.500000,17067.500000,459.419000
2022.11.11 07:35,17067.500000,17157.000000,17067.500000,17107.000000,436.479000
2022.11.11 07:40,17107.000000,17107.000000,17048.000000,17089.000000,415.769000
2022.11.11 07:45,17089.000000,17089.000000,16993.500000,17037.000000,723.818000
2022.11.11 07:50,17037.000000,17046.500000,17001.500000,17027.000000,250.517000
2022.11.11 07:55,17027.000000,17077.000000,17019.500000,17075.500000,272.654000
2022.11.11 08:00,17075.500000,17140.000000,17047.500000,17135.500000,576.130000
2022.11.11 08:05,17135.500000,17170.000000,17113.500000,17169.000000,709.680000
2022.11.11 08:10,17169.000000,17169.500000,17137.000000,17143.500000,283.877000
2022.11.11 08:15,17143.500000,17150.000000,17076.000000,17143.000000,590.498000
2022.11.11 08:20,17143.000000,17169.500000,17140.000000,17156.500000,331.112000
2022.11.11 08:25,17156.500000,17204.000000,17147.000000,17172.000000,729.758000
2022.11.11 08:30,17172.000000,17273.000000,17171.500000,17260.000000,1615.486000
2022.11.11 08:35,17260.000000,17260.000000,17159.500000,17203.000000,617.981000
2022.11.11 08:40,17203.000000,17244.500000,17176.000000,17226.500000,333.368000
2022.11.11 08:45,17226.500000,17390.000000,17219.000000,17338.000000,3036.173000
2022.11.11 08:50,17338.000000,17385.500000,17303.500000,17344.500000,1147.007000
2022.11.11 08:55,17344.500000,17350.000000,17310.000000,17350.000000,412.391000
2022.11.11 09:00,17350.000000,17421.000000,17333.500000,17378.000000,1077.503000
2022.11.11 09:05,17378.000000,17397.000000,17320.500000,17324.500000,716.648000
2022.11.11 09:10,17324.500000,17339.500000,17288.500000,17322.000000,1059.027000
2022.11.11 09:15,17322.000000,17327.000000,17193.000000,17250.000000,1155.300000
2022.11.11 09:20,17250.000000,17261.000000,17150.500000,17201.000000,704.139000
