2022.11.10 08:48,16593.500000,16605.000000,16581.500000,16592.000000,122.652000
2022.11.10 08:49,16592.000000,16623.500000,16590.000000,16622.500000,88.924000
2022.11.10 08:50,16622.500000,16657.000000,16620.000000,16647.000000,65.114000
2022.11.10 08:51,16647.000000,16669.500000,16646.500000,16663.500000,105.478000
2022.11.10 08:52,16663.500000,16690.500000,16660.000000,16677.000000,98.182000
2022.11.10 08:53,16677.000000,16684.000000,16654.500000,16659.000000,91.261000
2022.11.10 08:54,16659.000000,16661.000000,16651.500000,16660.500000,56.915000
2022.11.10 08:55,16660.500000,16684.000000,16657.000000,16683.500000,46.407000
2022.11.10 08:56,16683.500000,16740.000000,16683.000000,16732.000000,314.578000
2022.11.10 08:57,16732.000000,16736.500000,16692.500000,16703.000000,116.366000
2022.11.10 08:58,16703.000000,16713.000000,16687.500000,16710.000000,71.509000
2022.11.10 08:59,16710.000000,16710.500000,16687.500000,16687.500000,58.414000
2022.11.10 09:00,16687.500000,16706.000000,16676.000000,16704.500000,134.830000
2022.11.10 09:01,16704.500000,16704.500000,16668.000000,16668.500000,86.158000
2022.11.10 09:02,16668.500000,16669.500000,16626.000000,16628.500000,251.682000
2022.11.10 09:03,16628.500000,16680.000000,16628.500000,16679.000000,148.824000
2022.11.10 09:04,16679.000000,16764.500000,16679.000000,16754.500000,264.483000
2022.11.10 09:05,16754.500000,16757.500000,16687.500000,16698.000000,125.702000
2022.11.10 09:06,16698.000000,16703.000000,16687.500000,16688.000000,104.543000
2022.11.10 09:07,16688.000000,16688.500000,16651.000000,16677.000000,137.079000
2022.11.10 09:08,16677.000000,16698.000000,16675.000000,16684.500000,84.095000
2022.11.10 09:09,16684.500000,16700.000000,16669.000000,16680.500000,106.970000
2022.11.10 09:10,16680.500000,16680.500000,16643.000000,16643.500000,132.094000
2022.11.10 09:11,16643.500000,16680.500000,16631.000000,16652.000000,94.205000
2022.11.10 09:12,16652.000000,16664.500000,16640.000000,16649.500000,61.013000
2022.11.10 09:13,16649.500000,16657.000000,16620.500000,16626.500000,99.420000
2022.11.10 09:14,16626.500000,16632.500000,16608.500000,16625.000000,90.219000
2022.11.10 09:15,16625.000000,16636.500000,16600.000000,16600.500000,182.047000
2022.11.10 09:16,16600.500000,16620.000000,16600.000000,16612.000000,103.178000
2022.11.10 09:17,16612.000000,16612.000000,16594.000000,16596.000000,105.574000
2022.11.10 09:18,16596.000000,16615.500000,16596.000000,16603.000000,62.348000
2022.11.10 09:19,16603.000000,16603.500000,16586.500000,16598.000000,44.821000
2022.11.10 09:20,16598.000000,16623.000000,16588.500000,16620.000000,168.884000
2022.11.10 09:21,16620.000000,16633.000000,16615.500000,16624.500000,149.477000
2022.11.10 09:22,16624.500000,16655.000000,16624.000000,16629.000000,109.513000
2022.11.10 09:23,16629.000000,16663.500000,16613.000000,16636.500000,116.951000
2022.11.10 09:24,16636.500000,16649.500000,16633.500000,16649.500000,27.238000
2022.11.10 09:25,16649.500000,16705.000000,16649.500000,16703.500000,124.935000
2022.11.10 09:26,16703.500000,16750.000000,16696.000000,16735.000000,239.804000
2022.11.10 09:27,16735.000000,16830.000000,16723.000000,16765.500000,947.420000
2022.11.10 09:28,16765.500000,16774.500000,16729.500000,16750.000000,200.785000
2022.11.10 09:29,16750.000000,16775.500000,16715.000000,16722.500000,234.491000
2022.11.10 09:30,16722.500000,16725.500000,16704.000000,16707.000000,109.501000
2022.11.10 09:31,16707.000000,16707.500000,16657.000000,16659.500000,195.162000
2022.11.10 09:32,16659.500000,16681.500000,16657.000000,16675.500000,75.219000
2022.11.10 09:33,16675.500000,16686.000000,16655.000000,16673.000000,174.161000
2022.11.10 09:34,16673.000000,16686.500000,16660.500000,16663.500000,61.603000
2022.11.10 09:35,16663.500000,16685.500000,16663.000000,16681.500000,45.844000
2022.11.10 09:36,16681.500000,16718.500000,16681.500000,16697.500000,184.482000
2022.11.10 09:37,16697.500000,16756.500000,16697.500000,16737.500000,154.309000
2022.11.10 09:38,16737.500000,16791.500000,16737.000000,16791.500000,161.927000
2022.11.10 09:39,16791.500000,16810.000000,16772.500000,16776.500000,227.464000
2022.11.10 09:40,16776.500000,16870.000000,16776.500000,16823.000000,532.043000
2022.11.10 09:41,16823.000000,16867.000000,16791.000000,16791.000000,754.884000
2022.11.10 09:42,16791.000000,16812.000000,16710.000000,16732.000000,486.912000
2022.11.10 09:43,16732.000000,16749.500000,16710.000000,16746.000000,182.870000
2022.11.10 09:44,16746.000000,16750.000000,16688.000000,16702.000000,356.787000
2022.11.10 09:45,16702.000000,16723.000000,16671.500000,16674.000000,209.772000
2022.11.10 09:46,16674.000000,16677.500000,16657.000000,16664.500000,138.837000
2022.11.10 09:47,16664.500000,16679.500000,16643.000000,16678.500000,227.350000
2022.11.10 09:48,16678.500000,16717.000000,16665.000000,16665.000000,153.006000
2022.11.10 09:49,16665.000000,16690.000000,16665.000000,16670.000000,97.544000
2022.11.10 09:50,16670.000000,16709.500000,16670.000000,16709.000000,105.659000
2022.11.10 09:51,16709.000000,16739.500000,16702.500000,16726.000000,91.275000
2022.11.10 09:52,16726.000000,16729.500000,16681.000000,16681.000000,58.511000
2022.11.10 09:53,16681.000000,16692.500000,16673.500000,16692.000000,28.483000
2022.11.10 09:54,16692.000000,16732.500000,16692.000000,16718.500000,88.576000
2022.11.10 09:55,16718.500000,16722.000000,16693.500000,16704.500000,47.993000
2022.11.10 09:56,16704.500000,16704.500000,16678.500000,16687.500000,77.583000
2022.11.10 09:57,16687.500000,16688.000000,16671.000000,16673.500000,42.729000
2022.11.10 09:58,16673.500000,16698.000000,16670.500000,16693.000000,35.987000
2022.11.10 09:59,16693.000000,16696.000000,16672.500000,16678.000000,54.563000
2022.11.10 10:00,16678.000000,16691.000000,16672.500000,16688.500000,70.638000
2022.11.10 10:01,16688.500000,16707.000000,16684.500000,16702.000000,81.837000
2022.11.10 10:02,16702.000000,16728.500000,16697.500000,16728.500000,67.326000
2022.11.10 10:03,16728.500000,16750.000000,16685.000000,16729.500000,171.121000
2022.11.10 10:04,16729.500000,16734.000000,16692.500000,16715.500000,118.226000
2022.11.10 10:05,16715.500000,16728.000000,16711.500000,16714.500000,117.501000
2022.11.10 10:06,16714.500000,16743.000000,16701.000000,16707.000000,170.589000
2022.11.10 10:07,16707.000000,16712.000000,16657.000000,16657.500000,88.371000
2022.11.10 10:08,16657.500000,16657.500000,16628.000000,16642.000000,208.004000
2022.11.10 10:09,16642.000000,16649.500000,16616.500000,16627.500000,191.383000
2022.11.10 10:10,16627.500000,16650.000000,16610.500000,16614.000000,130.698000
2022.11.10 10:11,16614.000000,16624.500000,16611.000000,16614.000000,150.723000
2022.11.10 10:12,16614.000000,16643.500000,16614.000000,16639.500000,73.535000
2022.11.10 10:13,16639.500000,16649.500000,16631.500000,16646.500000,93.631000
2022.11.10 10:14,16646.500000,16714.500000,16646.500000,16704.000000,176.268000
2022.11.10 10:15,16704.000000,16741.000000,16704.000000,16741.000000,186.537000
2022.11.10 10:16,16741.000000,16765.500000,16706.500000,16712.000000,409.313000
2022.11.10 10:17,16712.000000,16738.000000,16706.500000,16726.000000,47.172000
2022.11.10 10:18,16726.000000,16726.000000,16708.500000,16715.500000,43.803000
2022.11.10 10:19,16715.500000,16738.000000,16690.500000,16692.000000,150.903000
2022.11.10 10:20,16692.000000,16711.000000,16690.000000,16690.500000,47.461000
2022.11.10 10:21,16690.500000,16706.000000,16681.000000,16681.000000,42.318000
2022.11.10 10:22,16681.000000,16683.500000,16660.500000,16661.500000,89.852000
2022.11.10 10:23,16661.500000,16664.500000,16642.000000,16658.500000,75.831000
2022.11.10 10:24,16658.500000,16686.000000,16655.500000,16675.500000,105.959000
2022.11.10 10:25,16675.500000,16745.000000,16675.000000,16744.500000,189.258000
2022.11.10 10:26,16744.500000,16773.500000,16711.500000,16770.500000,288.791000
2022.11.10 10:27,16770.500000,16800.000000,16736.000000,16764.000000,285.368000
2022.11.10 10:28,16764.000000,16766.500000,16715.500000,16726.500000,139.347000
2022.11.10 10:29,16726.500000,16754.000000,16726.000000,16748.000000,106.124000
2022.11.10 10:30,16748.000000,16763.000000,16743.500000,16763.000000,79.117000
2022.11.10 10:31,16763.000000,16836.500000,16744.500000,16813.500000,405.524000
2022.11.10 10:32,16813.500000,16837.000000,16793.500000,16821.500000,176.438000
2022.11.10 10:33,16821.500000,16911.500000,16805.000000,16845.000000,1034.579000
2022.11.10 10:34,16845.000000,16890.000000,16838.000000,16881.000000,261.179000
2022.11.10 10:35,16881.000000,16889.500000,16847.500000,16859.500000,257.645000
2022.11.10 10:36,16859.500000,16859.500000,16802.000000,16817.500000,233.441000
2022.11.10 10:37,16817.500000,16851.000000,16814.500000,16830.000000,117.453000
2022.11.10 10:38,16830.000000,16844.500000,16829.500000,16836.500000,168.837000
2022.11.10 10:39,16836.500000,16842.000000,16808.000000,16824.000000,99.081000
2022.11.10 10:40,16824.000000,16824.000000,16760.000000,16760.000000,225.178000
2022.11.10 10:41,16760.000000,16778.500000,16716.000000,16727.500000,264.658000
2022.11.10 10:42,16727.500000,16728.500000,16680.000000,16691.500000,401.354000
2022.11.10 10:43,16691.500000,16730.000000,16691.000000,16721.500000,183.491000
2022.11.10 10:44,16721.500000,16746.000000,16715.000000,16729.000000,154.018000
2022.11.10 10:45,16729.000000,16736.000000,16704.500000,16724.500000,122.172000
2022.11.10 10:46,16724.500000,16733.000000,16709.000000,16732.500000,130.549000
2022.11.10 10:47,16732.500000,16744.500000,16723.500000,16729.500000,61.082000
2022.11.10 10:48,16729.500000,16745.000000,16720.000000,16744.500000,37.337000
2022.11.10 10:49,16744.500000,16761.000000,16739.000000,16748.000000,79.308000
2022.11.10 10:50,16748.000000,16750.000000,16709.000000,16737.500000,207.730000
2022.11.10 10:51,16737.500000,16744.500000,16718.000000,16721.500000,42.209000
2022.11.10 10:52,16721.500000,16725.000000,16711.500000,16720.000000,46.170000
2022.11.10 10:53,16720.000000,16728.000000,16712.500000,16723.500000,37.635000
2022.11.10 10:54,16723.500000,16767.500000,16723.000000,16723.000000,168.830000
2022.11.10 10:55,16723.000000,16729.000000,16682.000000,16687.500000,160.120000
2022.11.10 10:56,16687.500000,16700.000000,16664.000000,16677.500000,266.292000
2022.11.10 10:57,16677.500000,16690.000000,16663.500000,16690.000000,123.484000
2022.11.10 10:58,16690.000000,16746.000000,16690.000000,16734.500000,158.055000
2022.11.10 10:59,16734.500000,16759.500000,16734.000000,16740.000000,224.670000
2022.11.10 11:00,16740.000000,16768.000000,16715.500000,16754.000000,263.742000
2022.11.10 11:01,16754.000000,16758.500000,16745.500000,16755.500000,87.606000
2022.11.10 11:02,16755.500000,16756.000000,16716.000000,16721.500000,119.973000
2022.11.10 11:03,16721.500000,16729.000000,16711.000000,16711.000000,93.488000
2022.11.10 11:04,16711.000000,16719.000000,16684.000000,16684.000000,80.664000
2022.11.10 11:05,16684.000000,16714.500000,16684.000000,16713.500000,72.370000
2022.11.10 11:06,16713.500000,16720.000000,16681.000000,16686.000000,174.756000
2022.11.10 11:07,16686.000000,16694.000000,16660.500000,16660.500000,122.324000
2022.11.10 11:08,16660.500000,16670.500000,16655.500000,16665.000000,110.281000
2022.11.10 11:09,16665.000000,16670.000000,16628.000000,16638.500000,322.189000
2022.11.10 11:10,16638.500000,16640.000000,16608.500000,16625.000000,261.276000
2022.11.10 11:11,16625.000000,16642.000000,16621.000000,16630.000000,339.465000
2022.11.10 11:12,16630.000000,16646.500000,16630.000000,16638.000000,104.381000
2022.11.10 11:13,16638.000000,16645.000000,16616.000000,16626.000000,61.046000
2022.11.10 11:14,16626.000000,16640.000000,16623.500000,16624.000000,96.515000
2022.11.10 11:15,16624.000000,16642.000000,16623.500000,16637.000000,123.730000
2022.11.10 11:16,16637.000000,16637.000000,16615.500000,16618.000000,125.116000
2022.11.10 11:17,16618.000000,16630.000000,16601.500000,16615.000000,132.508000
2022.11.10 11:18,16615.000000,16618.500000,16575.000000,16590.000000,351.296000
2022.11.10 11:19,16590.000000,16590.000000,16528.000000,16541.500000,672.705000
2022.11.10 11:20,16541.500000,16548.500000,16513.500000,16522.000000,566.257000
2022.11.10 11:21,16522.000000,16564.500000,16522.000000,16564.000000,210.215000
2022.11.10 11:22,16564.000000,16564.000000,16524.000000,16524.000000,172.411000
2022.11.10 11:23,16524.000000,16532.000000,16507.000000,16508.500000,135.489000
2022.11.10 11:24,16508.500000,16510.000000,16471.000000,16473.500000,501.914000
2022.11.10 11:25,16473.500000,16508.500000,16448.500000,16505.500000,673.926000
2022.11.10 11:26,16505.500000,16543.000000,16495.000000,16511.500000,288.530000
2022.11.10 11:27,16511.500000,16543.000000,16511.500000,16537.000000,225.014000
2022.11.10 11:28,16537.000000,16545.000000,16529.000000,16532.500000,103.118000
2022.11.10 11:29,16532.500000,16561.500000,16530.000000,16558.500000,147.046000
2022.11.10 11:30,16558.500000,16565.000000,16545.000000,16545.500000,118.155000
2022.11.10 11:31,16545.500000,16545.500000,16505.000000,16516.500000,155.830000
2022.11.10 11:32,16516.500000,16544.000000,16516.500000,16527.500000,93.544000
2022.11.10 11:33,16527.500000,16529.500000,16491.500000,16491.500000,198.078000
2022.11.10 11:34,16491.500000,16541.000000,16491.500000,16537.000000,129.244000
2022.11.10 11:35,16537.000000,16562.500000,16536.500000,16562.500000,109.313000
2022.11.10 11:36,16562.500000,16622.500000,16562.000000,16589.000000,598.189000
2022.11.10 11:37,16589.000000,16728.500000,16589.000000,16666.500000,681.783000
2022.11.10 11:38,16666.500000,16722.500000,16654.500000,16710.000000,332.481000
2022.11.10 11:39,16710.000000,16751.500000,16696.500000,16750.500000,350.690000
2022.11.10 11:40,16750.500000,16807.000000,16728.500000,16774.500000,455.250000
2022.11.10 11:41,16774.500000,16774.500000,16702.500000,16735.500000,465.132000
2022.11.10 11:42,16735.500000,16738.000000,16701.500000,16710.000000,227.352000
2022.11.10 11:43,16710.000000,16735.500000,16704.000000,16719.000000,175.474000
2022.11.10 11:44,16719.000000,16747.000000,16710.000000,16721.000000,134.647000
2022.11.10 11:45,16721.000000,16731.500000,16686.000000,16692.500000,154.339000
2022.11.10 11:46,16692.500000,16697.000000,16650.000000,16696.500000,356.324000
2022.11.10 11:47,16696.500000,16715.500000,16690.500000,16705.000000,125.720000
2022.11.10 11:48,16705.000000,16720.000000,16689.500000,16710.000000,66.349000
2022.11.10 11:49,16710.000000,16750.000000,16700.500000,16733.500000,155.771000
2022.11.10 11:50,16733.500000,16820.000000,16733.500000,16814.000000,536.569000
2022.11.10 11:51,16814.000000,16838.500000,16810.000000,16825.000000,378.418000
2022.11.10 11:52,16825.000000,16846.500000,16822.000000,16841.000000,280.258000
2022.11.10 11:53,16841.000000,16885.000000,16817.500000,16885.000000,347.380000
2022.11.10 11:54,16885.000000,16943.000000,16859.000000,16930.000000,832.342000
2022.11.10 11:55,16930.000000,16938.000000,16865.500000,16888.000000,553.178000
2022.11.10 11:56,16888.000000,16890.000000,16841.000000,16860.000000,273.891000
2022.11.10 11:57,16860.000000,16876.500000,16812.500000,16870.000000,532.437000
2022.11.10 11:58,16870.000000,16870.000000,16805.000000,16809.000000,240.145000
2022.11.10 11:59,16809.000000,16836.500000,16800.000000,16815.500000,133.310000
2022.11.10 12:00,16815.500000,16827.500000,16757.500000,16761.000000,477.724000
2022.11.10 12:01,16761.000000,16788.500000,16726.000000,16728.000000,507.784000
2022.11.10 12:02,16728.000000,16736.500000,16695.500000,16700.500000,190.128000
2022.11.10 12:03,16700.500000,16735.000000,16682.000000,16726.500000,214.863000
2022.11.10 12:04,16726.500000,16748.500000,16726.500000,16746.000000,160.355000
2022.11.10 12:05,16746.000000,16785.000000,16740.500000,16770.000000,123.932000
2022.11.10 12:06,16770.000000,16799.000000,16744.000000,16781.500000,158.268000
2022.11.10 12:07,16781.500000,16798.000000,16777.000000,16794.500000,117.493000
2022.11.10 12:08,16794.500000,16816.500000,16750.000000,16750.500000,219.199000
2022.11.10 12:09,16750.500000,16769.500000,16741.500000,16763.500000,60.447000
2022.11.10 12:10,16763.500000,16777.500000,16763.500000,16766.500000,56.214000
2022.11.10 12:11,16766.500000,16766.500000,16751.000000,16756.500000,56.952000
2022.11.10 12:12,16756.500000,16760.000000,16744.000000,16749.000000,47.312000
2022.11.10 12:13,16749.000000,16755.000000,16733.500000,16734.000000,287.032000
2022.11.10 12:14,16734.000000,16739.500000,16718.000000,16729.500000,98.023000
2022.11.10 12:15,16729.500000,16775.500000,16727.500000,16772.500000,102.836000
2022.11.10 12:16,16772.500000,16795.500000,16766.500000,16780.000000,115.570000
2022.11.10 12:17,16780.000000,16794.000000,16771.500000,16790.500000,52.061000
2022.11.10 12:18,16790.500000,16792.500000,16778.000000,16782.500000,90.928000
2022.11.10 12:19,16782.500000,16786.000000,16759.000000,16785.500000,77.705000
2022.11.10 12:20,16785.500000,16785.500000,16739.500000,16739.500000,69.429000
2022.11.10 12:21,16739.500000,16749.500000,16724.000000,16724.000000,142.788000
2022.11.10 12:22,16724.000000,16733.500000,16720.000000,16724.500000,125.067000
2022.11.10 12:23,16724.500000,16732.500000,16716.500000,16729.000000,76.544000
