2022.03.06 01:42,39316.000000,39316.000000,39314.500000,39315.000000,7.727000
2022.03.06 01:43,39315.000000,39329.500000,39314.500000,39329.000000,22.224000
2022.03.06 01:44,39329.000000,39345.000000,39329.000000,39345.000000,10.386000
2022.03.06 01:45,39345.000000,39350.000000,39344.500000,39349.500000,4.891000
2022.03.06 01:46,39349.500000,39350.000000,39349.500000,39349.500000,1.915000
2022.03.06 01:47,39349.500000,39364.000000,39349.500000,39364.000000,16.289000
2022.03.06 01:48,39364.000000,39364.000000,39363.500000,39364.000000,5.860000
2022.03.06 01:49,39364.000000,39364.000000,39363.500000,39363.500000,3.843000
2022.03.06 01:50,39363.500000,39365.000000,39363.500000,39365.000000,4.869000
2022.03.06 01:51,39365.000000,39408.500000,39364.500000,39408.500000,32.431000
2022.03.06 01:52,39408.500000,39408.500000,39380.500000,39380.500000,10.789000
2022.03.06 01:53,39380.500000,39381.000000,39380.500000,39380.500000,5.803000
2022.03.06 01:54,39380.500000,39431.000000,39380.500000,39415.000000,27.275000
2022.03.06 01:55,39415.000000,39420.000000,39415.000000,39420.000000,3.184000
2022.03.06 01:56,39420.000000,39420.000000,39419.500000,39420.000000,4.197000
2022.03.06 01:57,39420.000000,39420.000000,39419.500000,39419.500000,22.936000
2022.03.06 01:58,39419.500000,39420.000000,39419.500000,39419.500000,1.630000
2022.03.06 01:59,39419.500000,39444.000000,39419.500000,39437.500000,32.790000
2022.03.06 02:00,39437.500000,39437.500000,39354.500000,39370.000000,54.077000
2022.03.06 02:01,39370.000000,39370.000000,39332.000000,39340.000000,33.853000
2022.03.06 02:02,39340.000000,39340.000000,39290.000000,39298.500000,60.100000
2022.03.06 02:03,39298.500000,39334.000000,39298.500000,39308.000000,24.228000
2022.03.06 02:04,39308.000000,39352.000000,39307.000000,39307.000000,27.866000
2022.03.06 02:05,39307.000000,39365.000000,39307.000000,39342.000000,20.675000
2022.03.06 02:06,39342.000000,39364.500000,39342.000000,39364.500000,12.127000
2022.03.06 02:07,39364.500000,39364.500000,39350.000000,39350.000000,8.645000
2022.03.06 02:08,39350.000000,39360.000000,39350.000000,39360.000000,30.930000
2022.03.06 02:09,39360.000000,39390.000000,39359.500000,39390.000000,32.589000
2022.03.06 02:10,39390.000000,39390.000000,39375.000000,39383.500000,7.902000
2022.03.06 02:11,39383.500000,39395.000000,39383.000000,39387.500000,13.695000
2022.03.06 02:12,39387.500000,39387.500000,39383.000000,39385.000000,5.419000
2022.03.06 02:13,39385.000000,39385.000000,39384.500000,39385.000000,2.776000
2022.03.06 02:14,39385.000000,39385.000000,39384.500000,39384.500000,6.250000
2022.03.06 02:15,39384.500000,39385.000000,39341.000000,39341.000000,16.677000
2022.03.06 02:16,39341.000000,39341.500000,39341.000000,39341.500000,4.742000
2022.03.06 02:17,39341.500000,39368.500000,39341.000000,39368.000000,5.597000
2022.03.06 02:18,39368.000000,39380.000000,39368.000000,39380.000000,5.569000
2022.03.06 02:19,39380.000000,39380.000000,39350.000000,39350.000000,20.314000
2022.03.06 02:20,39350.000000,39350.500000,39350.000000,39350.500000,42.609000
2022.03.06 02:21,39350.500000,39350.500000,39350.000000,39350.000000,2.329000
2022.03.06 02:22,39350.000000,39350.500000,39350.000000,39350.000000,4.994000
2022.03.06 02:23,39350.000000,39350.500000,39350.000000,39350.000000,4.170000
2022.03.06 02:24,39350.000000,39350.500000,39330.500000,39331.000000,10.195000
2022.03.06 02:25,39331.000000,39331.000000,39330.500000,39330.500000,16.673000
2022.03.06 02:26,39330.500000,39331.000000,39330.500000,39330.500000,4.074000
2022.03.06 02:27,39330.500000,39331.000000,39308.500000,39308.500000,16.881000
2022.03.06 02:28,39308.500000,39309.000000,39308.500000,39309.000000,6.066000
2022.03.06 02:29,39309.000000,39330.500000,39308.500000,39330.000000,15.622000
2022.03.06 02:30,39330.000000,39330.000000,39310.500000,39310.500000,9.535000
2022.03.06 02:31,39310.500000,39330.500000,39310.500000,39330.500000,8.376000
2022.03.06 02:32,39330.500000,39330.500000,39330.000000,39330.000000,3.962000
2022.03.06 02:33,39330.000000,39330.500000,39312.500000,39313.000000,16.658000
2022.03.06 02:34,39313.000000,39313.000000,39312.500000,39313.000000,8.019000
2022.03.06 02:35,39313.000000,39313.000000,39312.500000,39313.000000,14.411000
2022.03.06 02:36,39313.000000,39313.000000,39312.500000,39313.000000,1.786000
2022.03.06 02:37,39313.000000,39313.000000,39312.500000,39313.000000,0.591000
2022.03.06 02:38,39313.000000,39313.000000,39312.500000,39313.000000,2.027000
2022.03.06 02:39,39313.000000,39313.000000,39312.500000,39313.000000,23.678000
2022.03.06 02:40,39313.000000,39330.000000,39312.500000,39330.000000,12.037000
2022.03.06 02:41,39330.000000,39330.000000,39329.500000,39330.000000,3.349000
2022.03.06 02:42,39330.000000,39330.000000,39314.500000,39315.000000,10.435000
2022.03.06 02:43,39315.000000,39315.000000,39314.500000,39314.500000,9.164000
2022.03.06 02:44,39314.500000,39315.000000,39314.500000,39314.500000,16.821000
2022.03.06 02:45,39314.500000,39343.500000,39314.500000,39343.500000,13.835000
2022.03.06 02:46,39343.500000,39343.500000,39320.000000,39320.500000,34.784000
2022.03.06 02:47,39320.500000,39320.500000,39320.000000,39320.500000,5.618000
2022.03.06 02:48,39320.500000,39324.500000,39320.000000,39324.500000,2.087000
2022.03.06 02:49,39324.500000,39324.500000,39324.000000,39324.500000,10.434000
2022.03.06 02:50,39324.500000,39342.500000,39324.000000,39342.500000,4.096000
2022.03.06 02:51,39342.500000,39343.500000,39342.500000,39343.500000,8.349000
2022.03.06 02:52,39343.500000,39350.000000,39343.000000,39350.000000,8.802000
2022.03.06 02:53,39350.000000,39375.500000,39350.000000,39375.500000,33.068000
2022.03.06 02:54,39375.500000,39375.500000,39375.000000,39375.000000,5.109000
2022.03.06 02:55,39375.000000,39375.500000,39375.000000,39375.000000,2.320000
2022.03.06 02:56,39375.000000,39375.000000,39345.500000,39345.500000,20.800000
2022.03.06 02:57,39345.500000,39346.000000,39345.500000,39346.000000,3.111000
2022.03.06 02:58,39346.000000,39360.000000,39345.500000,39359.500000,9.979000
2022.03.06 02:59,39359.500000,39360.000000,39359.500000,39360.000000,0.998000
2022.03.06 03:00,39360.000000,39366.500000,39339.000000,39366.000000,28.412000
2022.03.06 03:01,39366.000000,39366.500000,39333.000000,39333.000000,14.611000
2022.03.06 03:02,39333.000000,39350.000000,39333.000000,39350.000000,33.043000
2022.03.06 03:03,39350.000000,39350.000000,39349.500000,39349.500000,8.455000
2022.03.06 03:04,39349.500000,39395.000000,39349.000000,39395.000000,100.685000
2022.03.06 03:05,39395.000000,39395.000000,39375.500000,39375.500000,19.898000
2022.03.06 03:06,39375.500000,39376.000000,39375.500000,39376.000000,1.385000
2022.03.06 03:07,39376.000000,39376.000000,39373.500000,39374.000000,9.154000
2022.03.06 03:08,39374.000000,39375.000000,39373.500000,39375.000000,4.309000
2022.03.06 03:09,39375.000000,39375.000000,39374.500000,39374.500000,1.414000
2022.03.06 03:10,39374.500000,39383.000000,39374.500000,39382.500000,17.465000
2022.03.06 03:11,39382.500000,39397.000000,39382.500000,39397.000000,29.464000
2022.03.06 03:12,39397.000000,39406.000000,39397.000000,39406.000000,35.063000
2022.03.06 03:13,39406.000000,39432.000000,39406.000000,39432.000000,38.434000
2022.03.06 03:14,39432.000000,39463.500000,39431.500000,39463.500000,82.088000
2022.03.06 03:15,39463.500000,39463.500000,39463.000000,39463.000000,10.824000
2022.03.06 03:16,39463.000000,39477.000000,39463.000000,39471.000000,60.656000
2022.03.06 03:17,39471.000000,39493.000000,39463.000000,39493.000000,50.770000
2022.03.06 03:18,39493.000000,39493.000000,39475.000000,39475.500000,31.353000
2022.03.06 03:19,39475.500000,39475.500000,39475.000000,39475.500000,13.784000
2022.03.06 03:20,39475.500000,39475.500000,39475.000000,39475.500000,36.519000
2022.03.06 03:21,39475.500000,39475.500000,39475.000000,39475.000000,15.128000
2022.03.06 03:22,39475.000000,39494.000000,39471.000000,39494.000000,60.581000
2022.03.06 03:23,39494.000000,39494.000000,39476.000000,39476.000000,10.163000
2022.03.06 03:24,39476.000000,39476.500000,39476.000000,39476.000000,6.385000
2022.03.06 03:25,39476.000000,39476.500000,39476.000000,39476.000000,3.896000
2022.03.06 03:26,39476.000000,39476.500000,39446.000000,39446.500000,48.032000
2022.03.06 03:27,39446.500000,39446.500000,39445.500000,39446.000000,17.537000
2022.03.06 03:28,39446.000000,39446.000000,39442.000000,39442.000000,6.616000
2022.03.06 03:29,39442.000000,39442.500000,39442.000000,39442.500000,5.482000
2022.03.06 03:30,39442.500000,39442.500000,39442.000000,39442.000000,5.582000
2022.03.06 03:31,39442.000000,39442.500000,39442.000000,39442.500000,1.883000
2022.03.06 03:32,39442.500000,39469.500000,39442.000000,39469.500000,41.002000
2022.03.06 03:33,39469.500000,39472.500000,39469.000000,39472.500000,26.010000
2022.03.06 03:34,39472.500000,39496.500000,39472.500000,39496.500000,29.094000
2022.03.06 03:35,39496.500000,39496.500000,39496.000000,39496.000000,25.660000
2022.03.06 03:36,39496.000000,39497.000000,39496.000000,39497.000000,32.749000
2022.03.06 03:37,39497.000000,39499.500000,39497.000000,39499.500000,9.686000
2022.03.06 03:38,39499.500000,39500.000000,39499.000000,39499.500000,54.170000
2022.03.06 03:39,39499.500000,39526.500000,39499.500000,39526.500000,61.225000
2022.03.06 03:40,39526.500000,39526.500000,39514.000000,39514.000000,17.974000
2022.03.06 03:41,39514.000000,39514.000000,39499.000000,39499.000000,30.611000
2022.03.06 03:42,39499.000000,39499.500000,39499.000000,39499.000000,6.641000
2022.03.06 03:43,39499.000000,39499.500000,39499.000000,39499.500000,1.892000
2022.03.06 03:44,39499.500000,39499.500000,39499.000000,39499.000000,7.199000
2022.03.06 03:45,39499.000000,39499.500000,39499.000000,39499.000000,7.637000
2022.03.06 03:46,39499.000000,39499.500000,39481.500000,39481.500000,12.061000
2022.03.06 03:47,39481.500000,39482.000000,39472.000000,39472.500000,14.983000
2022.03.06 03:48,39472.500000,39472.500000,39472.000000,39472.500000,7.389000
2022.03.06 03:49,39472.500000,39494.000000,39472.000000,39493.500000,17.897000
2022.03.06 03:50,39493.500000,39494.000000,39493.500000,39494.000000,4.780000
2022.03.06 03:51,39494.000000,39494.000000,39493.500000,39494.000000,3.619000
2022.03.06 03:52,39494.000000,39509.500000,39493.500000,39509.500000,22.100000
2022.03.06 03:53,39509.500000,39509.500000,39509.000000,39509.500000,5.476000
2022.03.06 03:54,39509.500000,39509.500000,39509.000000,39509.000000,2.710000
2022.03.06 03:55,39509.000000,39509.500000,39509.000000,39509.500000,3.883000
2022.03.06 03:56,39509.500000,39509.500000,39509.000000,39509.500000,11.738000
2022.03.06 03:57,39509.500000,39520.500000,39509.500000,39520.500000,25.985000
2022.03.06 03:58,39520.500000,39520.500000,39520.000000,39520.000000,2.633000
2022.03.06 03:59,39520.000000,39748.000000,39520.000000,39625.500000,599.176000
2022.03.06 04:00,39625.500000,39645.500000,39605.000000,39605.000000,141.057000
2022.03.06 04:01,39605.000000,39605.500000,39560.500000,39560.500000,106.449000
2022.03.06 04:02,39560.500000,39580.000000,39560.500000,39580.000000,25.964000
2022.03.06 04:03,39580.000000,39606.000000,39579.500000,39606.000000,36.238000
2022.03.06 04:04,39606.000000,39606.000000,39598.500000,39598.500000,27.985000
2022.03.06 04:05,39598.500000,39599.000000,39598.500000,39598.500000,26.389000
2022.03.06 04:06,39598.500000,39599.000000,39563.000000,39563.000000,52.774000
2022.03.06 04:07,39563.000000,39563.000000,39535.500000,39544.500000,51.983000
2022.03.06 04:08,39544.500000,39545.000000,39536.000000,39544.500000,47.677000
2022.03.06 04:09,39544.500000,39544.500000,39536.000000,39536.500000,24.450000
2022.03.06 04:10,39536.500000,39536.500000,39536.000000,39536.500000,29.663000
2022.03.06 04:11,39536.500000,39536.500000,39536.000000,39536.000000,5.053000
2022.03.06 04:12,39536.000000,39536.500000,39512.000000,39535.500000,33.354000
2022.03.06 04:13,39535.500000,39535.500000,39534.000000,39534.500000,18.347000
2022.03.06 04:14,39534.500000,39534.500000,39530.000000,39530.500000,13.519000
2022.03.06 04:15,39530.500000,39550.000000,39530.000000,39550.000000,39.597000
2022.03.06 04:16,39550.000000,39565.000000,39549.500000,39556.000000,22.309000
2022.03.06 04:17,39556.000000,39574.500000,39555.500000,39574.500000,9.083000
2022.03.06 04:18,39574.500000,39584.000000,39573.000000,39573.500000,11.863000
2022.03.06 04:19,39573.500000,39573.500000,39573.000000,39573.500000,3.961000
2022.03.06 04:20,39573.500000,39573.500000,39573.000000,39573.000000,8.563000
2022.03.06 04:21,39573.000000,39573.500000,39573.000000,39573.500000,7.804000
2022.03.06 04:22,39573.500000,39573.500000,39573.000000,39573.000000,2.767000
2022.03.06 04:23,39573.000000,39573.500000,39573.000000,39573.500000,2.287000
2022.03.06 04:24,39573.500000,39573.500000,39563.000000,39563.000000,42.698000
2022.03.06 04:25,39563.000000,39563.500000,39541.000000,39541.000000,13.061000
2022.03.06 04:26,39541.000000,39556.000000,39533.000000,39556.000000,24.066000
2022.03.06 04:27,39556.000000,39556.000000,39555.500000,39556.000000,1.518000
2022.03.06 04:28,39556.000000,39556.000000,39555.500000,39556.000000,11.146000
2022.03.06 04:29,39556.000000,39556.000000,39541.000000,39541.500000,6.885000
2022.03.06 04:30,39541.500000,39541.500000,39510.000000,39510.000000,49.916000
2022.03.06 04:31,39510.000000,39510.000000,39507.000000,39507.000000,16.016000
2022.03.06 04:32,39507.000000,39507.500000,39507.000000,39507.000000,11.913000
2022.03.06 04:33,39507.000000,39507.500000,39507.000000,39507.500000,2.604000
2022.03.06 04:34,39507.500000,39507.500000,39458.000000,39471.000000,87.865000
2022.03.06 04:35,39471.000000,39471.000000,39453.000000,39453.000000,43.449000
2022.03.06 04:36,39453.000000,39453.500000,39453.000000,39453.000000,16.265000
2022.03.06 04:37,39453.000000,39453.500000,39453.000000,39453.500000,29.619000
2022.03.06 04:38,39453.500000,39453.500000,39450.000000,39450.000000,44.783000
2022.03.06 04:39,39450.000000,39450.500000,39450.000000,39450.000000,7.742000
2022.03.06 04:40,39450.000000,39450.500000,39443.000000,39443.000000,39.838000
2022.03.06 04:41,39443.000000,39443.000000,39432.000000,39432.000000,32.810000
2022.03.06 04:42,39432.000000,39432.500000,39432.000000,39432.000000,19.988000
2022.03.06 04:43,39432.000000,39432.500000,39432.000000,39432.000000,5.081000
2022.03.06 04:44,39432.000000,39462.000000,39432.000000,39462.000000,47.123000
2022.03.06 04:45,39462.000000,39462.000000,39435.500000,39435.500000,24.554000
2022.03.06 04:46,39435.500000,39435.500000,39431.500000,39431.500000,14.983000
2022.03.06 04:47,39431.500000,39432.000000,39431.500000,39431.500000,21.720000
2022.03.06 04:48,39431.500000,39432.000000,39431.500000,39432.000000,16.504000
2022.03.06 04:49,39432.000000,39433.500000,39431.500000,39433.000000,7.145000
2022.03.06 04:50,39433.000000,39435.500000,39433.000000,39435.500000,15.797000
2022.03.06 04:51,39435.500000,39435.500000,39435.000000,39435.500000,6.634000
2022.03.06 04:52,39435.500000,39435.500000,39435.000000,39435.500000,2.185000
2022.03.06 04:53,39435.500000,39435.500000,39432.000000,39432.000000,14.622000
2022.03.06 04:54,39432.000000,39432.500000,39432.000000,39432.500000,11.253000
2022.03.06 04:55,39432.500000,39432.500000,39432.000000,39432.000000,3.944000
2022.03.06 04:56,39432.000000,39432.500000,39432.000000,39432.000000,6.740000
2022.03.06 04:57,39432.000000,39432.500000,39432.000000,39432.000000,0.756000
2022.03.06 04:58,39432.000000,39432.500000,39432.000000,39432.000000,3.707000
2022.03.06 04:59,39432.000000,39432.500000,39432.000000,39432.500000,4.558000
2022.03.06 05:00,39432.500000,39432.500000,39430.000000,39430.000000,59.336000
2022.03.06 05:01,39430.000000,39430.500000,39430.000000,39430.000000,9.101000
2022.03.06 05:02,39430.000000,39430.500000,39381.500000,39382.000000,66.879000
2022.03.06 05:03,39382.000000,39382.000000,39371.000000,39373.500000,42.306000
2022.03.06 05:04,39373.500000,39378.000000,39370.000000,39377.500000,33.034000
2022.03.06 05:05,39377.500000,39397.000000,39377.500000,39397.000000,17.539000
2022.03.06 05:06,39397.000000,39414.000000,39396.500000,39414.000000,18.049000
2022.03.06 05:07,39414.000000,39414.000000,39413.500000,39414.000000,12.096000
2022.03.06 05:08,39414.000000,39423.000000,39413.500000,39423.000000,9.378000
2022.03.06 05:09,39423.000000,39443.500000,39423.000000,39443.000000,38.246000
2022.03.06 05:10,39443.000000,39443.500000,39443.000000,39443.000000,8.894000
2022.03.06 05:11,39443.000000,39443.500000,39443.000000,39443.500000,9.333000
2022.03.06 05:12,39443.500000,39447.500000,39443.500000,39447.500000,12.038000
2022.03.06 05:13,39447.500000,39447.500000,39447.000000,39447.500000,4.612000
2022.03.06 05:14,39447.500000,39459.500000,39447.500000,39459.000000,16.111000
2022.03.06 05:15,39459.000000,39459.500000,39447.500000,39459.500000,9.469000
2022.03.06 05:16,39459.500000,39461.000000,39459.000000,39461.000000,11.020000
2022.03.06 05:17,39461.000000,39461.000000,39460.500000,39460.500000,1.034000
2022.03.06 05:18,39460.500000,39461.000000,39460.500000,39460.500000,4.445000
2022.03.06 05:19,39460.500000,39478.500000,39460.500000,39476.500000,30.928000
2022.03.06 05:20,39476.500000,39477.000000,39460.000000,39460.000000,24.020000
2022.03.06 05:21,39460.000000,39460.500000,39440.500000,39440.500000,25.738000
2022.03.06 05:22,39440.500000,39440.500000,39431.000000,39431.000000,16.396000
2022.03.06 05:23,39431.000000,39431.000000,39430.000000,39430.000000,7.368000
2022.03.06 05:24,39430.000000,39430.500000,39430.000000,39430.000000,2.031000
