2022.10.03 00:06,19217.000000,19217.500000,19209.500000,19210.000000,57.526000
2022.10.03 00:07,19210.000000,19210.000000,19170.500000,19173.500000,401.741000
2022.10.03 00:08,19173.500000,19193.500000,19173.000000,19193.500000,157.552000
2022.10.03 00:09,19193.500000,19194.000000,19177.500000,19178.000000,109.880000
2022.10.03 00:10,19178.000000,19184.000000,19175.500000,19177.500000,95.234000
2022.10.03 00:11,19177.500000,19183.500000,19177.500000,19183.000000,17.121000
2022.10.03 00:12,19183.000000,19191.500000,19182.500000,19191.000000,68.512000
2022.10.03 00:13,19191.000000,19191.000000,19152.500000,19161.500000,165.140000
2022.10.03 00:14,19161.500000,19172.500000,19161.500000,19171.500000,71.997000
2022.10.03 00:15,19171.500000,19171.500000,19161.000000,19161.000000,84.962000
2022.10.03 00:16,19161.000000,19161.500000,19143.500000,19150.000000,217.509000
2022.10.03 00:17,19150.000000,19150.000000,19081.500000,19124.000000,852.000000
2022.10.03 00:18,19124.000000,19137.500000,19124.000000,19134.500000,100.228000
2022.10.03 00:19,19134.500000,19138.500000,19120.500000,19122.500000,81.169000
2022.10.03 00:20,19122.500000,19133.500000,19111.000000,19114.000000,68.884000
2022.10.03 00:21,19114.000000,19131.000000,19111.500000,19130.500000,65.109000
2022.10.03 00:22,19130.500000,19131.000000,19121.500000,19122.000000,29.921000
2022.10.03 00:23,19122.000000,19122.000000,19100.000000,19108.000000,211.931000
2022.10.03 00:24,19108.000000,19116.000000,19091.500000,19092.500000,177.678000
2022.10.03 00:25,19092.500000,19116.000000,19092.500000,19116.000000,91.897000
2022.10.03 00:26,19116.000000,19139.000000,19115.500000,19136.000000,104.727000
2022.10.03 00:27,19136.000000,19136.500000,19131.000000,19131.000000,48.914000
2022.10.03 00:28,19131.000000,19148.500000,19131.000000,19148.000000,103.771000
2022.10.03 00:29,19148.000000,19148.000000,19143.000000,19143.000000,49.743000
2022.10.03 00:30,19143.000000,19145.000000,19136.000000,19145.000000,61.431000
2022.10.03 00:31,19145.000000,19148.000000,19144.500000,19147.500000,69.299000
2022.10.03 00:32,19147.500000,19149.000000,19147.500000,19149.000000,21.744000
2022.10.03 00:33,19149.000000,19161.000000,19148.500000,19161.000000,81.942000
2022.10.03 00:34,19161.000000,19165.000000,19156.500000,19156.500000,73.444000
2022.10.03 00:35,19156.500000,19156.500000,19135.500000,19152.500000,63.939000
2022.10.03 00:36,19152.500000,19163.000000,19152.500000,19159.000000,37.591000
2022.10.03 00:37,19159.000000,19159.000000,19155.000000,19155.000000,15.105000
2022.10.03 00:38,19155.000000,19155.500000,19137.000000,19139.500000,32.162000
2022.10.03 00:39,19139.500000,19148.000000,19139.500000,19148.000000,22.801000
2022.10.03 00:40,19148.000000,19148.000000,19142.500000,19145.000000,12.964000
2022.10.03 00:41,19145.000000,19147.000000,19143.000000,19143.500000,14.239000
2022.10.03 00:42,19143.500000,19159.500000,19143.000000,19157.500000,54.442000
2022.10.03 00:43,19157.500000,19160.500000,19152.000000,19152.500000,20.323000
2022.10.03 00:44,19152.500000,19152.500000,19143.000000,19147.000000,14.533000
2022.10.03 00:45,19147.000000,19160.000000,19147.000000,19160.000000,24.158000
2022.10.03 00:46,19160.000000,19165.500000,19156.000000,19156.500000,46.991000
2022.10.03 00:47,19156.500000,19176.000000,19156.000000,19176.000000,113.147000
2022.10.03 00:48,19176.000000,19197.000000,19175.500000,19182.500000,138.808000
2022.10.03 00:49,19182.500000,19196.500000,19182.000000,19196.000000,76.258000
2022.10.03 00:50,19196.000000,19201.000000,19194.000000,19200.500000,80.630000
2022.10.03 00:51,19200.500000,19201.000000,19200.500000,19201.000000,31.640000
2022.10.03 00:52,19201.000000,19201.000000,19170.000000,19174.000000,40.326000
2022.10.03 00:53,19174.000000,19188.500000,19173.500000,19188.000000,12.764000
2022.10.03 00:54,19188.000000,19188.500000,19185.000000,19186.000000,20.155000
2022.10.03 00:55,19186.000000,19186.000000,19175.000000,19175.000000,29.563000
2022.10.03 00:56,19175.000000,19189.500000,19175.000000,19181.500000,39.467000
2022.10.03 00:57,19181.500000,19200.000000,19181.000000,19200.000000,39.350000
2022.10.03 00:58,19200.000000,19200.000000,19189.000000,19192.500000,25.795000
2022.10.03 00:59,19192.500000,19192.500000,19190.000000,19190.500000,7.264000
2022.10.03 01:00,19190.500000,19190.500000,19143.500000,19156.000000,295.821000
2022.10.03 01:01,19156.000000,19168.500000,19143.000000,19148.000000,255.158000
2022.10.03 01:02,19148.000000,19167.000000,19148.000000,19156.500000,80.935000
2022.10.03 01:03,19156.500000,19163.500000,19132.500000,19152.000000,116.695000
2022.10.03 01:04,19152.000000,19175.000000,19151.500000,19168.000000,81.464000
2022.10.03 01:05,19168.000000,19168.500000,19153.000000,19157.500000,152.183000
2022.10.03 01:06,19157.500000,19157.500000,19140.500000,19152.500000,137.757000
2022.10.03 01:07,19152.500000,19152.500000,19138.000000,19141.000000,75.358000
2022.10.03 01:08,19141.000000,19158.500000,19141.000000,19154.000000,45.497000
2022.10.03 01:09,19154.000000,19154.500000,19147.500000,19149.500000,34.176000
2022.10.03 01:10,19149.500000,19189.000000,19149.500000,19185.000000,192.260000
2022.10.03 01:11,19185.000000,19190.000000,19175.000000,19182.500000,70.546000
2022.10.03 01:12,19182.500000,19219.500000,19182.000000,19216.000000,328.124000
2022.10.03 01:13,19216.000000,19220.000000,19200.500000,19205.500000,175.338000
2022.10.03 01:14,19205.500000,19210.000000,19201.000000,19208.500000,146.829000
2022.10.03 01:15,19208.500000,19226.500000,19203.500000,19226.000000,212.961000
2022.10.03 01:16,19226.000000,19240.000000,19221.000000,19221.500000,189.244000
2022.10.03 01:17,19221.500000,19224.500000,19214.000000,19223.000000,59.137000
2022.10.03 01:18,19223.000000,19247.500000,19222.500000,19241.500000,136.320000
2022.10.03 01:19,19241.500000,19244.000000,19230.500000,19230.500000,76.601000
2022.10.03 01:20,19230.500000,19252.500000,19227.500000,19249.000000,205.117000
2022.10.03 01:21,19249.000000,19270.000000,19247.000000,19270.000000,334.147000
2022.10.03 01:22,19270.000000,19290.000000,19269.500000,19278.500000,389.381000
2022.10.03 01:23,19278.500000,19278.500000,19266.000000,19266.000000,76.296000
2022.10.03 01:24,19266.000000,19266.500000,19250.000000,19250.000000,114.315000
2022.10.03 01:25,19250.000000,19257.000000,19250.000000,19254.500000,38.133000
2022.10.03 01:26,19254.500000,19255.000000,19244.000000,19244.000000,117.821000
2022.10.03 01:27,19244.000000,19244.500000,19194.500000,19209.500000,284.457000
2022.10.03 01:28,19209.500000,19212.000000,19190.000000,19204.000000,237.434000
2022.10.03 01:29,19204.000000,19214.000000,19202.500000,19202.500000,74.718000
2022.10.03 01:30,19202.500000,19203.000000,19171.000000,19189.500000,378.914000
2022.10.03 01:31,19189.500000,19189.500000,19168.500000,19177.500000,129.348000
2022.10.03 01:32,19177.500000,19200.000000,19177.000000,19199.500000,101.852000
2022.10.03 01:33,19199.500000,19206.000000,19199.500000,19205.500000,57.883000
2022.10.03 01:34,19205.500000,19206.000000,19192.500000,19192.500000,66.540000
2022.10.03 01:35,19192.500000,19197.000000,19186.000000,19197.000000,45.813000
2022.10.03 01:36,19197.000000,19198.000000,19187.000000,19187.000000,25.045000
2022.10.03 01:37,19187.000000,19187.500000,19175.500000,19178.500000,78.451000
2022.10.03 01:38,19178.500000,19190.000000,19173.500000,19189.500000,116.702000
2022.10.03 01:39,19189.500000,19207.500000,19189.500000,19207.000000,55.954000
2022.10.03 01:40,19207.000000,19207.500000,19200.500000,19201.000000,37.264000
2022.10.03 01:41,19201.000000,19203.000000,19190.000000,19203.000000,42.978000
2022.10.03 01:42,19203.000000,19207.500000,19181.000000,19181.000000,44.738000
2022.10.03 01:43,19181.000000,19184.500000,19175.000000,19184.500000,56.640000
2022.10.03 01:44,19184.500000,19184.500000,19181.000000,19181.500000,24.280000
2022.10.03 01:45,19181.500000,19190.000000,19181.000000,19186.000000,39.883000
2022.10.03 01:46,19186.000000,19191.500000,19186.000000,19188.000000,23.749000
2022.10.03 01:47,19188.000000,19196.500000,19178.500000,19188.000000,195.321000
2022.10.03 01:48,19188.000000,19200.000000,19187.500000,19195.000000,64.709000
2022.10.03 01:49,19195.000000,19203.000000,19195.000000,19202.500000,33.455000
2022.10.03 01:50,19202.500000,19218.000000,19195.500000,19215.000000,205.950000
2022.10.03 01:51,19215.000000,19215.000000,19194.000000,19194.500000,86.035000
2022.10.03 01:52,19194.500000,19204.000000,19189.500000,19204.000000,131.232000
2022.10.03 01:53,19204.000000,19210.000000,19192.500000,19198.000000,140.785000
2022.10.03 01:54,19198.000000,19211.500000,19197.000000,19199.500000,64.608000
2022.10.03 01:55,19199.500000,19200.000000,19187.500000,19194.500000,56.633000
2022.10.03 01:56,19194.500000,19198.000000,19179.000000,19179.500000,158.411000
2022.10.03 01:57,19179.500000,19179.500000,19135.000000,19146.500000,375.017000
2022.10.03 01:58,19146.500000,19162.000000,19146.000000,19160.000000,89.081000
2022.10.03 01:59,19160.000000,19179.500000,19159.500000,19166.000000,69.510000
2022.10.03 02:00,19166.000000,19166.000000,19150.000000,19155.500000,53.772000
2022.10.03 02:01,19155.500000,19170.500000,19155.500000,19167.000000,99.619000
2022.10.03 02:02,19167.000000,19170.000000,19146.500000,19147.000000,45.105000
2022.10.03 02:03,19147.000000,19155.500000,19108.000000,19108.000000,324.928000
2022.10.03 02:04,19108.000000,19116.500000,19108.000000,19114.500000,86.475000
2022.10.03 02:05,19114.500000,19128.000000,19055.000000,19079.500000,1192.513000
2022.10.03 02:06,19079.500000,19084.500000,18890.500000,18967.500000,4207.956000
2022.10.03 02:07,18967.500000,19008.000000,18950.000000,18995.000000,976.161000
2022.10.03 02:08,18995.000000,19022.000000,18977.500000,18987.500000,619.393000
2022.10.03 02:09,18987.500000,19005.000000,18972.000000,18997.500000,345.404000
2022.10.03 02:10,18997.500000,19005.000000,18987.000000,18991.500000,360.237000
2022.10.03 02:11,18991.500000,18998.500000,18952.500000,18964.000000,362.442000
2022.10.03 02:12,18964.000000,18978.500000,18957.000000,18971.000000,269.819000
2022.10.03 02:13,18971.000000,18979.000000,18960.000000,18969.500000,271.075000
2022.10.03 02:14,18969.500000,19002.000000,18960.000000,18968.500000,391.198000
2022.10.03 02:15,18968.500000,18988.000000,18951.500000,18958.500000,346.496000
2022.10.03 02:16,18958.500000,18967.000000,18910.000000,18922.000000,711.818000
2022.10.03 02:17,18922.000000,18948.000000,18920.500000,18934.000000,358.168000
2022.10.03 02:18,18934.000000,18953.500000,18931.500000,18934.000000,198.490000
2022.10.03 02:19,18934.000000,18956.000000,18934.000000,18952.000000,138.227000
2022.10.03 02:20,18952.000000,18952.500000,18921.000000,18930.500000,150.251000
2022.10.03 02:21,18930.500000,18950.000000,18927.000000,18949.000000,220.224000
2022.10.03 02:22,18949.000000,18983.000000,18931.000000,18975.000000,388.783000
2022.10.03 02:23,18975.000000,18991.500000,18965.500000,18991.500000,197.342000
2022.10.03 02:24,18991.500000,18994.500000,18964.000000,18972.000000,228.752000
2022.10.03 02:25,18972.000000,18972.500000,18943.500000,18959.000000,101.134000
2022.10.03 02:26,18959.000000,18965.000000,18951.500000,18957.000000,100.556000
2022.10.03 02:27,18957.000000,18964.500000,18956.000000,18962.000000,35.378000
2022.10.03 02:28,18962.000000,18970.500000,18955.000000,18961.000000,185.481000
2022.10.03 02:29,18961.000000,18964.500000,18954.500000,18955.500000,143.155000
2022.10.03 02:30,18955.500000,18956.000000,18945.000000,18951.500000,203.109000
2022.10.03 02:31,18951.500000,18972.500000,18951.000000,18972.000000,143.545000
2022.10.03 02:32,18972.000000,18973.000000,18956.000000,18960.500000,117.206000
2022.10.03 02:33,18960.500000,18965.000000,18945.000000,18946.000000,134.038000
2022.10.03 02:34,18946.000000,18946.000000,18932.000000,18943.500000,171.552000
2022.10.03 02:35,18943.500000,18958.000000,18934.000000,18956.500000,153.931000
2022.10.03 02:36,18956.500000,18960.000000,18956.000000,18956.500000,29.600000
2022.10.03 02:37,18956.500000,18975.000000,18956.500000,18972.000000,78.362000
2022.10.03 02:38,18972.000000,18972.000000,18958.000000,18961.500000,39.115000
2022.10.03 02:39,18961.500000,18971.500000,18961.500000,18966.500000,29.565000
2022.10.03 02:40,18966.500000,18989.500000,18965.000000,18989.500000,124.867000
2022.10.03 02:41,18989.500000,18992.500000,18970.000000,18976.000000,249.076000
2022.10.03 02:42,18976.000000,18989.500000,18974.500000,18989.000000,81.280000
2022.10.03 02:43,18989.000000,19016.500000,18988.500000,19008.500000,649.442000
2022.10.03 02:44,19008.500000,19083.000000,19007.500000,19070.000000,2675.905000
2022.10.03 02:45,19070.000000,19070.500000,19026.000000,19031.000000,898.816000
2022.10.03 02:46,19031.000000,19056.500000,19030.500000,19056.000000,232.737000
2022.10.03 02:47,19056.000000,19071.000000,19043.000000,19067.000000,248.186000
2022.10.03 02:48,19067.000000,19083.000000,19067.000000,19082.500000,124.905000
2022.10.03 02:49,19082.500000,19098.000000,19077.500000,19088.500000,491.624000
2022.10.03 02:50,19088.500000,19097.000000,19063.500000,19063.500000,177.842000
2022.10.03 02:51,19063.500000,19073.000000,19042.500000,19049.000000,153.610000
2022.10.03 02:52,19049.000000,19058.500000,19008.000000,19012.000000,416.042000
2022.10.03 02:53,19012.000000,19046.000000,19001.500000,19037.000000,381.799000
2022.10.03 02:54,19037.000000,19052.500000,19031.500000,19036.500000,238.338000
2022.10.03 02:55,19036.500000,19047.000000,19030.500000,19047.000000,175.884000
2022.10.03 02:56,19047.000000,19056.000000,19037.500000,19041.000000,173.429000
2022.10.03 02:57,19041.000000,19042.500000,19038.000000,19040.500000,22.307000
2022.10.03 02:58,19040.500000,19045.500000,19040.500000,19045.500000,66.242000
2022.10.03 02:59,19045.500000,19054.000000,19045.000000,19054.000000,70.022000
2022.10.03 03:00,19054.000000,19068.000000,19053.500000,19064.500000,120.784000
2022.10.03 03:01,19064.500000,19064.500000,19034.000000,19034.500000,128.177000
2022.10.03 03:02,19034.500000,19037.500000,19017.000000,19017.500000,189.263000
2022.10.03 03:03,19017.500000,19026.500000,19017.000000,19021.500000,75.102000
2022.10.03 03:04,19021.500000,19032.500000,19021.000000,19029.500000,103.493000
2022.10.03 03:05,19029.500000,19037.000000,19022.000000,19037.000000,73.757000
2022.10.03 03:06,19037.000000,19044.000000,18984.000000,18984.500000,272.710000
2022.10.03 03:07,18984.500000,19018.000000,18947.000000,19017.000000,766.154000
2022.10.03 03:08,19017.000000,19049.000000,19010.000000,19035.000000,363.479000
2022.10.03 03:09,19035.000000,19035.500000,19018.500000,19021.500000,93.157000
2022.10.03 03:10,19021.500000,19052.500000,19017.000000,19052.500000,151.438000
2022.10.03 03:11,19052.500000,19076.500000,19042.500000,19071.500000,284.630000
2022.10.03 03:12,19071.500000,19077.500000,19065.000000,19069.500000,104.345000
2022.10.03 03:13,19069.500000,19070.000000,19060.000000,19067.000000,95.235000
2022.10.03 03:14,19067.000000,19068.500000,19062.000000,19068.500000,40.799000
2022.10.03 03:15,19068.500000,19070.000000,19052.000000,19060.500000,82.999000
2022.10.03 03:16,19060.500000,19067.000000,19042.000000,19067.000000,92.744000
2022.10.03 03:17,19067.000000,19067.000000,19061.000000,19066.000000,51.382000
2022.10.03 03:18,19066.000000,19067.500000,19050.000000,19050.500000,72.369000
2022.10.03 03:19,19050.500000,19054.500000,19034.000000,19036.500000,99.557000
2022.10.03 03:20,19036.500000,19036.500000,19015.000000,19015.000000,63.316000
2022.10.03 03:21,19015.000000,19038.000000,19015.000000,19038.000000,46.208000
2022.10.03 03:22,19038.000000,19065.000000,19033.000000,19064.500000,94.954000
2022.10.03 03:23,19064.500000,19070.000000,19061.000000,19069.500000,92.238000
2022.10.03 03:24,19069.500000,19118.500000,19069.500000,19104.500000,394.006000
2022.10.03 03:25,19104.500000,19108.000000,19096.000000,19107.500000,166.531000
2022.10.03 03:26,19107.500000,19115.500000,19103.500000,19111.500000,148.578000
2022.10.03 03:27,19111.500000,19112.000000,19088.500000,19091.500000,201.589000
2022.10.03 03:28,19091.500000,19099.000000,19087.500000,19099.000000,62.918000
2022.10.03 03:29,19099.000000,19104.500000,19094.000000,19100.000000,35.227000
2022.10.03 03:30,19100.000000,19100.500000,19087.500000,19087.500000,28.864000
2022.10.03 03:31,19087.500000,19088.000000,19071.500000,19076.000000,75.703000
2022.10.03 03:32,19076.000000,19096.000000,19076.000000,19089.500000,33.447000
2022.10.03 03:33,19089.500000,19090.000000,19089.500000,19089.500000,15.073000
2022.10.03 03:34,19089.500000,19090.000000,19084.000000,19089.000000,24.204000
2022.10.03 03:35,19089.000000,19091.000000,19076.500000,19077.000000,36.642000
2022.10.03 03:36,19077.000000,19086.500000,19076.500000,19080.000000,69.690000
2022.10.03 03:37,19080.000000,19085.000000,19074.000000,19082.000000,41.053000
2022.10.03 03:38,19082.000000,19092.500000,19068.000000,19092.500000,69.340000
2022.10.03 03:39,19092.500000,19092.500000,19074.500000,19075.500000,49.108000
2022.10.03 03:40,19075.500000,19079.000000,19063.000000,19074.000000,178.908000
2022.10.03 03:41,19074.000000,19074.000000,19061.000000,19065.500000,181.661000
2022.10.03 03:42,19065.500000,19070.000000,19065.000000,19067.500000,31.952000
2022.10.03 03:43,19067.500000,19075.000000,19067.000000,19075.000000,187.149000
2022.10.03 03:44,19075.000000,19075.000000,19064.500000,19065.000000,25.815000
