2022.08.05 09:41,23222.500000,23227.000000,23222.500000,23227.000000,22.071000
2022.08.05 09:42,23227.000000,23236.500000,23226.500000,23230.500000,95.507000
2022.08.05 09:43,23230.500000,23231.000000,23230.500000,23231.000000,22.417000
2022.08.05 09:44,23231.000000,23231.000000,23229.000000,23229.500000,64.646000
2022.08.05 09:45,23229.500000,23229.500000,23224.500000,23225.000000,31.455000
2022.08.05 09:46,23225.000000,23250.500000,23224.500000,23250.500000,96.973000
2022.08.05 09:47,23250.500000,23250.500000,23232.500000,23236.500000,38.916000
2022.08.05 09:48,23236.500000,23236.500000,23232.500000,23233.000000,28.809000
2022.08.05 09:49,23233.000000,23238.000000,23232.500000,23233.000000,28.917000
2022.08.05 09:50,23233.000000,23238.000000,23232.500000,23238.000000,29.271000
2022.08.05 09:51,23238.000000,23254.000000,23237.500000,23248.000000,44.975000
2022.08.05 09:52,23248.000000,23248.500000,23240.000000,23246.000000,28.307000
2022.08.05 09:53,23246.000000,23257.000000,23246.000000,23257.000000,45.846000
2022.08.05 09:54,23257.000000,23257.000000,23254.000000,23254.000000,79.890000
2022.08.05 09:55,23254.000000,23254.500000,23246.000000,23246.000000,28.353000
2022.08.05 09:56,23246.000000,23250.500000,23246.000000,23246.000000,21.118000
2022.08.05 09:57,23246.000000,23247.500000,23246.000000,23246.000000,9.541000
2022.08.05 09:58,23246.000000,23248.000000,23235.500000,23248.000000,62.314000
2022.08.05 09:59,23248.000000,23272.500000,23248.000000,23271.000000,65.625000
2022.08.05 10:00,23271.000000,23280.000000,23266.000000,23275.500000,85.405000
2022.08.05 10:01,23275.500000,23276.000000,23262.500000,23268.500000,61.501000
2022.08.05 10:02,23268.500000,23268.500000,23257.000000,23257.000000,75.955000
2022.08.05 10:03,23257.000000,23257.000000,23236.000000,23247.500000,53.981000
2022.08.05 10:04,23247.500000,23248.000000,23240.500000,23240.500000,29.225000
2022.08.05 10:05,23240.500000,23240.500000,23235.000000,23235.500000,29.618000
2022.08.05 10:06,23235.500000,23235.500000,23165.000000,23179.500000,449.636000
2022.08.05 10:07,23179.500000,23205.000000,23179.500000,23204.500000,138.591000
2022.08.05 10:08,23204.500000,23225.000000,23204.500000,23217.000000,59.585000
2022.08.05 10:09,23217.000000,23220.000000,23215.000000,23215.500000,25.995000
2022.08.05 10:10,23215.500000,23215.500000,23213.500000,23214.000000,30.382000
2022.08.05 10:11,23214.000000,23214.000000,23205.000000,23205.000000,30.781000
2022.08.05 10:12,23205.000000,23205.500000,23186.500000,23186.500000,56.763000
2022.08.05 10:13,23186.500000,23189.000000,23186.500000,23186.500000,69.056000
2022.08.05 10:14,23186.500000,23191.500000,23184.500000,23191.000000,68.908000
2022.08.05 10:15,23191.000000,23209.500000,23191.000000,23209.500000,78.493000
2022.08.05 10:16,23209.500000,23209.500000,23200.500000,23201.000000,46.910000
2022.08.05 10:17,23201.000000,23201.000000,23180.000000,23190.500000,52.889000
2022.08.05 10:18,23190.500000,23196.000000,23188.500000,23189.000000,70.133000
2022.08.05 10:19,23189.000000,23189.000000,23165.000000,23189.000000,122.737000
2022.08.05 10:20,23189.000000,23190.000000,23181.000000,23185.500000,57.438000
2022.08.05 10:21,23185.500000,23186.000000,23149.500000,23179.500000,357.698000
2022.08.05 10:22,23179.500000,23179.500000,23171.000000,23175.000000,72.713000
2022.08.05 10:23,23175.000000,23179.500000,23170.000000,23179.000000,38.147000
2022.08.05 10:24,23179.000000,23180.000000,23177.500000,23180.000000,15.715000
2022.08.05 10:25,23180.000000,23187.500000,23179.500000,23187.500000,108.432000
2022.08.05 10:26,23187.500000,23192.500000,23187.000000,23192.000000,59.069000
2022.08.05 10:27,23192.000000,23192.500000,23185.000000,23185.500000,50.789000
2022.08.05 10:28,23185.500000,23189.000000,23185.000000,23185.000000,21.424000
2022.08.05 10:29,23185.000000,23186.000000,23185.000000,23186.000000,8.143000
2022.08.05 10:30,23186.000000,23186.000000,23180.000000,23180.000000,32.941000
2022.08.05 10:31,23180.000000,23185.500000,23180.000000,23184.500000,52.619000
2022.08.05 10:32,23184.500000,23184.500000,23184.000000,23184.000000,28.533000
2022.08.05 10:33,23184.000000,23184.500000,23176.000000,23176.000000,45.949000
2022.08.05 10:34,23176.000000,23176.500000,23175.000000,23175.500000,27.810000
2022.08.05 10:35,23175.500000,23176.000000,23175.000000,23176.000000,45.741000
2022.08.05 10:36,23176.000000,23184.500000,23175.500000,23184.500000,52.626000
2022.08.05 10:37,23184.500000,23184.500000,23176.000000,23184.000000,138.138000
2022.08.05 10:38,23184.000000,23184.500000,23177.000000,23177.000000,79.985000
2022.08.05 10:39,23177.000000,23178.500000,23177.000000,23178.000000,38.055000
2022.08.05 10:40,23178.000000,23185.500000,23178.000000,23185.500000,57.163000
2022.08.05 10:41,23185.500000,23194.000000,23185.000000,23192.000000,70.084000
2022.08.05 10:42,23192.000000,23199.000000,23191.500000,23191.500000,105.523000
2022.08.05 10:43,23191.500000,23192.000000,23191.000000,23191.000000,50.346000
2022.08.05 10:44,23191.000000,23199.000000,23191.000000,23195.000000,86.572000
2022.08.05 10:45,23195.000000,23195.500000,23195.000000,23195.000000,19.589000
2022.08.05 10:46,23195.000000,23197.500000,23195.000000,23197.000000,22.183000
2022.08.05 10:47,23197.000000,23197.500000,23178.500000,23186.500000,104.701000
2022.08.05 10:48,23186.500000,23186.500000,23180.000000,23180.000000,28.899000
2022.08.05 10:49,23180.000000,23180.500000,23166.000000,23175.000000,62.142000
2022.08.05 10:50,23175.000000,23181.000000,23174.500000,23180.500000,23.685000
2022.08.05 10:51,23180.500000,23181.000000,23176.000000,23176.000000,17.315000
2022.08.05 10:52,23176.000000,23176.500000,23139.000000,23165.000000,263.418000
2022.08.05 10:53,23165.000000,23176.500000,23164.500000,23175.000000,145.878000
2022.08.05 10:54,23175.000000,23175.500000,23175.000000,23175.500000,45.475000
2022.08.05 10:55,23175.500000,23175.500000,23175.000000,23175.000000,25.812000
2022.08.05 10:56,23175.000000,23186.000000,23175.000000,23186.000000,37.106000
2022.08.05 10:57,23186.000000,23196.000000,23185.500000,23194.500000,115.110000
2022.08.05 10:58,23194.500000,23194.500000,23186.500000,23187.000000,23.953000
2022.08.05 10:59,23187.000000,23187.000000,23176.500000,23180.000000,39.424000
2022.08.05 11:00,23180.000000,23180.000000,23178.500000,23179.000000,40.406000
2022.08.05 11:01,23179.000000,23189.500000,23178.500000,23189.000000,30.281000
2022.08.05 11:02,23189.000000,23191.500000,23185.000000,23191.000000,37.940000
2022.08.05 11:03,23191.000000,23199.000000,23190.000000,23190.500000,68.788000
2022.08.05 11:04,23190.500000,23192.000000,23180.000000,23192.000000,27.698000
2022.08.05 11:05,23192.000000,23194.000000,23191.500000,23194.000000,55.079000
2022.08.05 11:06,23194.000000,23231.000000,23193.500000,23226.000000,219.850000
2022.08.05 11:07,23226.000000,23228.500000,23209.500000,23220.000000,143.322000
2022.08.05 11:08,23220.000000,23238.500000,23214.000000,23238.000000,157.825000
2022.08.05 11:09,23238.000000,23241.000000,23219.000000,23228.500000,147.488000
2022.08.05 11:10,23228.500000,23229.000000,23220.000000,23228.500000,82.795000
2022.08.05 11:11,23228.500000,23241.000000,23228.500000,23238.000000,112.349000
2022.08.05 11:12,23238.000000,23239.000000,23230.000000,23238.500000,71.492000
2022.08.05 11:13,23238.500000,23240.500000,23233.500000,23234.500000,71.109000
2022.08.05 11:14,23234.500000,23239.000000,23234.000000,23238.500000,41.377000
2022.08.05 11:15,23238.500000,23248.000000,23222.500000,23222.500000,70.792000
2022.08.05 11:16,23222.500000,23223.000000,23175.000000,23176.500000,267.573000
2022.08.05 11:17,23176.500000,23178.000000,23176.500000,23177.500000,56.426000
2022.08.05 11:18,23177.500000,23183.000000,23130.000000,23142.500000,324.090000
2022.08.05 11:19,23142.500000,23151.500000,23122.000000,23131.500000,366.722000
2022.08.05 11:20,23131.500000,23150.500000,23131.500000,23149.500000,109.870000
2022.08.05 11:21,23149.500000,23160.500000,23149.500000,23152.500000,74.723000
2022.08.05 11:22,23152.500000,23156.000000,23150.000000,23150.500000,25.468000
2022.08.05 11:23,23150.500000,23150.500000,23128.000000,23137.500000,118.878000
2022.08.05 11:24,23137.500000,23149.000000,23137.500000,23149.000000,40.298000
2022.08.05 11:25,23149.000000,23152.000000,23148.500000,23152.000000,37.751000
2022.08.05 11:26,23152.000000,23152.000000,23148.500000,23151.000000,49.421000
2022.08.05 11:27,23151.000000,23157.000000,23150.500000,23156.500000,48.777000
2022.08.05 11:28,23156.500000,23157.000000,23129.000000,23131.500000,133.303000
2022.08.05 11:29,23131.500000,23142.000000,23120.000000,23123.500000,171.283000
2022.08.05 11:30,23123.500000,23126.000000,23118.000000,23125.500000,130.796000
2022.08.05 11:31,23125.500000,23131.500000,23125.500000,23131.500000,52.698000
2022.08.05 11:32,23131.500000,23138.000000,23131.000000,23134.500000,70.437000
2022.08.05 11:33,23134.500000,23140.000000,23132.000000,23135.500000,21.998000
2022.08.05 11:34,23135.500000,23136.000000,23131.000000,23134.000000,26.311000
2022.08.05 11:35,23134.000000,23134.500000,23134.000000,23134.500000,14.842000
2022.08.05 11:36,23134.500000,23139.500000,23124.000000,23124.500000,68.038000
2022.08.05 11:37,23124.500000,23124.500000,23115.000000,23120.000000,71.204000
2022.08.05 11:38,23120.000000,23127.000000,23113.000000,23117.000000,141.135000
2022.08.05 11:39,23117.000000,23128.500000,23117.000000,23118.000000,64.177000
2022.08.05 11:40,23118.000000,23134.000000,23118.000000,23133.500000,64.717000
2022.08.05 11:41,23133.500000,23146.000000,23133.500000,23146.000000,57.813000
2022.08.05 11:42,23146.000000,23146.000000,23130.000000,23134.500000,28.078000
2022.08.05 11:43,23134.500000,23134.500000,23125.000000,23134.000000,21.418000
2022.08.05 11:44,23134.000000,23134.000000,23120.500000,23120.500000,19.567000
2022.08.05 11:45,23120.500000,23121.000000,23120.500000,23120.500000,14.463000
2022.08.05 11:46,23120.500000,23129.000000,23120.500000,23122.500000,51.294000
2022.08.05 11:47,23122.500000,23122.500000,23120.500000,23121.000000,53.022000
2022.08.05 11:48,23121.000000,23121.000000,23110.000000,23114.000000,98.070000
2022.08.05 11:49,23114.000000,23114.500000,23103.000000,23110.000000,72.366000
2022.08.05 11:50,23110.000000,23118.000000,23109.500000,23111.000000,44.394000
2022.08.05 11:51,23111.000000,23114.000000,23105.500000,23110.500000,70.651000
2022.08.05 11:52,23110.500000,23110.500000,23090.000000,23101.000000,153.925000
2022.08.05 11:53,23101.000000,23109.000000,23101.000000,23103.000000,42.819000
2022.08.05 11:54,23103.000000,23105.500000,23102.500000,23103.000000,44.395000
2022.08.05 11:55,23103.000000,23103.000000,23100.000000,23100.500000,46.205000
2022.08.05 11:56,23100.500000,23109.500000,23100.000000,23109.500000,35.677000
2022.08.05 11:57,23109.500000,23124.000000,23109.000000,23123.500000,93.125000
2022.08.05 11:58,23123.500000,23130.500000,23123.500000,23130.000000,21.734000
2022.08.05 11:59,23130.000000,23142.500000,23130.000000,23142.500000,118.410000
2022.08.05 12:00,23142.500000,23142.500000,23133.000000,23133.500000,35.365000
2022.08.05 12:01,23133.500000,23133.500000,23125.000000,23125.000000,34.801000
2022.08.05 12:02,23125.000000,23139.000000,23125.000000,23139.000000,18.787000
2022.08.05 12:03,23139.000000,23144.500000,23138.500000,23144.500000,24.527000
2022.08.05 12:04,23144.500000,23144.500000,23144.000000,23144.000000,14.119000
2022.08.05 12:05,23144.000000,23144.500000,23135.000000,23136.000000,24.715000
2022.08.05 12:06,23136.000000,23147.000000,23136.000000,23147.000000,47.835000
2022.08.05 12:07,23147.000000,23152.500000,23146.500000,23152.500000,39.578000
2022.08.05 12:08,23152.500000,23152.500000,23140.000000,23140.000000,25.803000
2022.08.05 12:09,23140.000000,23148.000000,23130.500000,23148.000000,32.354000
2022.08.05 12:10,23148.000000,23148.000000,23145.000000,23145.500000,12.487000
2022.08.05 12:11,23145.500000,23154.500000,23145.000000,23154.000000,20.618000
2022.08.05 12:12,23154.000000,23154.500000,23145.500000,23153.000000,52.077000
2022.08.05 12:13,23153.000000,23153.000000,23142.000000,23142.000000,30.296000
2022.08.05 12:14,23142.000000,23142.500000,23142.000000,23142.500000,19.233000
2022.08.05 12:15,23142.500000,23150.000000,23142.000000,23150.000000,47.381000
2022.08.05 12:16,23150.000000,23179.000000,23149.500000,23179.000000,187.673000
2022.08.05 12:17,23179.000000,23179.000000,23170.000000,23175.000000,73.896000
2022.08.05 12:18,23175.000000,23175.500000,23158.500000,23158.500000,34.178000
2022.08.05 12:19,23158.500000,23159.000000,23151.500000,23151.500000,41.973000
2022.08.05 12:20,23151.500000,23156.500000,23151.500000,23152.500000,30.607000
2022.08.05 12:21,23152.500000,23152.500000,23151.500000,23152.000000,8.429000
2022.08.05 12:22,23152.000000,23152.000000,23143.000000,23143.500000,22.018000
2022.08.05 12:23,23143.500000,23149.500000,23143.000000,23149.000000,18.746000
2022.08.05 12:24,23149.000000,23149.500000,23149.000000,23149.500000,18.613000
2022.08.05 12:25,23149.500000,23149.500000,23137.500000,23137.500000,60.587000
2022.08.05 12:26,23137.500000,23138.000000,23125.000000,23127.500000,56.017000
2022.08.05 12:27,23127.500000,23139.000000,23127.500000,23138.500000,23.407000
2022.08.05 12:28,23138.500000,23138.500000,23131.500000,23135.000000,30.021000
2022.08.05 12:29,23135.000000,23139.000000,23134.500000,23138.500000,11.939000
2022.08.05 12:30,23138.500000,23162.500000,23138.500000,23162.000000,55.372000
2022.08.05 12:31,23162.000000,23162.500000,23143.000000,23143.000000,22.170000
2022.08.05 12:32,23143.000000,23148.500000,23143.000000,23148.000000,9.774000
2022.08.05 12:33,23148.000000,23154.500000,23144.000000,23154.000000,64.504000
2022.08.05 12:34,23154.000000,23160.000000,23151.000000,23160.000000,55.594000
2022.08.05 12:35,23160.000000,23160.000000,23151.000000,23151.500000,38.851000
2022.08.05 12:36,23151.500000,23151.500000,23140.000000,23140.000000,16.702000
2022.08.05 12:37,23140.000000,23140.500000,23140.000000,23140.000000,14.122000
2022.08.05 12:38,23140.000000,23140.500000,23140.000000,23140.500000,14.126000
2022.08.05 12:39,23140.500000,23145.000000,23140.000000,23144.500000,17.943000
2022.08.05 12:40,23144.500000,23145.000000,23140.000000,23140.500000,29.435000
2022.08.05 12:41,23140.500000,23140.500000,23135.000000,23135.000000,35.384000
2022.08.05 12:42,23135.000000,23135.500000,23132.500000,23132.500000,28.184000
2022.08.05 12:43,23132.500000,23158.500000,23132.500000,23158.500000,37.376000
2022.08.05 12:44,23158.500000,23161.000000,23146.000000,23160.500000,41.998000
2022.08.05 12:45,23160.500000,23161.000000,23132.000000,23138.500000,56.382000
2022.08.05 12:46,23138.500000,23138.500000,23138.000000,23138.000000,31.151000
2022.08.05 12:47,23138.000000,23138.500000,23130.000000,23134.500000,54.612000
2022.08.05 12:48,23134.500000,23134.500000,23134.000000,23134.500000,16.909000
2022.08.05 12:49,23134.500000,23134.500000,23131.000000,23133.000000,29.565000
2022.08.05 12:50,23133.000000,23145.000000,23132.000000,23145.000000,38.338000
2022.08.05 12:51,23145.000000,23145.000000,23140.000000,23140.000000,12.846000
2022.08.05 12:52,23140.000000,23145.000000,23134.500000,23144.500000,12.782000
2022.08.05 12:53,23144.500000,23147.000000,23135.000000,23135.000000,14.136000
2022.08.05 12:54,23135.000000,23135.500000,23135.000000,23135.000000,21.944000
2022.08.05 12:55,23135.000000,23135.500000,23132.500000,23133.000000,10.314000
2022.08.05 12:56,23133.000000,23133.000000,23132.500000,23132.500000,13.095000
2022.08.05 12:57,23132.500000,23136.000000,23125.500000,23125.500000,36.036000
2022.08.05 12:58,23125.500000,23129.000000,23116.500000,23125.500000,39.795000
2022.08.05 12:59,23125.500000,23125.500000,23122.000000,23122.000000,15.887000
2022.08.05 13:00,23122.000000,23136.000000,23120.000000,23120.500000,62.239000
2022.08.05 13:01,23120.500000,23120.500000,23114.500000,23116.500000,31.863000
2022.08.05 13:02,23116.500000,23128.000000,23116.500000,23117.000000,49.826000
2022.08.05 13:03,23117.000000,23117.500000,23115.000000,23115.000000,22.745000
2022.08.05 13:04,23115.000000,23115.500000,23115.000000,23115.000000,25.450000
2022.08.05 13:05,23115.000000,23115.500000,23100.000000,23100.500000,57.530000
2022.08.05 13:06,23100.500000,23113.500000,23100.500000,23105.500000,51.516000
2022.08.05 13:07,23105.500000,23128.500000,23105.500000,23126.000000,67.805000
2022.08.05 13:08,23126.000000,23138.500000,23125.500000,23138.000000,62.608000
2022.08.05 13:09,23138.000000,23158.000000,23138.000000,23138.500000,124.231000
2022.08.05 13:10,23138.500000,23145.000000,23125.000000,23144.500000,39.763000
2022.08.05 13:11,23144.500000,23150.000000,23131.000000,23140.000000,36.547000
2022.08.05 13:12,23140.000000,23140.000000,23130.000000,23130.000000,23.454000
2022.08.05 13:13,23130.000000,23134.500000,23130.000000,23131.500000,14.271000
2022.08.05 13:14,23131.500000,23132.000000,23125.000000,23125.000000,39.326000
2022.08.05 13:15,23125.000000,23136.000000,23122.000000,23135.000000,33.481000
2022.08.05 13:16,23135.000000,23135.500000,23135.000000,23135.500000,8.278000
2022.08.05 13:17,23135.500000,23136.500000,23135.000000,23136.500000,19.135000
2022.08.05 13:18,23136.500000,23145.000000,23135.000000,23145.000000,12.886000
2022.08.05 13:19,23145.000000,23158.000000,23145.000000,23154.500000,51.876000
