2022.06.11 03:09,29129.500000,29174.500000,29126.000000,29157.000000,198.307000
2022.06.11 03:10,29157.000000,29170.000000,29152.500000,29170.000000,60.846000
2022.06.11 03:11,29170.000000,29190.000000,29169.500000,29183.000000,92.636000
2022.06.11 03:12,29183.000000,29183.000000,29143.500000,29147.000000,109.588000
2022.06.11 03:13,29147.000000,29147.500000,29139.500000,29146.000000,17.298000
2022.06.11 03:14,29146.000000,29160.000000,29146.000000,29159.500000,13.166000
2022.06.11 03:15,29159.500000,29160.000000,29159.500000,29160.000000,12.482000
2022.06.11 03:16,29160.000000,29160.000000,29140.500000,29140.500000,23.372000
2022.06.11 03:17,29140.500000,29149.000000,29127.000000,29149.000000,81.621000
2022.06.11 03:18,29149.000000,29172.500000,29148.500000,29172.500000,14.057000
2022.06.11 03:19,29172.500000,29178.000000,29172.500000,29177.500000,21.182000
2022.06.11 03:20,29177.500000,29190.000000,29177.500000,29190.000000,28.565000
2022.06.11 03:21,29190.000000,29190.000000,29189.500000,29190.000000,9.922000
2022.06.11 03:22,29190.000000,29190.000000,29179.000000,29186.500000,57.741000
2022.06.11 03:23,29186.500000,29219.000000,29186.500000,29204.000000,90.435000
2022.06.11 03:24,29204.000000,29204.000000,29192.500000,29200.000000,56.230000
2022.06.11 03:25,29200.000000,29200.000000,29196.000000,29196.000000,26.480000
2022.06.11 03:26,29196.000000,29196.500000,29196.000000,29196.500000,13.080000
2022.06.11 03:27,29196.500000,29196.500000,29186.000000,29186.000000,28.182000
2022.06.11 03:28,29186.000000,29196.500000,29185.000000,29196.000000,40.367000
2022.06.11 03:29,29196.000000,29196.500000,29174.000000,29174.000000,39.061000
2022.06.11 03:30,29174.000000,29184.000000,29171.000000,29184.000000,31.183000
2022.06.11 03:31,29184.000000,29199.500000,29183.500000,29199.500000,47.710000
2022.06.11 03:32,29199.500000,29199.500000,29188.500000,29189.000000,8.790000
2022.06.11 03:33,29189.000000,29189.000000,29173.000000,29173.000000,51.557000
2022.06.11 03:34,29173.000000,29173.000000,29162.500000,29162.500000,22.474000
2022.06.11 03:35,29162.500000,29193.500000,29162.500000,29193.500000,34.753000
2022.06.11 03:36,29193.500000,29193.500000,29185.000000,29185.000000,24.644000
2022.06.11 03:37,29185.000000,29196.000000,29185.000000,29195.500000,14.397000
2022.06.11 03:38,29195.500000,29196.000000,29188.000000,29188.500000,8.677000
2022.06.11 03:39,29188.500000,29227.500000,29188.000000,29222.500000,120.795000
2022.06.11 03:40,29222.500000,29222.500000,29203.000000,29203.000000,36.874000
2022.06.11 03:41,29203.000000,29203.500000,29203.000000,29203.500000,12.551000
2022.06.11 03:42,29203.500000,29219.000000,29203.000000,29207.000000,20.259000
2022.06.11 03:43,29207.000000,29211.500000,29207.000000,29211.000000,5.747000
2022.06.11 03:44,29211.000000,29211.500000,29207.000000,29207.000000,10.105000
2022.06.11 03:45,29207.000000,29207.500000,29204.000000,29204.000000,11.079000
2022.06.11 03:46,29204.000000,29207.500000,29194.000000,29207.500000,17.340000
2022.06.11 03:47,29207.500000,29219.000000,29207.500000,29219.000000,19.589000
2022.06.11 03:48,29219.000000,29219.000000,29215.500000,29216.000000,12.992000
2022.06.11 03:49,29216.000000,29216.000000,29205.500000,29206.000000,13.409000
2022.06.11 03:50,29206.000000,29209.000000,29205.500000,29208.500000,7.923000
2022.06.11 03:51,29208.500000,29217.000000,29208.500000,29210.000000,15.970000
2022.06.11 03:52,29210.000000,29216.000000,29206.500000,29216.000000,24.219000
2022.06.11 03:53,29216.000000,29216.000000,29215.500000,29216.000000,6.556000
2022.06.11 03:54,29216.000000,29216.000000,29207.500000,29207.500000,15.117000
2022.06.11 03:55,29207.500000,29217.000000,29205.000000,29217.000000,18.872000
2022.06.11 03:56,29217.000000,29229.000000,29216.500000,29228.500000,29.973000
2022.06.11 03:57,29228.500000,29229.000000,29220.000000,29220.500000,16.603000
2022.06.11 03:58,29220.500000,29221.000000,29220.500000,29221.000000,4.091000
2022.06.11 03:59,29221.000000,29221.000000,29220.500000,29220.500000,15.216000
2022.06.11 04:00,29220.500000,29228.500000,29220.500000,29228.000000,24.677000
2022.06.11 04:01,29228.000000,29228.500000,29223.500000,29223.500000,18.232000
2022.06.11 04:02,29223.500000,29228.500000,29223.000000,29228.500000,6.148000
2022.06.11 04:03,29228.500000,29237.000000,29228.000000,29237.000000,11.366000
2022.06.11 04:04,29237.000000,29237.000000,29226.500000,29231.000000,22.515000
2022.06.11 04:05,29231.000000,29231.500000,29215.500000,29215.500000,22.646000
2022.06.11 04:06,29215.500000,29216.500000,29215.500000,29216.000000,7.177000
2022.06.11 04:07,29216.000000,29216.500000,29205.000000,29205.500000,17.644000
2022.06.11 04:08,29205.500000,29213.500000,29198.000000,29213.000000,74.036000
2022.06.11 04:09,29213.000000,29216.500000,29213.000000,29216.000000,10.228000
2022.06.11 04:10,29216.000000,29221.000000,29197.000000,29197.000000,26.630000
2022.06.11 04:11,29197.000000,29197.500000,29197.000000,29197.500000,11.099000
2022.06.11 04:12,29197.500000,29197.500000,29171.000000,29182.000000,100.018000
2022.06.11 04:13,29182.000000,29182.000000,29181.500000,29182.000000,5.596000
2022.06.11 04:14,29182.000000,29194.000000,29181.500000,29194.000000,35.647000
2022.06.11 04:15,29194.000000,29194.000000,29193.500000,29194.000000,11.058000
2022.06.11 04:16,29194.000000,29194.000000,29180.000000,29192.000000,24.192000
2022.06.11 04:17,29192.000000,29197.000000,29191.500000,29196.500000,42.501000
2022.06.11 04:18,29196.500000,29206.000000,29196.500000,29205.500000,20.045000
2022.06.11 04:19,29205.500000,29205.500000,29197.500000,29197.500000,7.275000
2022.06.11 04:20,29197.500000,29210.000000,29197.500000,29206.500000,11.558000
2022.06.11 04:21,29206.500000,29206.500000,29206.000000,29206.500000,3.108000
2022.06.11 04:22,29206.500000,29211.000000,29206.000000,29210.500000,10.265000
2022.06.11 04:23,29210.500000,29211.000000,29210.500000,29210.500000,2.122000
2022.06.11 04:24,29210.500000,29211.000000,29207.500000,29208.000000,14.482000
2022.06.11 04:25,29208.000000,29208.000000,29170.500000,29174.000000,87.060000
2022.06.11 04:26,29174.000000,29183.500000,29174.000000,29177.500000,18.158000
2022.06.11 04:27,29177.500000,29207.000000,29177.000000,29193.000000,128.916000
2022.06.11 04:28,29193.000000,29205.000000,29193.000000,29205.000000,11.394000
2022.06.11 04:29,29205.000000,29205.000000,29204.500000,29205.000000,15.010000
2022.06.11 04:30,29205.000000,29205.000000,29204.500000,29204.500000,3.259000
2022.06.11 04:31,29204.500000,29204.500000,29196.500000,29203.500000,16.585000
2022.06.11 04:32,29203.500000,29204.000000,29203.500000,29204.000000,4.807000
2022.06.11 04:33,29204.000000,29225.000000,29203.500000,29213.000000,28.705000
2022.06.11 04:34,29213.000000,29213.500000,29207.000000,29207.500000,11.853000
2022.06.11 04:35,29207.500000,29207.500000,29172.000000,29186.500000,69.718000
2022.06.11 04:36,29186.500000,29191.000000,29186.500000,29191.000000,11.590000
2022.06.11 04:37,29191.000000,29191.000000,29190.500000,29191.000000,4.095000
2022.06.11 04:38,29191.000000,29226.500000,29190.500000,29226.500000,29.437000
2022.06.11 04:39,29226.500000,29226.500000,29221.500000,29222.000000,29.221000
2022.06.11 04:40,29222.000000,29222.000000,29221.500000,29221.500000,9.840000
2022.06.11 04:41,29221.500000,29222.000000,29221.500000,29221.500000,8.338000
2022.06.11 04:42,29221.500000,29249.000000,29221.500000,29236.000000,56.274000
2022.06.11 04:43,29236.000000,29236.500000,29236.000000,29236.500000,4.251000
2022.06.11 04:44,29236.500000,29236.500000,29236.000000,29236.500000,6.131000
2022.06.11 04:45,29236.500000,29236.500000,29231.000000,29231.000000,9.453000
2022.06.11 04:46,29231.000000,29231.500000,29231.000000,29231.000000,10.312000
2022.06.11 04:47,29231.000000,29231.500000,29231.000000,29231.000000,5.036000
2022.06.11 04:48,29231.000000,29231.500000,29225.000000,29225.000000,5.709000
2022.06.11 04:49,29225.000000,29225.500000,29225.000000,29225.500000,3.139000
2022.06.11 04:50,29225.500000,29225.500000,29214.500000,29214.500000,13.926000
2022.06.11 04:51,29214.500000,29215.000000,29214.500000,29214.500000,6.159000
2022.06.11 04:52,29214.500000,29214.500000,29196.000000,29199.500000,25.632000
2022.06.11 04:53,29199.500000,29199.500000,29190.500000,29191.000000,26.492000
2022.06.11 04:54,29191.000000,29199.000000,29191.000000,29199.000000,19.158000
2022.06.11 04:55,29199.000000,29199.000000,29198.500000,29199.000000,18.470000
2022.06.11 04:56,29199.000000,29199.000000,29190.000000,29190.500000,29.571000
2022.06.11 04:57,29190.500000,29190.500000,29185.500000,29185.500000,12.719000
2022.06.11 04:58,29185.500000,29186.000000,29175.000000,29180.000000,23.359000
2022.06.11 04:59,29180.000000,29187.500000,29179.500000,29187.500000,14.312000
2022.06.11 05:00,29187.500000,29208.500000,29187.000000,29203.500000,66.534000
2022.06.11 05:01,29203.500000,29203.500000,29194.000000,29194.000000,12.550000
2022.06.11 05:02,29194.000000,29194.500000,29194.000000,29194.000000,4.235000
2022.06.11 05:03,29194.000000,29202.000000,29194.000000,29201.500000,26.368000
2022.06.11 05:04,29201.500000,29202.000000,29201.500000,29202.000000,37.718000
2022.06.11 05:05,29202.000000,29202.000000,29180.000000,29180.000000,19.724000
2022.06.11 05:06,29180.000000,29180.000000,29175.000000,29175.000000,11.554000
2022.06.11 05:07,29175.000000,29185.500000,29175.000000,29185.000000,5.389000
2022.06.11 05:08,29185.000000,29197.500000,29185.000000,29197.500000,5.405000
2022.06.11 05:09,29197.500000,29197.500000,29186.500000,29186.500000,3.987000
2022.06.11 05:10,29186.500000,29186.500000,29181.000000,29181.000000,4.421000
2022.06.11 05:11,29181.000000,29181.500000,29181.000000,29181.500000,6.224000
2022.06.11 05:12,29181.500000,29189.000000,29166.500000,29189.000000,53.801000
2022.06.11 05:13,29189.000000,29197.000000,29188.500000,29196.500000,22.918000
2022.06.11 05:14,29196.500000,29197.000000,29193.000000,29193.000000,3.719000
2022.06.11 05:15,29193.000000,29196.500000,29193.000000,29196.500000,7.223000
2022.06.11 05:16,29196.500000,29196.500000,29196.000000,29196.500000,0.755000
2022.06.11 05:17,29196.500000,29196.500000,29196.000000,29196.000000,3.998000
2022.06.11 05:18,29196.000000,29196.500000,29196.000000,29196.500000,3.543000
2022.06.11 05:19,29196.500000,29205.500000,29196.000000,29205.500000,14.722000
2022.06.11 05:20,29205.500000,29205.500000,29200.000000,29200.500000,15.388000
2022.06.11 05:21,29200.500000,29200.500000,29180.500000,29181.000000,24.135000
2022.06.11 05:22,29181.000000,29181.000000,29166.500000,29177.000000,18.490000
2022.06.11 05:23,29177.000000,29177.500000,29177.000000,29177.000000,2.225000
2022.06.11 05:24,29177.000000,29193.000000,29177.000000,29192.500000,13.780000
2022.06.11 05:25,29192.500000,29193.000000,29192.500000,29192.500000,4.019000
2022.06.11 05:26,29192.500000,29193.000000,29192.500000,29192.500000,4.802000
2022.06.11 05:27,29192.500000,29193.000000,29192.500000,29193.000000,1.924000
2022.06.11 05:28,29193.000000,29236.500000,29192.500000,29220.500000,96.408000
2022.06.11 05:29,29220.500000,29229.500000,29220.000000,29228.000000,27.100000
2022.06.11 05:30,29228.000000,29228.500000,29222.500000,29223.000000,22.703000
2022.06.11 05:31,29223.000000,29223.000000,29222.500000,29223.000000,4.645000
2022.06.11 05:32,29223.000000,29223.000000,29217.000000,29217.000000,13.524000
2022.06.11 05:33,29217.000000,29217.500000,29217.000000,29217.000000,27.293000
2022.06.11 05:34,29217.000000,29217.000000,29203.000000,29203.000000,12.594000
2022.06.11 05:35,29203.000000,29203.500000,29203.000000,29203.000000,4.701000
2022.06.11 05:36,29203.000000,29210.000000,29203.000000,29210.000000,14.003000
2022.06.11 05:37,29210.000000,29210.000000,29199.000000,29199.000000,7.401000
2022.06.11 05:38,29199.000000,29205.000000,29199.000000,29205.000000,7.256000
2022.06.11 05:39,29205.000000,29205.000000,29200.000000,29200.000000,13.497000
2022.06.11 05:40,29200.000000,29220.000000,29200.000000,29220.000000,11.364000
2022.06.11 05:41,29220.000000,29220.000000,29219.500000,29220.000000,13.342000
2022.06.11 05:42,29220.000000,29226.500000,29219.500000,29226.500000,15.715000
2022.06.11 05:43,29226.500000,29226.500000,29226.000000,29226.500000,8.473000
2022.06.11 05:44,29226.500000,29226.500000,29219.000000,29219.000000,8.532000
2022.06.11 05:45,29219.000000,29219.500000,29219.000000,29219.500000,15.377000
2022.06.11 05:46,29219.500000,29219.500000,29219.000000,29219.000000,6.693000
2022.06.11 05:47,29219.000000,29219.500000,29219.000000,29219.500000,4.277000
2022.06.11 05:48,29219.500000,29226.500000,29219.000000,29226.500000,22.440000
2022.06.11 05:49,29226.500000,29226.500000,29215.500000,29216.000000,7.816000
2022.06.11 05:50,29216.000000,29216.000000,29213.000000,29213.500000,3.799000
2022.06.11 05:51,29213.500000,29213.500000,29210.000000,29210.000000,9.504000
2022.06.11 05:52,29210.000000,29223.000000,29200.500000,29223.000000,7.906000
2022.06.11 05:53,29223.000000,29283.000000,29223.000000,29279.500000,231.078000
2022.06.11 05:54,29279.500000,29280.000000,29269.000000,29269.500000,28.917000
2022.06.11 05:55,29269.500000,29269.500000,29269.000000,29269.000000,53.338000
2022.06.11 05:56,29269.000000,29269.500000,29262.500000,29264.500000,25.448000
2022.06.11 05:57,29264.500000,29265.000000,29258.500000,29259.000000,9.865000
2022.06.11 05:58,29259.000000,29259.000000,29254.000000,29254.000000,13.289000
2022.06.11 05:59,29254.000000,29254.500000,29254.000000,29254.500000,8.254000
2022.06.11 06:00,29254.500000,29286.500000,29254.500000,29255.000000,308.226000
2022.06.11 06:01,29255.000000,29255.500000,29255.000000,29255.500000,5.306000
2022.06.11 06:02,29255.500000,29255.500000,29246.000000,29246.000000,25.807000
2022.06.11 06:03,29246.000000,29246.500000,29246.000000,29246.500000,2.496000
2022.06.11 06:04,29246.500000,29246.500000,29235.500000,29242.500000,45.381000
2022.06.11 06:05,29242.500000,29268.000000,29242.000000,29268.000000,21.138000
2022.06.11 06:06,29268.000000,29276.000000,29268.000000,29276.000000,22.860000
2022.06.11 06:07,29276.000000,29316.000000,29275.500000,29298.500000,308.782000
2022.06.11 06:08,29298.500000,29299.000000,29291.500000,29291.500000,34.365000
2022.06.11 06:09,29291.500000,29291.500000,29291.000000,29291.500000,10.059000
2022.06.11 06:10,29291.500000,29296.500000,29291.000000,29296.500000,19.916000
2022.06.11 06:11,29296.500000,29296.500000,29289.000000,29289.000000,28.280000
2022.06.11 06:12,29289.000000,29289.000000,29277.500000,29277.500000,17.871000
2022.06.11 06:13,29277.500000,29278.000000,29275.500000,29275.500000,10.273000
2022.06.11 06:14,29275.500000,29276.000000,29260.000000,29260.500000,123.676000
2022.06.11 06:15,29260.500000,29260.500000,29260.000000,29260.000000,9.453000
2022.06.11 06:16,29260.000000,29260.500000,29243.500000,29243.500000,20.530000
2022.06.11 06:17,29243.500000,29244.000000,29235.000000,29235.000000,27.052000
2022.06.11 06:18,29235.000000,29243.500000,29233.500000,29243.000000,20.334000
2022.06.11 06:19,29243.000000,29243.000000,29240.000000,29240.000000,14.584000
2022.06.11 06:20,29240.000000,29240.500000,29240.000000,29240.500000,11.164000
2022.06.11 06:21,29240.500000,29240.500000,29236.000000,29236.000000,5.034000
2022.06.11 06:22,29236.000000,29236.500000,29236.000000,29236.500000,4.477000
2022.06.11 06:23,29236.500000,29236.500000,29236.000000,29236.000000,21.449000
2022.06.11 06:24,29236.000000,29236.500000,29236.000000,29236.500000,3.209000
2022.06.11 06:25,29236.500000,29239.000000,29227.000000,29238.500000,76.586000
2022.06.11 06:26,29238.500000,29239.000000,29224.000000,29239.000000,69.932000
2022.06.11 06:27,29239.000000,29253.500000,29239.000000,29253.500000,10.151000
2022.06.11 06:28,29253.500000,29256.500000,29253.000000,29256.500000,7.976000
2022.06.11 06:29,29256.500000,29256.500000,29246.500000,29255.500000,9.077000
2022.06.11 06:30,29255.500000,29256.000000,29251.500000,29252.000000,5.311000
2022.06.11 06:31,29252.000000,29255.500000,29251.500000,29255.500000,19.418000
2022.06.11 06:32,29255.500000,29255.500000,29255.000000,29255.000000,1.812000
2022.06.11 06:33,29255.000000,29264.000000,29255.000000,29264.000000,6.347000
2022.06.11 06:34,29264.000000,29264.000000,29263.500000,29264.000000,11.337000
2022.06.11 06:35,29264.000000,29264.000000,29263.500000,29264.000000,16.800000
2022.06.11 06:36,29264.000000,29266.000000,29258.500000,29258.500000,21.483000
2022.06.11 06:37,29258.500000,29266.000000,29258.500000,29266.000000,9.878000
2022.06.11 06:38,29266.000000,29266.000000,29265.500000,29266.000000,15.022000
2022.06.11 06:39,29266.000000,29266.000000,29250.000000,29250.000000,13.732000
2022.06.11 06:40,29250.000000,29255.500000,29247.000000,29250.500000,34.213000
2022.06.11 06:41,29250.500000,29255.500000,29250.000000,29255.000000,11.721000
2022.06.11 06:42,29255.000000,29255.500000,29255.000000,29255.500000,3.667000
2022.06.11 06:43,29255.500000,29255.500000,29250.000000,29250.000000,15.011000
2022.06.11 06:44,29250.000000,29250.500000,29244.500000,29244.500000,9.222000
2022.06.11 06:45,29244.500000,29245.000000,29244.500000,29244.500000,7.043000
2022.06.11 06:46,29244.500000,29248.500000,29244.500000,29248.500000,13.270000
2022.06.11 06:47,29248.500000,29259.500000,29248.500000,29253.500000,9.964000
2022.06.11 06:48,29253.500000,29266.000000,29253.000000,29266.000000,8.218000
2022.06.11 06:49,29266.000000,29266.000000,29265.500000,29266.000000,37.421000
