2022.02.09 01:54,44062.500000,44062.500000,44019.000000,44026.500000,14.947000
2022.02.09 01:55,44026.500000,44027.000000,44022.500000,44022.500000,11.934000
2022.02.09 01:56,44022.500000,44037.000000,44012.000000,44036.500000,17.096000
2022.02.09 01:57,44036.500000,44090.000000,44036.500000,44083.000000,31.703000
2022.02.09 01:58,44083.000000,44083.500000,44083.000000,44083.000000,12.274000
2022.02.09 01:59,44083.000000,44083.500000,44056.500000,44057.000000,19.682000
2022.02.09 02:00,44057.000000,44057.000000,44056.500000,44056.500000,18.776000
2022.02.09 02:01,44056.500000,44062.500000,44056.500000,44062.500000,8.662000
2022.02.09 02:02,44062.500000,44108.000000,44062.500000,44065.000000,47.768000
2022.02.09 02:03,44065.000000,44065.500000,44019.500000,44019.500000,50.634000
2022.02.09 02:04,44019.500000,44038.000000,44019.500000,44023.500000,17.462000
2022.02.09 02:05,44023.500000,44023.500000,44023.000000,44023.500000,6.338000
2022.02.09 02:06,44023.500000,44029.000000,44023.000000,44028.500000,7.708000
2022.02.09 02:07,44028.500000,44029.000000,44028.500000,44029.000000,3.012000
2022.02.09 02:08,44029.000000,44049.500000,44028.500000,44049.500000,16.510000
2022.02.09 02:09,44049.500000,44074.000000,44049.500000,44074.000000,12.300000
2022.02.09 02:10,44074.000000,44074.000000,44058.000000,44058.000000,34.126000
2022.02.09 02:11,44058.000000,44058.500000,44058.000000,44058.500000,3.290000
2022.02.09 02:12,44058.500000,44058.500000,44058.000000,44058.000000,4.905000
2022.02.09 02:13,44058.000000,44058.500000,44058.000000,44058.000000,10.174000
2022.02.09 02:14,44058.000000,44075.000000,44058.000000,44075.000000,23.510000
2022.02.09 02:15,44075.000000,44097.000000,44074.500000,44097.000000,12.526000
2022.02.09 02:16,44097.000000,44101.500000,44096.500000,44101.500000,19.950000
2022.02.09 02:17,44101.500000,44140.000000,44101.500000,44140.000000,29.371000
2022.02.09 02:18,44140.000000,44140.000000,44120.500000,44120.500000,17.481000
2022.02.09 02:19,44120.500000,44137.500000,44120.500000,44137.500000,14.379000
2022.02.09 02:20,44137.500000,44140.000000,44137.000000,44140.000000,15.696000
2022.02.09 02:21,44140.000000,44140.000000,44139.500000,44139.500000,18.475000
2022.02.09 02:22,44139.500000,44139.500000,44120.500000,44122.500000,80.866000
2022.02.09 02:23,44122.500000,44140.000000,44122.500000,44127.000000,22.459000
2022.02.09 02:24,44127.000000,44127.500000,44127.000000,44127.000000,16.020000
2022.02.09 02:25,44127.000000,44150.000000,44127.000000,44150.000000,55.511000
2022.02.09 02:26,44150.000000,44150.000000,44149.500000,44149.500000,6.093000
2022.02.09 02:27,44149.500000,44160.000000,44149.500000,44158.500000,14.726000
2022.02.09 02:28,44158.500000,44189.000000,44158.500000,44188.500000,38.652000
2022.02.09 02:29,44188.500000,44276.000000,44188.500000,44254.500000,83.268000
2022.02.09 02:30,44254.500000,44285.000000,44250.000000,44250.000000,73.461000
2022.02.09 02:31,44250.000000,44250.000000,44231.000000,44231.500000,32.751000
2022.02.09 02:32,44231.500000,44231.500000,44172.500000,44183.500000,33.888000
2022.02.09 02:33,44183.500000,44183.500000,44148.000000,44148.000000,42.799000
2022.02.09 02:34,44148.000000,44148.500000,44131.000000,44140.000000,31.462000
2022.02.09 02:35,44140.000000,44172.000000,44127.000000,44127.000000,52.891000
2022.02.09 02:36,44127.000000,44153.000000,44127.000000,44153.000000,25.719000
2022.02.09 02:37,44153.000000,44153.000000,44152.500000,44152.500000,2.221000
2022.02.09 02:38,44152.500000,44153.000000,44152.500000,44152.500000,7.171000
2022.02.09 02:39,44152.500000,44153.000000,44151.000000,44151.000000,9.333000
2022.02.09 02:40,44151.000000,44151.000000,44147.500000,44148.000000,8.392000
2022.02.09 02:41,44148.000000,44148.000000,44125.000000,44125.000000,20.016000
2022.02.09 02:42,44125.000000,44135.000000,44125.000000,44127.000000,10.674000
2022.02.09 02:43,44127.000000,44134.500000,44126.500000,44134.000000,7.487000
2022.02.09 02:44,44134.000000,44150.000000,44126.500000,44150.000000,33.977000
2022.02.09 02:45,44150.000000,44150.000000,44128.000000,44128.000000,13.364000
2022.02.09 02:46,44128.000000,44128.500000,44110.000000,44110.000000,16.969000
2022.02.09 02:47,44110.000000,44110.500000,44106.000000,44106.000000,39.666000
2022.02.09 02:48,44106.000000,44106.500000,44106.000000,44106.500000,6.149000
2022.02.09 02:49,44106.500000,44106.500000,44067.500000,44086.000000,82.251000
2022.02.09 02:50,44086.000000,44086.500000,44086.000000,44086.000000,7.310000
2022.02.09 02:51,44086.000000,44086.500000,44067.500000,44068.500000,9.420000
2022.02.09 02:52,44068.500000,44086.500000,44068.000000,44086.500000,21.104000
2022.02.09 02:53,44086.500000,44086.500000,44068.000000,44068.000000,10.504000
2022.02.09 02:54,44068.000000,44068.500000,44068.000000,44068.000000,5.550000
2022.02.09 02:55,44068.000000,44068.500000,44068.000000,44068.500000,2.162000
2022.02.09 02:56,44068.500000,44080.500000,44068.000000,44080.500000,14.731000
2022.02.09 02:57,44080.500000,44080.500000,44070.000000,44070.000000,15.400000
2022.02.09 02:58,44070.000000,44070.500000,44019.500000,44019.500000,122.615000
2022.02.09 02:59,44019.500000,44020.000000,44014.500000,44015.000000,16.096000
2022.02.09 03:00,44015.000000,44078.500000,44014.500000,44078.000000,41.473000
2022.02.09 03:01,44078.000000,44094.000000,43916.500000,44004.500000,158.340000
2022.02.09 03:02,44004.500000,44008.500000,43897.500000,43981.500000,185.744000
2022.02.09 03:03,43981.500000,44038.000000,43981.500000,44037.500000,25.343000
2022.02.09 03:04,44037.500000,44053.000000,44037.500000,44053.000000,19.032000
2022.02.09 03:05,44053.000000,44075.000000,44052.500000,44075.000000,9.053000
2022.02.09 03:06,44075.000000,44075.000000,44074.500000,44075.000000,17.285000
2022.02.09 03:07,44075.000000,44090.500000,44074.500000,44075.000000,16.977000
2022.02.09 03:08,44075.000000,44086.000000,44074.500000,44085.500000,25.267000
2022.02.09 03:09,44085.500000,44098.000000,44085.500000,44097.500000,14.614000
2022.02.09 03:10,44097.500000,44098.000000,44097.500000,44097.500000,8.569000
2022.02.09 03:11,44097.500000,44098.000000,44080.000000,44081.500000,13.689000
2022.02.09 03:12,44081.500000,44090.000000,44050.000000,44050.000000,11.259000
2022.02.09 03:13,44050.000000,44066.000000,44050.000000,44065.500000,4.986000
2022.02.09 03:14,44065.500000,44079.500000,44065.500000,44079.500000,3.931000
2022.02.09 03:15,44079.500000,44079.500000,44079.000000,44079.500000,0.921000
2022.02.09 03:16,44079.500000,44115.000000,44079.500000,44115.000000,19.381000
2022.02.09 03:17,44115.000000,44140.000000,44115.000000,44139.000000,21.878000
2022.02.09 03:18,44139.000000,44140.000000,44139.000000,44140.000000,7.607000
2022.02.09 03:19,44140.000000,44140.000000,44136.000000,44136.000000,11.121000
2022.02.09 03:20,44136.000000,44136.500000,44136.000000,44136.000000,3.639000
2022.02.09 03:21,44136.000000,44141.000000,44136.000000,44141.000000,12.345000
2022.02.09 03:22,44141.000000,44147.000000,44122.500000,44122.500000,12.100000
2022.02.09 03:23,44122.500000,44140.500000,44122.500000,44140.500000,14.406000
2022.02.09 03:24,44140.500000,44140.500000,44133.000000,44133.500000,2.109000
2022.02.09 03:25,44133.500000,44133.500000,44087.500000,44092.000000,123.676000
2022.02.09 03:26,44092.000000,44092.500000,44050.000000,44050.500000,85.368000
2022.02.09 03:27,44050.500000,44050.500000,43980.500000,43982.000000,120.739000
2022.02.09 03:28,43982.000000,43982.000000,43975.500000,43976.000000,28.850000
2022.02.09 03:29,43976.000000,43977.500000,43950.000000,43977.000000,88.878000
2022.02.09 03:30,43977.000000,44011.000000,43977.000000,43999.000000,26.353000
2022.02.09 03:31,43999.000000,43999.000000,43976.000000,43976.500000,20.598000
2022.02.09 03:32,43976.500000,43999.500000,43970.000000,43999.000000,14.679000
2022.02.09 03:33,43999.000000,44017.500000,43988.000000,43988.500000,19.458000
2022.02.09 03:34,43988.500000,43988.500000,43981.500000,43981.500000,7.747000
2022.02.09 03:35,43981.500000,43982.000000,43981.500000,43981.500000,3.343000
2022.02.09 03:36,43981.500000,43982.000000,43981.000000,43981.000000,10.756000
2022.02.09 03:37,43981.000000,43981.500000,43965.000000,43965.000000,13.434000
2022.02.09 03:38,43965.000000,43965.000000,43914.500000,43960.500000,45.174000
2022.02.09 03:39,43960.500000,43978.500000,43960.500000,43978.500000,25.098000
2022.02.09 03:40,43978.500000,44062.000000,43978.500000,44061.500000,47.896000
2022.02.09 03:41,44061.500000,44066.000000,44061.500000,44066.000000,29.251000
2022.02.09 03:42,44066.000000,44149.500000,44066.000000,44149.500000,85.505000
2022.02.09 03:43,44149.500000,44185.000000,44149.000000,44185.000000,41.231000
2022.02.09 03:44,44185.000000,44226.500000,44184.500000,44223.000000,45.494000
2022.02.09 03:45,44223.000000,44223.500000,44150.000000,44150.000000,136.106000
2022.02.09 03:46,44150.000000,44200.000000,44150.000000,44189.500000,36.038000
2022.02.09 03:47,44189.500000,44190.000000,44185.000000,44185.000000,19.627000
2022.02.09 03:48,44185.000000,44185.500000,44185.000000,44185.500000,14.492000
2022.02.09 03:49,44185.500000,44185.500000,44185.000000,44185.500000,6.772000
2022.02.09 03:50,44185.500000,44214.500000,44185.000000,44214.000000,28.410000
2022.02.09 03:51,44214.000000,44267.000000,44214.000000,44267.000000,31.987000
2022.02.09 03:52,44267.000000,44280.000000,44244.000000,44244.500000,67.924000
2022.02.09 03:53,44244.500000,44245.000000,44244.000000,44244.500000,26.486000
2022.02.09 03:54,44244.500000,44245.000000,44223.000000,44223.500000,16.538000
2022.02.09 03:55,44223.500000,44223.500000,44164.000000,44164.000000,113.100000
2022.02.09 03:56,44164.000000,44164.500000,44164.000000,44164.000000,25.087000
2022.02.09 03:57,44164.000000,44234.000000,44164.000000,44228.000000,62.303000
2022.02.09 03:58,44228.000000,44228.000000,44227.500000,44228.000000,7.255000
2022.02.09 03:59,44228.000000,44228.000000,44227.500000,44227.500000,8.080000
2022.02.09 04:00,44227.500000,44228.000000,44179.500000,44179.500000,9.580000
2022.02.09 04:01,44179.500000,44180.000000,44128.000000,44166.500000,38.473000
2022.02.09 04:02,44166.500000,44166.500000,44166.000000,44166.000000,5.640000
2022.02.09 04:03,44166.000000,44166.000000,44141.000000,44155.000000,46.245000
2022.02.09 04:04,44155.000000,44155.000000,44127.500000,44128.000000,10.871000
2022.02.09 04:05,44128.000000,44182.500000,44127.500000,44175.000000,29.025000
2022.02.09 04:06,44175.000000,44175.500000,44160.000000,44160.000000,21.305000
2022.02.09 04:07,44160.000000,44160.500000,44160.000000,44160.500000,5.182000
2022.02.09 04:08,44160.500000,44160.500000,44083.000000,44097.500000,50.596000
2022.02.09 04:09,44097.500000,44111.000000,44097.500000,44111.000000,8.214000
2022.02.09 04:10,44111.000000,44111.000000,44084.000000,44099.500000,22.255000
2022.02.09 04:11,44099.500000,44100.000000,44099.500000,44100.000000,3.240000
2022.02.09 04:12,44100.000000,44125.500000,44100.000000,44125.500000,16.089000
2022.02.09 04:13,44125.500000,44125.500000,44125.000000,44125.500000,9.589000
2022.02.09 04:14,44125.500000,44125.500000,44096.500000,44097.500000,9.679000
2022.02.09 04:15,44097.500000,44108.000000,44068.000000,44070.000000,23.694000
2022.02.09 04:16,44070.000000,44070.500000,44070.000000,44070.500000,7.809000
2022.02.09 04:17,44070.500000,44070.500000,44050.500000,44050.500000,17.704000
2022.02.09 04:18,44050.500000,44050.500000,44046.500000,44046.500000,12.306000
2022.02.09 04:19,44046.500000,44047.000000,44010.000000,44010.500000,18.702000
2022.02.09 04:20,44010.500000,44025.000000,44010.000000,44025.000000,30.040000
2022.02.09 04:21,44025.000000,44038.000000,44024.500000,44038.000000,19.671000
2022.02.09 04:22,44038.000000,44038.000000,44030.000000,44030.000000,25.441000
2022.02.09 04:23,44030.000000,44032.000000,44030.000000,44032.000000,8.438000
2022.02.09 04:24,44032.000000,44032.000000,44000.000000,44011.500000,57.440000
2022.02.09 04:25,44011.500000,44050.000000,44011.000000,44039.500000,28.905000
2022.02.09 04:26,44039.500000,44045.000000,44039.500000,44045.000000,9.712000
2022.02.09 04:27,44045.000000,44045.000000,44044.500000,44044.500000,8.300000
2022.02.09 04:28,44044.500000,44055.000000,44044.500000,44055.000000,4.642000
2022.02.09 04:29,44055.000000,44055.000000,44044.500000,44044.500000,6.738000
2022.02.09 04:30,44044.500000,44050.000000,44044.500000,44050.000000,6.779000
2022.02.09 04:31,44050.000000,44065.000000,44036.000000,44065.000000,20.159000
2022.02.09 04:32,44065.000000,44131.500000,44064.500000,44112.000000,43.967000
2022.02.09 04:33,44112.000000,44112.500000,44100.000000,44105.500000,23.137000
2022.02.09 04:34,44105.500000,44105.500000,44080.500000,44080.500000,11.596000
2022.02.09 04:35,44080.500000,44081.000000,44039.000000,44039.000000,21.424000
2022.02.09 04:36,44039.000000,44039.000000,43925.000000,43926.500000,138.348000
2022.02.09 04:37,43926.500000,43989.500000,43926.000000,43988.000000,40.938000
2022.02.09 04:38,43988.000000,44045.000000,43988.000000,44004.500000,56.362000
2022.02.09 04:39,44004.500000,44046.000000,44004.500000,44046.000000,12.168000
2022.02.09 04:40,44046.000000,44086.500000,44045.500000,44085.500000,11.265000
2022.02.09 04:41,44085.500000,44098.000000,44085.000000,44088.500000,22.973000
2022.02.09 04:42,44088.500000,44088.500000,44072.000000,44082.000000,8.207000
2022.02.09 04:43,44082.000000,44098.000000,44030.000000,44030.000000,21.993000
2022.02.09 04:44,44030.000000,44044.500000,44030.000000,44030.500000,24.110000
2022.02.09 04:45,44030.500000,44030.500000,43992.500000,43992.500000,30.807000
2022.02.09 04:46,43992.500000,44003.000000,43992.500000,44001.000000,19.201000
2022.02.09 04:47,44001.000000,44001.000000,43947.500000,43948.000000,48.588000
2022.02.09 04:48,43948.000000,43948.000000,43933.500000,43934.000000,43.094000
2022.02.09 04:49,43934.000000,43956.000000,43933.500000,43940.500000,22.919000
2022.02.09 04:50,43940.500000,43947.000000,43940.000000,43947.000000,20.732000
2022.02.09 04:51,43947.000000,43947.000000,43933.000000,43933.000000,15.577000
2022.02.09 04:52,43933.000000,43953.000000,43933.000000,43953.000000,15.195000
2022.02.09 04:53,43953.000000,43953.000000,43900.000000,43900.000000,149.978000
2022.02.09 04:54,43900.000000,43910.000000,43900.000000,43900.500000,74.486000
2022.02.09 04:55,43900.500000,43902.500000,43900.000000,43902.500000,54.919000
2022.02.09 04:56,43902.500000,43906.000000,43819.000000,43850.000000,190.979000
2022.02.09 04:57,43850.000000,43857.500000,43751.000000,43830.500000,227.514000
2022.02.09 04:58,43830.500000,43830.500000,43800.000000,43814.000000,73.643000
2022.02.09 04:59,43814.000000,43830.500000,43804.500000,43830.500000,39.552000
2022.02.09 05:00,43830.500000,43868.500000,43830.000000,43862.500000,44.806000
2022.02.09 05:01,43862.500000,43888.000000,43862.000000,43875.500000,39.233000
2022.02.09 05:02,43875.500000,43875.500000,43804.000000,43809.500000,66.763000
2022.02.09 05:03,43809.500000,43810.000000,43765.000000,43765.500000,53.373000
2022.02.09 05:04,43765.500000,43800.000000,43754.000000,43754.000000,86.789000
2022.02.09 05:05,43754.000000,43767.500000,43691.000000,43714.000000,147.831000
2022.02.09 05:06,43714.000000,43714.000000,43630.000000,43639.500000,139.226000
2022.02.09 05:07,43639.500000,43676.000000,43639.000000,43640.500000,95.316000
2022.02.09 05:08,43640.500000,43641.000000,43580.000000,43580.500000,90.423000
2022.02.09 05:09,43580.500000,43650.000000,43580.500000,43595.500000,303.701000
2022.02.09 05:10,43595.500000,43596.000000,43527.000000,43527.000000,172.710000
2022.02.09 05:11,43527.000000,43528.500000,43435.000000,43484.500000,241.175000
2022.02.09 05:12,43484.500000,43484.500000,43366.000000,43427.500000,195.396000
2022.02.09 05:13,43427.500000,43427.500000,43382.500000,43382.500000,46.303000
2022.02.09 05:14,43382.500000,43425.000000,43300.000000,43333.000000,206.310000
2022.02.09 05:15,43333.000000,43418.000000,43324.000000,43418.000000,134.915000
2022.02.09 05:16,43418.000000,43418.000000,43339.000000,43359.000000,159.456000
2022.02.09 05:17,43359.000000,43389.000000,43350.500000,43352.000000,81.887000
2022.02.09 05:18,43352.000000,43352.000000,43270.500000,43329.500000,129.980000
2022.02.09 05:19,43329.500000,43347.000000,43300.000000,43331.500000,85.233000
2022.02.09 05:20,43331.500000,43403.500000,43331.000000,43357.500000,105.636000
2022.02.09 05:21,43357.500000,43370.000000,43315.500000,43315.500000,50.212000
2022.02.09 05:22,43315.500000,43316.000000,43291.000000,43291.000000,44.525000
2022.02.09 05:23,43291.000000,43291.500000,43250.000000,43256.000000,69.397000
2022.02.09 05:24,43256.000000,43296.000000,43256.000000,43295.500000,21.525000
2022.02.09 05:25,43295.500000,43324.500000,43295.500000,43303.500000,31.605000
2022.02.09 05:26,43303.500000,43303.500000,43303.000000,43303.500000,18.648000
2022.02.09 05:27,43303.500000,43320.000000,43303.000000,43320.000000,53.671000
2022.02.09 05:28,43320.000000,43320.000000,43319.500000,43320.000000,9.528000
2022.02.09 05:29,43320.000000,43320.500000,43303.000000,43303.500000,49.781000
2022.02.09 05:30,43303.500000,43303.500000,43267.000000,43267.000000,61.547000
2022.02.09 05:31,43267.000000,43267.500000,43249.500000,43256.500000,26.266000
2022.02.09 05:32,43256.500000,43260.000000,43256.000000,43259.500000,10.765000
2022.02.09 05:33,43259.500000,43299.000000,43259.500000,43273.000000,41.989000
