2022.07.11 00:33,21115.500000,21116.000000,21101.500000,21102.000000,45.593000
2022.07.11 00:34,21102.000000,21116.000000,21093.000000,21116.000000,50.527000
2022.07.11 00:35,21116.000000,21122.000000,21115.500000,21122.000000,40.672000
2022.07.11 00:36,21122.000000,21123.000000,21120.000000,21122.500000,22.371000
2022.07.11 00:37,21122.500000,21123.000000,21109.000000,21113.500000,27.873000
2022.07.11 00:38,21113.500000,21120.000000,21096.000000,21100.500000,63.441000
2022.07.11 00:39,21100.500000,21100.500000,21079.000000,21090.500000,128.707000
2022.07.11 00:40,21090.500000,21090.500000,21079.000000,21088.500000,61.260000
2022.07.11 00:41,21088.500000,21090.000000,21051.500000,21054.500000,181.648000
2022.07.11 00:42,21054.500000,21075.000000,21023.500000,21071.000000,309.242000
2022.07.11 00:43,21071.000000,21096.500000,21070.500000,21075.000000,137.725000
2022.07.11 00:44,21075.000000,21090.000000,21060.000000,21088.000000,70.037000
2022.07.11 00:45,21088.000000,21088.000000,21065.500000,21069.500000,55.945000
2022.07.11 00:46,21069.500000,21069.500000,21064.000000,21064.500000,21.742000
2022.07.11 00:47,21064.500000,21074.500000,21060.000000,21060.000000,26.309000
2022.07.11 00:48,21060.000000,21069.000000,21058.500000,21060.500000,30.107000
2022.07.11 00:49,21060.500000,21063.000000,21040.000000,21048.500000,80.392000
2022.07.11 00:50,21048.500000,21052.000000,21048.500000,21050.000000,26.363000
2022.07.11 00:51,21050.000000,21050.500000,21033.000000,21033.000000,158.963000
2022.07.11 00:52,21033.000000,21036.000000,21033.000000,21035.500000,43.720000
2022.07.11 00:53,21035.500000,21036.000000,21025.000000,21025.500000,37.009000
2022.07.11 00:54,21025.500000,21044.000000,21014.000000,21043.500000,87.695000
2022.07.11 00:55,21043.500000,21043.500000,21040.500000,21040.500000,13.773000
2022.07.11 00:56,21040.500000,21041.000000,21025.500000,21026.000000,60.952000
2022.07.11 00:57,21026.000000,21027.000000,21025.500000,21027.000000,30.660000
2022.07.11 00:58,21027.000000,21027.000000,21026.000000,21026.500000,9.929000
2022.07.11 00:59,21026.500000,21031.000000,21026.000000,21030.500000,19.733000
2022.07.11 01:00,21030.500000,21031.000000,20987.500000,21008.000000,272.549000
2022.07.11 01:01,21008.000000,21008.000000,20940.500000,20955.000000,392.278000
2022.07.11 01:02,20955.000000,20972.000000,20946.000000,20950.000000,142.587000
2022.07.11 01:03,20950.000000,20950.000000,20902.000000,20906.000000,303.412000
2022.07.11 01:04,20906.000000,20925.000000,20824.500000,20855.500000,859.411000
2022.07.11 01:05,20855.500000,20862.000000,20775.000000,20826.500000,807.201000
2022.07.11 01:06,20826.500000,20845.500000,20762.000000,20798.000000,419.516000
2022.07.11 01:07,20798.000000,20849.500000,20794.000000,20825.500000,198.927000
2022.07.11 01:08,20825.500000,20829.500000,20795.000000,20819.500000,182.396000
2022.07.11 01:09,20819.500000,20843.000000,20819.000000,20840.000000,116.633000
2022.07.11 01:10,20840.000000,20840.500000,20807.000000,20816.500000,176.348000
2022.07.11 01:11,20816.500000,20825.000000,20790.000000,20818.000000,167.155000
2022.07.11 01:12,20818.000000,20830.000000,20808.000000,20808.000000,79.007000
2022.07.11 01:13,20808.000000,20822.500000,20807.500000,20822.500000,65.385000
2022.07.11 01:14,20822.500000,20829.000000,20820.000000,20825.500000,123.639000
2022.07.11 01:15,20825.500000,20826.000000,20798.500000,20798.500000,144.211000
2022.07.11 01:16,20798.500000,20810.500000,20791.500000,20791.500000,123.914000
2022.07.11 01:17,20791.500000,20792.000000,20680.000000,20687.500000,1024.480000
2022.07.11 01:18,20687.500000,20750.500000,20687.500000,20738.000000,307.340000
2022.07.11 01:19,20738.000000,20744.000000,20737.000000,20744.000000,157.599000
2022.07.11 01:20,20744.000000,20779.500000,20726.000000,20769.500000,338.316000
2022.07.11 01:21,20769.500000,20773.000000,20750.000000,20763.000000,100.838000
2022.07.11 01:22,20763.000000,20770.000000,20725.000000,20739.000000,194.807000
2022.07.11 01:23,20739.000000,20755.000000,20736.500000,20754.500000,124.574000
2022.07.11 01:24,20754.500000,20767.500000,20732.000000,20749.000000,162.067000
2022.07.11 01:25,20749.000000,20764.500000,20746.500000,20746.500000,65.373000
2022.07.11 01:26,20746.500000,20751.500000,20723.500000,20730.500000,199.876000
2022.07.11 01:27,20730.500000,20745.500000,20725.500000,20739.000000,99.915000
2022.07.11 01:28,20739.000000,20745.500000,20730.000000,20737.000000,106.999000
2022.07.11 01:29,20737.000000,20745.000000,20731.000000,20738.500000,167.429000
2022.07.11 01:30,20738.500000,20757.000000,20736.000000,20757.000000,107.315000
2022.07.11 01:31,20757.000000,20794.500000,20756.500000,20793.000000,162.078000
2022.07.11 01:32,20793.000000,20793.000000,20763.000000,20763.000000,161.916000
2022.07.11 01:33,20763.000000,20784.000000,20763.000000,20778.000000,57.225000
2022.07.11 01:34,20778.000000,20793.000000,20778.000000,20791.500000,54.536000
2022.07.11 01:35,20791.500000,20840.000000,20791.500000,20835.500000,219.330000
2022.07.11 01:36,20835.500000,20836.000000,20821.500000,20828.500000,100.153000
2022.07.11 01:37,20828.500000,20831.500000,20806.000000,20807.500000,116.967000
2022.07.11 01:38,20807.500000,20822.500000,20807.500000,20812.500000,43.665000
2022.07.11 01:39,20812.500000,20820.000000,20801.500000,20818.500000,130.673000
2022.07.11 01:40,20818.500000,20822.000000,20813.500000,20822.000000,35.424000
2022.07.11 01:41,20822.000000,20835.000000,20815.500000,20826.000000,45.679000
2022.07.11 01:42,20826.000000,20857.000000,20826.000000,20839.500000,276.920000
2022.07.11 01:43,20839.500000,20843.500000,20818.500000,20819.000000,93.628000
2022.07.11 01:44,20819.000000,20831.500000,20812.500000,20826.500000,69.802000
2022.07.11 01:45,20826.500000,20833.500000,20813.000000,20833.500000,40.311000
2022.07.11 01:46,20833.500000,20854.500000,20824.500000,20852.500000,108.893000
2022.07.11 01:47,20852.500000,20856.000000,20843.000000,20846.500000,72.706000
2022.07.11 01:48,20846.500000,20847.000000,20833.000000,20841.000000,71.562000
2022.07.11 01:49,20841.000000,20841.000000,20835.000000,20836.500000,22.685000
2022.07.11 01:50,20836.500000,20837.000000,20820.000000,20826.000000,58.816000
2022.07.11 01:51,20826.000000,20835.000000,20825.500000,20833.000000,22.857000
2022.07.11 01:52,20833.000000,20839.500000,20833.000000,20837.000000,14.134000
2022.07.11 01:53,20837.000000,20837.000000,20815.000000,20820.500000,112.165000
2022.07.11 01:54,20820.500000,20833.500000,20820.000000,20833.000000,27.109000
2022.07.11 01:55,20833.000000,20840.000000,20826.000000,20839.500000,55.250000
2022.07.11 01:56,20839.500000,20849.000000,20820.500000,20849.000000,73.674000
2022.07.11 01:57,20849.000000,20850.000000,20839.000000,20849.000000,30.006000
2022.07.11 01:58,20849.000000,20849.000000,20840.000000,20840.000000,11.063000
2022.07.11 01:59,20840.000000,20842.000000,20828.500000,20829.000000,21.537000
2022.07.11 02:00,20829.000000,20837.000000,20815.500000,20815.500000,46.094000
2022.07.11 02:01,20815.500000,20816.000000,20768.000000,20783.000000,266.276000
2022.07.11 02:02,20783.000000,20794.500000,20755.500000,20761.000000,136.884000
2022.07.11 02:03,20761.000000,20786.500000,20758.000000,20780.000000,131.830000
2022.07.11 02:04,20780.000000,20792.500000,20778.500000,20788.500000,37.135000
2022.07.11 02:05,20788.500000,20798.000000,20788.500000,20798.000000,28.069000
2022.07.11 02:06,20798.000000,20807.000000,20796.000000,20805.500000,105.000000
2022.07.11 02:07,20805.500000,20816.000000,20777.500000,20778.500000,188.165000
2022.07.11 02:08,20778.500000,20792.500000,20778.500000,20789.500000,85.431000
2022.07.11 02:09,20789.500000,20790.000000,20762.000000,20762.500000,87.595000
2022.07.11 02:10,20762.500000,20772.500000,20762.000000,20771.500000,41.293000
2022.07.11 02:11,20771.500000,20791.000000,20771.500000,20790.000000,52.524000
2022.07.11 02:12,20790.000000,20809.500000,20775.500000,20775.500000,78.181000
2022.07.11 02:13,20775.500000,20783.000000,20769.500000,20782.500000,71.733000
2022.07.11 02:14,20782.500000,20787.000000,20780.000000,20780.500000,30.095000
2022.07.11 02:15,20780.500000,20795.500000,20772.000000,20788.000000,45.606000
2022.07.11 02:16,20788.000000,20789.000000,20780.500000,20780.500000,27.130000
2022.07.11 02:17,20780.500000,20797.000000,20778.000000,20778.000000,36.955000
2022.07.11 02:18,20778.000000,20792.000000,20777.500000,20791.500000,33.664000
2022.07.11 02:19,20791.500000,20795.500000,20780.000000,20790.000000,29.497000
2022.07.11 02:20,20790.000000,20816.000000,20790.000000,20816.000000,148.918000
2022.07.11 02:21,20816.000000,20825.000000,20799.500000,20815.500000,147.421000
2022.07.11 02:22,20815.500000,20818.500000,20805.000000,20809.500000,33.958000
2022.07.11 02:23,20809.500000,20810.000000,20804.000000,20805.000000,12.203000
2022.07.11 02:24,20805.000000,20805.000000,20802.000000,20803.000000,33.294000
2022.07.11 02:25,20803.000000,20817.500000,20800.000000,20817.500000,90.394000
2022.07.11 02:26,20817.500000,20825.000000,20812.500000,20825.000000,78.549000
2022.07.11 02:27,20825.000000,20834.500000,20825.000000,20834.000000,39.581000
2022.07.11 02:28,20834.000000,20842.000000,20825.000000,20841.500000,51.148000
2022.07.11 02:29,20841.500000,20884.500000,20841.500000,20870.000000,303.363000
2022.07.11 02:30,20870.000000,20876.000000,20849.000000,20853.500000,88.213000
2022.07.11 02:31,20853.500000,20866.500000,20851.000000,20851.500000,37.842000
2022.07.11 02:32,20851.500000,20853.000000,20851.500000,20852.500000,30.930000
2022.07.11 02:33,20852.500000,20869.500000,20852.500000,20854.000000,25.128000
2022.07.11 02:34,20854.000000,20854.000000,20828.000000,20829.500000,91.403000
2022.07.11 02:35,20829.500000,20830.000000,20815.000000,20815.500000,56.296000
2022.07.11 02:36,20815.500000,20833.000000,20815.000000,20830.000000,34.698000
2022.07.11 02:37,20830.000000,20835.000000,20824.500000,20835.000000,122.904000
2022.07.11 02:38,20835.000000,20835.000000,20826.000000,20826.000000,15.668000
2022.07.11 02:39,20826.000000,20833.000000,20824.500000,20825.000000,15.245000
2022.07.11 02:40,20825.000000,20840.500000,20821.000000,20840.000000,41.321000
2022.07.11 02:41,20840.000000,20848.500000,20836.000000,20842.500000,68.503000
2022.07.11 02:42,20842.500000,20860.500000,20842.500000,20860.500000,79.674000
2022.07.11 02:43,20860.500000,20864.000000,20860.000000,20863.500000,52.602000
2022.07.11 02:44,20863.500000,20867.000000,20847.000000,20858.000000,82.497000
2022.07.11 02:45,20858.000000,20867.000000,20846.500000,20847.000000,55.715000
2022.07.11 02:46,20847.000000,20857.500000,20846.500000,20857.000000,33.236000
2022.07.11 02:47,20857.000000,20857.500000,20837.000000,20840.500000,68.541000
2022.07.11 02:48,20840.500000,20853.500000,20840.000000,20853.500000,17.795000
2022.07.11 02:49,20853.500000,20862.500000,20852.000000,20852.500000,42.941000
2022.07.11 02:50,20852.500000,20863.500000,20847.000000,20856.500000,39.891000
2022.07.11 02:51,20856.500000,20857.500000,20850.000000,20857.500000,41.406000
2022.07.11 02:52,20857.500000,20859.500000,20838.000000,20838.000000,160.847000
2022.07.11 02:53,20838.000000,20854.000000,20838.000000,20853.500000,21.816000
2022.07.11 02:54,20853.500000,20858.000000,20853.500000,20855.000000,13.018000
2022.07.11 02:55,20855.000000,20864.000000,20849.000000,20858.000000,29.144000
2022.07.11 02:56,20858.000000,20867.500000,20857.500000,20867.500000,32.531000
2022.07.11 02:57,20867.500000,20873.000000,20859.500000,20859.500000,121.081000
2022.07.11 02:58,20859.500000,20860.000000,20840.000000,20840.000000,44.830000
2022.07.11 02:59,20840.000000,20849.000000,20837.000000,20849.000000,64.420000
2022.07.11 03:00,20849.000000,20851.000000,20812.500000,20812.500000,190.555000
2022.07.11 03:01,20812.500000,20830.000000,20775.000000,20799.500000,306.406000
2022.07.11 03:02,20799.500000,20800.000000,20777.000000,20796.500000,170.147000
2022.07.11 03:03,20796.500000,20796.500000,20751.000000,20784.000000,290.475000
2022.07.11 03:04,20784.000000,20827.500000,20781.500000,20784.000000,117.368000
2022.07.11 03:05,20784.000000,20788.500000,20763.000000,20788.500000,160.385000
2022.07.11 03:06,20788.500000,20808.500000,20788.000000,20806.500000,101.038000
2022.07.11 03:07,20806.500000,20806.500000,20790.500000,20795.000000,46.871000
2022.07.11 03:08,20795.000000,20806.000000,20790.000000,20800.000000,38.358000
2022.07.11 03:09,20800.000000,20810.000000,20784.000000,20784.000000,57.594000
2022.07.11 03:10,20784.000000,20791.500000,20767.000000,20769.000000,78.758000
2022.07.11 03:11,20769.000000,20780.000000,20769.000000,20770.500000,33.450000
2022.07.11 03:12,20770.500000,20780.000000,20770.500000,20773.500000,34.020000
2022.07.11 03:13,20773.500000,20796.500000,20773.500000,20791.500000,133.804000
2022.07.11 03:14,20791.500000,20800.000000,20767.500000,20767.500000,160.883000
2022.07.11 03:15,20767.500000,20778.500000,20761.500000,20767.000000,72.427000
2022.07.11 03:16,20767.000000,20772.000000,20758.500000,20763.000000,65.349000
2022.07.11 03:17,20763.000000,20763.000000,20757.000000,20759.500000,91.036000
2022.07.11 03:18,20759.500000,20759.500000,20663.500000,20686.500000,872.582000
2022.07.11 03:19,20686.500000,20718.500000,20670.500000,20672.500000,319.964000
2022.07.11 03:20,20672.500000,20712.000000,20672.500000,20705.500000,166.950000
2022.07.11 03:21,20705.500000,20725.000000,20705.500000,20725.000000,113.422000
2022.07.11 03:22,20725.000000,20736.500000,20695.500000,20714.000000,97.832000
2022.07.11 03:23,20714.000000,20722.000000,20695.000000,20716.500000,101.591000
2022.07.11 03:24,20716.500000,20723.000000,20711.000000,20712.500000,43.657000
2022.07.11 03:25,20712.500000,20719.000000,20703.000000,20716.000000,90.742000
2022.07.11 03:26,20716.000000,20724.000000,20710.000000,20710.500000,67.750000
2022.07.11 03:27,20710.500000,20711.000000,20695.000000,20702.500000,65.056000
2022.07.11 03:28,20702.500000,20704.000000,20695.000000,20695.000000,32.861000
2022.07.11 03:29,20695.000000,20715.000000,20687.000000,20709.500000,127.404000
2022.07.11 03:30,20709.500000,20718.500000,20704.500000,20712.000000,123.325000
2022.07.11 03:31,20712.000000,20712.000000,20703.000000,20711.500000,30.543000
2022.07.11 03:32,20711.500000,20721.000000,20703.000000,20721.000000,144.655000
2022.07.11 03:33,20721.000000,20721.000000,20705.500000,20718.000000,51.677000
2022.07.11 03:34,20718.000000,20719.500000,20706.500000,20709.000000,18.447000
2022.07.11 03:35,20709.000000,20716.500000,20709.000000,20714.000000,20.467000
2022.07.11 03:36,20714.000000,20733.500000,20713.500000,20727.000000,80.164000
2022.07.11 03:37,20727.000000,20735.000000,20718.000000,20734.500000,50.397000
2022.07.11 03:38,20734.500000,20735.500000,20720.000000,20724.000000,18.982000
2022.07.11 03:39,20724.000000,20740.500000,20724.000000,20740.500000,56.786000
2022.07.11 03:40,20740.500000,20800.000000,20735.500000,20778.000000,355.984000
2022.07.11 03:41,20778.000000,20789.000000,20773.000000,20783.500000,57.276000
2022.07.11 03:42,20783.500000,20784.000000,20763.000000,20766.000000,49.981000
2022.07.11 03:43,20766.000000,20787.500000,20760.000000,20781.500000,83.128000
2022.07.11 03:44,20781.500000,20784.000000,20766.500000,20774.000000,46.899000
2022.07.11 03:45,20774.000000,20779.500000,20760.000000,20767.000000,37.776000
2022.07.11 03:46,20767.000000,20799.000000,20766.500000,20796.500000,66.923000
2022.07.11 03:47,20796.500000,20810.500000,20794.500000,20805.000000,110.521000
2022.07.11 03:48,20805.000000,20817.000000,20793.500000,20812.000000,101.306000
2022.07.11 03:49,20812.000000,20815.000000,20797.000000,20797.000000,81.737000
2022.07.11 03:50,20797.000000,20806.000000,20797.000000,20800.000000,23.809000
2022.07.11 03:51,20800.000000,20817.500000,20785.000000,20789.500000,138.498000
2022.07.11 03:52,20789.500000,20810.000000,20789.500000,20806.000000,66.540000
2022.07.11 03:53,20806.000000,20814.000000,20800.500000,20804.500000,26.254000
2022.07.11 03:54,20804.500000,20817.500000,20803.000000,20805.500000,102.773000
2022.07.11 03:55,20805.500000,20816.000000,20799.000000,20806.500000,66.757000
2022.07.11 03:56,20806.500000,20812.000000,20802.500000,20811.500000,41.205000
2022.07.11 03:57,20811.500000,20825.000000,20811.500000,20817.000000,77.996000
2022.07.11 03:58,20817.000000,20831.500000,20798.000000,20798.500000,200.183000
2022.07.11 03:59,20798.500000,20808.500000,20793.000000,20808.500000,83.939000
2022.07.11 04:00,20808.500000,20808.500000,20800.000000,20800.000000,68.134000
2022.07.11 04:01,20800.000000,20801.500000,20799.500000,20799.500000,49.548000
2022.07.11 04:02,20799.500000,20800.000000,20785.000000,20785.000000,72.881000
2022.07.11 04:03,20785.000000,20785.500000,20782.500000,20785.500000,45.799000
2022.07.11 04:04,20785.500000,20785.500000,20775.000000,20780.000000,47.893000
2022.07.11 04:05,20780.000000,20780.000000,20750.000000,20764.500000,144.523000
2022.07.11 04:06,20764.500000,20773.500000,20752.000000,20752.500000,171.250000
2022.07.11 04:07,20752.500000,20765.500000,20742.000000,20763.000000,123.937000
2022.07.11 04:08,20763.000000,20770.000000,20763.000000,20769.000000,26.619000
2022.07.11 04:09,20769.000000,20774.000000,20768.500000,20773.500000,43.402000
2022.07.11 04:10,20773.500000,20775.500000,20756.500000,20758.000000,60.644000
2022.07.11 04:11,20758.000000,20769.500000,20758.000000,20763.500000,26.577000
