2022.09.05 19:31,19848.500000,19861.500000,19848.000000,19860.500000,34.415000
2022.09.05 19:32,19860.500000,19860.500000,19845.000000,19849.500000,17.768000
2022.09.05 19:33,19849.500000,19850.000000,19838.000000,19838.500000,38.914000
2022.09.05 19:34,19838.500000,19838.500000,19835.000000,19835.500000,85.098000
2022.09.05 19:35,19835.500000,19836.000000,19834.500000,19834.500000,39.340000
2022.09.05 19:36,19834.500000,19850.000000,19834.500000,19849.500000,108.874000
2022.09.05 19:37,19849.500000,19850.000000,19835.000000,19835.500000,66.329000
2022.09.05 19:38,19835.500000,19835.500000,19830.000000,19830.000000,82.472000
2022.09.05 19:39,19830.000000,19830.500000,19820.500000,19821.000000,110.095000
2022.09.05 19:40,19821.000000,19826.500000,19820.500000,19821.500000,92.802000
2022.09.05 19:41,19821.500000,19827.000000,19821.000000,19825.000000,51.933000
2022.09.05 19:42,19825.000000,19825.000000,19813.000000,19823.500000,82.791000
2022.09.05 19:43,19823.500000,19824.000000,19817.000000,19817.500000,47.824000
2022.09.05 19:44,19817.500000,19817.500000,19817.000000,19817.000000,42.058000
2022.09.05 19:45,19817.000000,19817.500000,19813.000000,19813.000000,92.036000
2022.09.05 19:46,19813.000000,19819.500000,19813.000000,19819.500000,126.468000
2022.09.05 19:47,19819.500000,19846.000000,19819.000000,19843.000000,205.255000
2022.09.05 19:48,19843.000000,19843.000000,19828.000000,19829.500000,66.805000
2022.09.05 19:49,19829.500000,19830.000000,19828.000000,19828.500000,11.329000
2022.09.05 19:50,19828.500000,19828.500000,19819.500000,19819.500000,107.008000
2022.09.05 19:51,19819.500000,19834.500000,19819.500000,19834.500000,32.020000
2022.09.05 19:52,19834.500000,19834.500000,19828.000000,19828.000000,36.194000
2022.09.05 19:53,19828.000000,19831.500000,19828.000000,19831.500000,62.829000
2022.09.05 19:54,19831.500000,19840.000000,19831.000000,19840.000000,49.710000
2022.09.05 19:55,19840.000000,19840.000000,19831.500000,19832.000000,12.601000
2022.09.05 19:56,19832.000000,19832.000000,19830.500000,19830.500000,26.353000
2022.09.05 19:57,19830.500000,19831.000000,19822.000000,19822.500000,53.317000
2022.09.05 19:58,19822.500000,19822.500000,19822.000000,19822.500000,31.837000
2022.09.05 19:59,19822.500000,19835.000000,19822.000000,19834.500000,23.054000
2022.09.05 20:00,19834.500000,19835.000000,19832.000000,19832.500000,15.780000
2022.09.05 20:01,19832.500000,19840.000000,19828.000000,19840.000000,43.048000
2022.09.05 20:02,19840.000000,19845.500000,19839.500000,19845.500000,51.709000
2022.09.05 20:03,19845.500000,19845.500000,19833.000000,19833.500000,58.537000
2022.09.05 20:04,19833.500000,19833.500000,19829.000000,19829.000000,21.157000
2022.09.05 20:05,19829.000000,19829.500000,19829.000000,19829.500000,10.856000
2022.09.05 20:06,19829.500000,19833.000000,19829.000000,19830.000000,15.556000
2022.09.05 20:07,19830.000000,19837.500000,19830.000000,19837.000000,27.266000
2022.09.05 20:08,19837.000000,19837.500000,19835.000000,19837.000000,43.582000
2022.09.05 20:09,19837.000000,19840.500000,19836.500000,19840.500000,37.673000
2022.09.05 20:10,19840.500000,19840.500000,19840.000000,19840.500000,21.834000
2022.09.05 20:11,19840.500000,19842.000000,19839.500000,19842.000000,48.336000
2022.09.05 20:12,19842.000000,19842.000000,19835.000000,19839.000000,73.142000
2022.09.05 20:13,19839.000000,19839.000000,19836.500000,19837.000000,10.285000
2022.09.05 20:14,19837.000000,19837.000000,19830.000000,19830.000000,29.945000
2022.09.05 20:15,19830.000000,19830.500000,19830.000000,19830.500000,11.637000
2022.09.05 20:16,19830.500000,19832.500000,19830.000000,19832.500000,31.663000
2022.09.05 20:17,19832.500000,19832.500000,19831.000000,19831.000000,17.718000
2022.09.05 20:18,19831.000000,19831.500000,19821.500000,19821.500000,62.321000
2022.09.05 20:19,19821.500000,19822.000000,19801.500000,19802.000000,204.251000
2022.09.05 20:20,19802.000000,19805.000000,19782.500000,19787.500000,724.316000
2022.09.05 20:21,19787.500000,19808.500000,19787.500000,19808.500000,234.880000
2022.09.05 20:22,19808.500000,19808.500000,19800.500000,19800.500000,55.143000
2022.09.05 20:23,19800.500000,19801.000000,19796.000000,19796.000000,50.581000
2022.09.05 20:24,19796.000000,19800.000000,19796.000000,19799.000000,48.073000
2022.09.05 20:25,19799.000000,19800.000000,19797.000000,19800.000000,89.630000
2022.09.05 20:26,19800.000000,19803.500000,19799.500000,19803.500000,27.126000
2022.09.05 20:27,19803.500000,19815.000000,19803.000000,19814.500000,65.363000
2022.09.05 20:28,19814.500000,19815.000000,19813.000000,19813.500000,55.134000
2022.09.05 20:29,19813.500000,19813.500000,19813.000000,19813.000000,14.335000
2022.09.05 20:30,19813.000000,19816.000000,19813.000000,19813.000000,85.406000
2022.09.05 20:31,19813.000000,19813.500000,19805.000000,19805.000000,21.694000
2022.09.05 20:32,19805.000000,19805.500000,19800.000000,19800.000000,38.576000
2022.09.05 20:33,19800.000000,19800.500000,19800.000000,19800.500000,21.245000
2022.09.05 20:34,19800.500000,19809.500000,19798.000000,19809.500000,70.168000
2022.09.05 20:35,19809.500000,19811.500000,19809.500000,19811.000000,22.452000
2022.09.05 20:36,19811.000000,19817.000000,19811.000000,19817.000000,18.387000
2022.09.05 20:37,19817.000000,19817.000000,19811.000000,19811.000000,29.202000
2022.09.05 20:38,19811.000000,19811.500000,19811.000000,19811.000000,15.052000
2022.09.05 20:39,19811.000000,19811.500000,19811.000000,19811.500000,3.459000
2022.09.05 20:40,19811.500000,19816.000000,19811.000000,19815.500000,19.915000
2022.09.05 20:41,19815.500000,19815.500000,19808.000000,19808.500000,24.099000
2022.09.05 20:42,19808.500000,19808.500000,19808.000000,19808.500000,15.084000
2022.09.05 20:43,19808.500000,19808.500000,19808.000000,19808.500000,10.235000
2022.09.05 20:44,19808.500000,19824.500000,19808.000000,19824.500000,50.236000
2022.09.05 20:45,19824.500000,19824.500000,19815.000000,19815.500000,61.252000
2022.09.05 20:46,19815.500000,19815.500000,19812.500000,19812.500000,45.390000
2022.09.05 20:47,19812.500000,19813.000000,19803.500000,19804.000000,41.871000
2022.09.05 20:48,19804.000000,19804.000000,19801.500000,19801.500000,23.220000
2022.09.05 20:49,19801.500000,19806.000000,19801.500000,19805.500000,58.963000
2022.09.05 20:50,19805.500000,19808.500000,19805.500000,19808.500000,18.474000
2022.09.05 20:51,19808.500000,19815.500000,19808.000000,19815.500000,26.905000
2022.09.05 20:52,19815.500000,19816.000000,19815.000000,19816.000000,87.027000
2022.09.05 20:53,19816.000000,19816.000000,19815.500000,19816.000000,13.060000
2022.09.05 20:54,19816.000000,19816.000000,19815.500000,19816.000000,56.483000
2022.09.05 20:55,19816.000000,19820.500000,19803.000000,19803.000000,107.369000
2022.09.05 20:56,19803.000000,19812.000000,19803.000000,19812.000000,37.735000
2022.09.05 20:57,19812.000000,19818.500000,19812.000000,19818.500000,9.358000
2022.09.05 20:58,19818.500000,19818.500000,19818.000000,19818.500000,12.330000
2022.09.05 20:59,19818.500000,19818.500000,19818.000000,19818.500000,15.295000
2022.09.05 21:00,19818.500000,19836.000000,19818.500000,19835.500000,148.710000
2022.09.05 21:01,19835.500000,19836.000000,19835.500000,19836.000000,57.323000
2022.09.05 21:02,19836.000000,19836.000000,19835.500000,19835.500000,25.711000
2022.09.05 21:03,19835.500000,19836.000000,19835.500000,19836.000000,11.536000
2022.09.05 21:04,19836.000000,19836.000000,19835.500000,19835.500000,25.255000
2022.09.05 21:05,19835.500000,19837.000000,19835.500000,19836.500000,19.836000
2022.09.05 21:06,19836.500000,19837.000000,19828.500000,19829.000000,28.443000
2022.09.05 21:07,19829.000000,19829.000000,19828.000000,19828.500000,19.213000
2022.09.05 21:08,19828.500000,19828.500000,19828.000000,19828.000000,8.419000
2022.09.05 21:09,19828.000000,19828.500000,19819.000000,19819.500000,49.163000
2022.09.05 21:10,19819.500000,19819.500000,19795.500000,19795.500000,95.513000
2022.09.05 21:11,19795.500000,19796.000000,19795.500000,19795.500000,54.524000
2022.09.05 21:12,19795.500000,19796.000000,19767.000000,19773.000000,463.900000
2022.09.05 21:13,19773.000000,19773.500000,19752.500000,19753.000000,468.566000
2022.09.05 21:14,19753.000000,19762.000000,19714.500000,19741.000000,1058.017000
2022.09.05 21:15,19741.000000,19741.500000,19736.000000,19740.000000,122.949000
2022.09.05 21:16,19740.000000,19762.500000,19739.500000,19755.000000,134.322000
2022.09.05 21:17,19755.000000,19755.000000,19730.000000,19733.000000,103.684000
2022.09.05 21:18,19733.000000,19733.500000,19711.000000,19720.000000,321.986000
2022.09.05 21:19,19720.000000,19739.500000,19682.500000,19697.500000,945.858000
2022.09.05 21:20,19697.500000,19700.000000,19688.000000,19692.500000,430.975000
2022.09.05 21:21,19692.500000,19708.500000,19685.500000,19700.500000,292.516000
2022.09.05 21:22,19700.500000,19700.500000,19699.000000,19699.000000,130.710000
2022.09.05 21:23,19699.000000,19715.000000,19699.000000,19710.000000,244.070000
2022.09.05 21:24,19710.000000,19710.500000,19702.000000,19702.500000,89.707000
2022.09.05 21:25,19702.500000,19708.500000,19702.000000,19705.000000,119.084000
2022.09.05 21:26,19705.000000,19705.500000,19684.500000,19687.500000,338.726000
2022.09.05 21:27,19687.500000,19687.500000,19677.500000,19681.000000,428.144000
2022.09.05 21:28,19681.000000,19685.000000,19681.000000,19683.500000,93.005000
2022.09.05 21:29,19683.500000,19683.500000,19682.500000,19683.500000,119.974000
2022.09.05 21:30,19683.500000,19683.500000,19683.000000,19683.000000,87.988000
2022.09.05 21:31,19683.000000,19683.500000,19662.000000,19669.000000,567.055000
2022.09.05 21:32,19669.000000,19672.500000,19666.000000,19666.000000,186.735000
2022.09.05 21:33,19666.000000,19672.500000,19666.000000,19672.000000,201.184000
2022.09.05 21:34,19672.000000,19701.000000,19672.000000,19695.500000,484.976000
2022.09.05 21:35,19695.500000,19696.000000,19687.000000,19695.500000,189.611000
2022.09.05 21:36,19695.500000,19696.000000,19683.000000,19683.500000,90.395000
2022.09.05 21:37,19683.500000,19702.500000,19677.000000,19702.000000,154.923000
2022.09.05 21:38,19702.000000,19702.500000,19693.000000,19696.000000,102.806000
2022.09.05 21:39,19696.000000,19707.500000,19691.500000,19691.500000,229.884000
2022.09.05 21:40,19691.500000,19695.500000,19686.000000,19695.500000,112.530000
2022.09.05 21:41,19695.500000,19695.500000,19686.000000,19694.000000,137.813000
2022.09.05 21:42,19694.000000,19699.500000,19687.000000,19696.500000,58.613000
2022.09.05 21:43,19696.500000,19699.500000,19696.500000,19697.500000,70.890000
2022.09.05 21:44,19697.500000,19702.000000,19697.000000,19698.000000,76.643000
2022.09.05 21:45,19698.000000,19726.500000,19697.500000,19720.000000,553.329000
2022.09.05 21:46,19720.000000,19720.500000,19711.500000,19716.500000,37.809000
2022.09.05 21:47,19716.500000,19717.000000,19710.500000,19715.000000,91.504000
2022.09.05 21:48,19715.000000,19715.000000,19710.000000,19710.000000,37.027000
2022.09.05 21:49,19710.000000,19714.000000,19710.000000,19713.500000,29.050000
2022.09.05 21:50,19713.500000,19715.000000,19713.500000,19715.000000,50.551000
2022.09.05 21:51,19715.000000,19715.000000,19707.000000,19707.000000,77.311000
2022.09.05 21:52,19707.000000,19717.000000,19707.000000,19707.500000,105.267000
2022.09.05 21:53,19707.500000,19707.500000,19707.000000,19707.000000,23.419000
2022.09.05 21:54,19707.000000,19715.000000,19707.000000,19715.000000,36.960000
2022.09.05 21:55,19715.000000,19716.000000,19714.500000,19716.000000,33.173000
2022.09.05 21:56,19716.000000,19717.500000,19711.000000,19717.000000,47.702000
2022.09.05 21:57,19717.000000,19739.500000,19717.000000,19730.500000,239.841000
2022.09.05 21:58,19730.500000,19737.000000,19730.000000,19735.500000,96.915000
2022.09.05 21:59,19735.500000,19736.000000,19735.500000,19735.500000,26.947000
2022.09.05 22:00,19735.500000,19738.000000,19727.500000,19738.000000,124.338000
2022.09.05 22:01,19738.000000,19742.000000,19730.000000,19732.000000,80.897000
2022.09.05 22:02,19732.000000,19736.000000,19732.000000,19735.500000,32.843000
2022.09.05 22:03,19735.500000,19746.000000,19735.500000,19740.000000,79.517000
2022.09.05 22:04,19740.000000,19740.500000,19737.000000,19737.000000,9.507000
2022.09.05 22:05,19737.000000,19738.000000,19737.000000,19738.000000,20.218000
2022.09.05 22:06,19738.000000,19738.000000,19729.000000,19729.000000,63.358000
2022.09.05 22:07,19729.000000,19733.000000,19722.000000,19722.000000,35.615000
2022.09.05 22:08,19722.000000,19722.500000,19722.000000,19722.500000,24.431000
2022.09.05 22:09,19722.500000,19732.500000,19722.000000,19732.500000,24.509000
2022.09.05 22:10,19732.500000,19733.000000,19727.500000,19728.000000,24.491000
2022.09.05 22:11,19728.000000,19728.500000,19727.000000,19728.500000,36.165000
2022.09.05 22:12,19728.500000,19733.000000,19728.500000,19729.500000,15.392000
2022.09.05 22:13,19729.500000,19732.000000,19728.000000,19732.000000,8.054000
2022.09.05 22:14,19732.000000,19732.000000,19730.500000,19731.000000,12.933000
2022.09.05 22:15,19731.000000,19731.000000,19730.500000,19731.000000,31.762000
2022.09.05 22:16,19731.000000,19737.000000,19730.500000,19737.000000,16.791000
2022.09.05 22:17,19737.000000,19737.000000,19734.500000,19735.000000,8.012000
2022.09.05 22:18,19735.000000,19735.000000,19734.500000,19735.000000,17.660000
2022.09.05 22:19,19735.000000,19735.000000,19730.000000,19733.500000,56.886000
2022.09.05 22:20,19733.500000,19734.000000,19727.500000,19727.500000,22.993000
2022.09.05 22:21,19727.500000,19730.000000,19727.500000,19730.000000,12.928000
2022.09.05 22:22,19730.000000,19761.000000,19729.500000,19748.000000,362.331000
2022.09.05 22:23,19748.000000,19748.500000,19743.000000,19743.500000,18.070000
2022.09.05 22:24,19743.500000,19749.500000,19740.000000,19749.500000,22.864000
2022.09.05 22:25,19749.500000,19766.000000,19749.500000,19755.000000,97.812000
2022.09.05 22:26,19755.000000,19756.000000,19750.000000,19750.500000,18.647000
2022.09.05 22:27,19750.500000,19750.500000,19744.500000,19744.500000,119.790000
2022.09.05 22:28,19744.500000,19745.000000,19744.500000,19744.500000,14.566000
2022.09.05 22:29,19744.500000,19745.000000,19744.500000,19745.000000,25.395000
2022.09.05 22:30,19745.000000,19745.000000,19744.500000,19744.500000,3.321000
2022.09.05 22:31,19744.500000,19745.000000,19736.500000,19736.500000,28.236000
2022.09.05 22:32,19736.500000,19737.000000,19736.500000,19736.500000,15.098000
2022.09.05 22:33,19736.500000,19737.000000,19736.500000,19736.500000,11.565000
2022.09.05 22:34,19736.500000,19737.000000,19736.500000,19736.500000,24.770000
2022.09.05 22:35,19736.500000,19740.000000,19736.500000,19739.500000,13.495000
2022.09.05 22:36,19739.500000,19740.000000,19739.500000,19739.500000,6.866000
2022.09.05 22:37,19739.500000,19740.000000,19736.500000,19737.000000,7.837000
2022.09.05 22:38,19737.000000,19737.500000,19732.000000,19732.000000,48.118000
2022.09.05 22:39,19732.000000,19732.500000,19728.000000,19728.000000,53.570000
2022.09.05 22:40,19728.000000,19733.500000,19728.000000,19730.000000,27.797000
2022.09.05 22:41,19730.000000,19730.500000,19720.000000,19720.000000,41.357000
2022.09.05 22:42,19720.000000,19730.500000,19720.000000,19730.000000,20.909000
2022.09.05 22:43,19730.000000,19730.500000,19722.000000,19722.500000,26.309000
2022.09.05 22:44,19722.500000,19722.500000,19716.000000,19716.000000,43.316000
2022.09.05 22:45,19716.000000,19717.000000,19716.000000,19717.000000,19.880000
2022.09.05 22:46,19717.000000,19722.500000,19716.500000,19722.000000,21.879000
2022.09.05 22:47,19722.000000,19727.500000,19722.000000,19727.500000,14.231000
2022.09.05 22:48,19727.500000,19730.500000,19727.000000,19730.500000,7.552000
2022.09.05 22:49,19730.500000,19730.500000,19730.000000,19730.000000,3.892000
2022.09.05 22:50,19730.000000,19730.500000,19723.500000,19723.500000,50.260000
2022.09.05 22:51,19723.500000,19727.000000,19723.500000,19727.000000,3.699000
2022.09.05 22:52,19727.000000,19727.000000,19725.000000,19725.000000,8.909000
2022.09.05 22:53,19725.000000,19725.500000,19725.000000,19725.000000,8.014000
2022.09.05 22:54,19725.000000,19725.500000,19724.000000,19724.000000,11.531000
2022.09.05 22:55,19724.000000,19730.500000,19724.000000,19730.000000,17.800000
2022.09.05 22:56,19730.000000,19730.500000,19725.500000,19725.500000,7.422000
2022.09.05 22:57,19725.500000,19726.500000,19725.500000,19726.000000,7.271000
2022.09.05 22:58,19726.000000,19728.000000,19698.500000,19709.000000,470.702000
2022.09.05 22:59,19709.000000,19709.000000,19688.000000,19705.500000,233.803000
2022.09.05 23:00,19705.500000,19712.000000,19701.500000,19712.000000,73.725000
2022.09.05 23:01,19712.000000,19717.000000,19705.500000,19705.500000,73.039000
2022.09.05 23:02,19705.500000,19705.500000,19694.500000,19694.500000,97.272000
2022.09.05 23:03,19694.500000,19719.500000,19694.500000,19719.500000,110.213000
2022.09.05 23:04,19719.500000,19723.500000,19719.000000,19723.500000,24.754000
2022.09.05 23:05,19723.500000,19746.000000,19723.000000,19741.000000,273.356000
2022.09.05 23:06,19741.000000,19741.000000,19731.500000,19734.500000,126.190000
2022.09.05 23:07,19734.500000,19740.500000,19733.500000,19735.000000,42.385000
2022.09.05 23:08,19735.000000,19737.500000,19735.000000,19737.500000,28.105000
2022.09.05 23:09,19737.500000,19750.500000,19737.000000,19745.000000,67.947000
