2022.05.10 01:16,31021.500000,31030.000000,30978.500000,30992.000000,78.650000
2022.05.10 01:17,30992.000000,31075.000000,30982.500000,31061.500000,79.017000
2022.05.10 01:18,31061.500000,31107.500000,31042.500000,31079.500000,90.623000
2022.05.10 01:19,31079.500000,31100.500000,31066.500000,31092.500000,55.664000
2022.05.10 01:20,31092.500000,31117.000000,31050.000000,31050.500000,73.491000
2022.05.10 01:21,31050.500000,31103.500000,31041.500000,31061.000000,45.306000
2022.05.10 01:22,31061.000000,31089.000000,30992.500000,31016.500000,89.643000
2022.05.10 01:23,31016.500000,31032.500000,30976.000000,31032.500000,98.343000
2022.05.10 01:24,31032.500000,31075.500000,31032.000000,31075.500000,43.712000
2022.05.10 01:25,31075.500000,31075.500000,31015.000000,31015.000000,34.982000
2022.05.10 01:26,31015.000000,31034.000000,30983.000000,30988.500000,94.837000
2022.05.10 01:27,30988.500000,30988.500000,30911.500000,30949.500000,208.760000
2022.05.10 01:28,30949.500000,30970.000000,30886.500000,30892.000000,87.206000
2022.05.10 01:29,30892.000000,30957.500000,30891.500000,30911.500000,115.612000
2022.05.10 01:30,30911.500000,31054.000000,30911.500000,31050.000000,80.867000
2022.05.10 01:31,31050.000000,31151.000000,31035.500000,31104.500000,233.526000
2022.05.10 01:32,31104.500000,31120.000000,31070.000000,31098.000000,75.633000
2022.05.10 01:33,31098.000000,31153.500000,31098.000000,31149.500000,124.522000
2022.05.10 01:34,31149.500000,31178.500000,31118.000000,31170.500000,79.870000
2022.05.10 01:35,31170.500000,31171.000000,31130.000000,31149.500000,36.704000
2022.05.10 01:36,31149.500000,31223.500000,31149.000000,31204.500000,101.276000
2022.05.10 01:37,31204.500000,31263.000000,31200.000000,31200.000000,200.370000
2022.05.10 01:38,31200.000000,31209.000000,31157.500000,31157.500000,39.219000
2022.05.10 01:39,31157.500000,31186.500000,31157.500000,31178.000000,86.440000
2022.05.10 01:40,31178.000000,31188.000000,31145.000000,31145.000000,36.072000
2022.05.10 01:41,31145.000000,31162.500000,31078.500000,31098.500000,176.738000
2022.05.10 01:42,31098.500000,31175.500000,31098.000000,31155.000000,72.149000
2022.05.10 01:43,31155.000000,31218.500000,31155.000000,31192.000000,107.298000
2022.05.10 01:44,31192.000000,31214.000000,31168.000000,31171.500000,109.467000
2022.05.10 01:45,31171.500000,31248.000000,31171.500000,31248.000000,77.509000
2022.05.10 01:46,31248.000000,31336.000000,31225.500000,31251.500000,298.792000
2022.05.10 01:47,31251.500000,31262.000000,31185.000000,31185.000000,90.732000
2022.05.10 01:48,31185.000000,31228.000000,31180.000000,31227.500000,162.826000
2022.05.10 01:49,31227.500000,31325.500000,31220.000000,31315.000000,113.089000
2022.05.10 01:50,31315.000000,31315.500000,31260.500000,31270.500000,102.898000
2022.05.10 01:51,31270.500000,31305.000000,31226.000000,31232.500000,110.699000
2022.05.10 01:52,31232.500000,31269.500000,31222.000000,31261.000000,50.620000
2022.05.10 01:53,31261.000000,31261.000000,31206.000000,31206.000000,51.858000
2022.05.10 01:54,31206.000000,31264.500000,31200.000000,31220.500000,65.583000
2022.05.10 01:55,31220.500000,31220.500000,31180.000000,31180.000000,80.691000
2022.05.10 01:56,31180.000000,31180.500000,31122.000000,31137.000000,103.794000
2022.05.10 01:57,31137.000000,31144.000000,31056.000000,31088.500000,127.686000
2022.05.10 01:58,31088.500000,31127.000000,31069.000000,31072.000000,51.773000
2022.05.10 01:59,31072.000000,31125.000000,31072.000000,31091.500000,48.567000
2022.05.10 02:00,31091.500000,31119.500000,31082.000000,31100.500000,72.463000
2022.05.10 02:01,31100.500000,31118.500000,31082.000000,31088.500000,31.921000
2022.05.10 02:02,31088.500000,31179.500000,31088.500000,31179.500000,147.631000
2022.05.10 02:03,31179.500000,31200.000000,31178.500000,31190.000000,81.175000
2022.05.10 02:04,31190.000000,31219.000000,31157.000000,31157.000000,75.835000
2022.05.10 02:05,31157.000000,31157.500000,31069.000000,31079.000000,109.734000
2022.05.10 02:06,31079.000000,31137.000000,31072.500000,31136.500000,67.661000
2022.05.10 02:07,31136.500000,31195.500000,31118.000000,31195.000000,54.720000
2022.05.10 02:08,31195.000000,31200.000000,31181.500000,31188.500000,44.982000
2022.05.10 02:09,31188.500000,31219.500000,31135.000000,31151.500000,46.289000
2022.05.10 02:10,31151.500000,31156.000000,31056.000000,31056.000000,103.401000
2022.05.10 02:11,31056.000000,31056.500000,30981.000000,30987.000000,194.877000
2022.05.10 02:12,30987.000000,31004.000000,30893.000000,30920.500000,197.952000
2022.05.10 02:13,30920.500000,31000.000000,30902.000000,30959.000000,146.132000
2022.05.10 02:14,30959.000000,30959.000000,30892.000000,30904.500000,76.862000
2022.05.10 02:15,30904.500000,30926.500000,30821.000000,30825.000000,159.676000
2022.05.10 02:16,30825.000000,30888.000000,30822.000000,30852.000000,77.340000
2022.05.10 02:17,30852.000000,30937.500000,30824.500000,30937.000000,87.921000
2022.05.10 02:18,30937.000000,30954.500000,30866.500000,30873.000000,105.487000
2022.05.10 02:19,30873.000000,30895.500000,30843.500000,30843.500000,40.313000
2022.05.10 02:20,30843.500000,30899.000000,30843.500000,30871.000000,45.973000
2022.05.10 02:21,30871.000000,30898.000000,30777.500000,30800.500000,241.246000
2022.05.10 02:22,30800.500000,30800.500000,30690.500000,30691.000000,329.999000
2022.05.10 02:23,30691.000000,30775.000000,30678.000000,30769.000000,196.730000
2022.05.10 02:24,30769.000000,30799.000000,30710.000000,30743.500000,126.507000
2022.05.10 02:25,30743.500000,30866.000000,30743.500000,30860.500000,114.498000
2022.05.10 02:26,30860.500000,30894.000000,30779.500000,30796.000000,162.361000
2022.05.10 02:27,30796.000000,30817.500000,30750.000000,30753.000000,108.813000
2022.05.10 02:28,30753.000000,30766.500000,30538.500000,30634.500000,861.871000
2022.05.10 02:29,30634.500000,30727.000000,30600.000000,30600.500000,361.678000
2022.05.10 02:30,30600.500000,30635.500000,30485.000000,30571.000000,662.237000
2022.05.10 02:31,30571.000000,30674.500000,30560.000000,30641.500000,389.130000
2022.05.10 02:32,30641.500000,30700.000000,30621.000000,30688.500000,102.207000
2022.05.10 02:33,30688.500000,30727.000000,30673.500000,30677.500000,115.434000
2022.05.10 02:34,30677.500000,30687.500000,30625.000000,30650.000000,98.989000
2022.05.10 02:35,30650.000000,30773.000000,30649.500000,30738.500000,209.537000
2022.05.10 02:36,30738.500000,30739.000000,30700.000000,30728.500000,88.943000
2022.05.10 02:37,30728.500000,30747.000000,30637.000000,30641.000000,138.597000
2022.05.10 02:38,30641.000000,30641.000000,30580.000000,30598.500000,211.127000
2022.05.10 02:39,30598.500000,30602.500000,30508.000000,30517.500000,159.904000
2022.05.10 02:40,30517.500000,30558.500000,30434.500000,30514.000000,493.241000
2022.05.10 02:41,30514.000000,30531.000000,30426.500000,30462.500000,297.607000
2022.05.10 02:42,30462.500000,30472.500000,30350.000000,30431.000000,472.480000
2022.05.10 02:43,30431.000000,30434.000000,30310.000000,30310.500000,408.224000
2022.05.10 02:44,30310.500000,30316.000000,30122.000000,30194.500000,1328.770000
2022.05.10 02:45,30194.500000,30370.500000,30194.500000,30370.500000,423.784000
2022.05.10 02:46,30370.500000,30445.500000,30265.000000,30305.000000,743.349000
2022.05.10 02:47,30305.000000,30350.000000,30173.500000,30240.500000,280.102000
2022.05.10 02:48,30240.500000,30298.500000,30182.500000,30199.500000,251.144000
2022.05.10 02:49,30199.500000,30225.500000,30135.500000,30169.000000,349.123000
2022.05.10 02:50,30169.000000,30300.000000,30152.000000,30241.500000,279.872000
2022.05.10 02:51,30241.500000,30277.500000,30205.500000,30274.500000,376.658000
2022.05.10 02:52,30274.500000,30300.000000,30228.000000,30299.000000,193.767000
2022.05.10 02:53,30299.000000,30375.000000,30291.500000,30331.500000,297.230000
2022.05.10 02:54,30331.500000,30375.000000,30331.000000,30337.000000,99.112000
2022.05.10 02:55,30337.000000,30337.000000,30268.000000,30299.000000,122.652000
2022.05.10 02:56,30299.000000,30299.000000,30224.000000,30245.500000,104.990000
2022.05.10 02:57,30245.500000,30245.500000,30131.500000,30136.000000,244.094000
2022.05.10 02:58,30136.000000,30218.000000,30035.000000,30152.000000,876.992000
2022.05.10 02:59,30152.000000,30177.000000,30018.000000,30063.500000,587.060000
2022.05.10 03:00,30063.500000,30219.500000,30045.500000,30168.000000,613.451000
2022.05.10 03:01,30168.000000,30198.500000,29954.000000,30156.000000,1371.326000
2022.05.10 03:02,30156.000000,30715.500000,30142.500000,30388.500000,2074.700000
2022.05.10 03:03,30388.500000,30394.500000,30222.500000,30289.500000,801.966000
2022.05.10 03:04,30289.500000,30322.500000,30248.500000,30264.500000,299.674000
2022.05.10 03:05,30264.500000,30333.000000,30200.000000,30233.500000,284.763000
2022.05.10 03:06,30233.500000,30243.000000,30177.000000,30210.000000,245.102000
2022.05.10 03:07,30210.000000,30224.000000,30125.500000,30150.000000,302.607000
2022.05.10 03:08,30150.000000,30179.500000,30087.000000,30087.000000,185.201000
2022.05.10 03:09,30087.000000,30135.500000,30010.500000,30015.500000,251.927000
2022.05.10 03:10,30015.500000,30038.000000,29951.000000,29960.500000,566.372000
2022.05.10 03:11,29960.500000,30240.000000,29960.500000,30120.000000,761.080000
2022.05.10 03:12,30120.000000,30129.500000,29976.000000,30004.000000,752.215000
2022.05.10 03:13,30004.000000,30250.000000,29954.000000,30162.500000,1091.086000
2022.05.10 03:14,30162.500000,30333.000000,30107.000000,30279.000000,729.452000
2022.05.10 03:15,30279.000000,30291.500000,30129.000000,30280.000000,589.788000
2022.05.10 03:16,30280.000000,30322.000000,30180.000000,30244.000000,493.953000
2022.05.10 03:17,30244.000000,30286.500000,30098.000000,30104.000000,699.532000
2022.05.10 03:18,30104.000000,30223.000000,30073.500000,30111.000000,470.438000
2022.05.10 03:19,30111.000000,30115.500000,30026.000000,30059.500000,378.293000
2022.05.10 03:20,30059.500000,30069.500000,29982.000000,30000.000000,406.473000
2022.05.10 03:21,30000.000000,30094.000000,29961.500000,30006.000000,546.857000
2022.05.10 03:22,30006.000000,30027.000000,29961.500000,30004.500000,414.020000
2022.05.10 03:23,30004.500000,30200.000000,29962.500000,30157.500000,866.350000
2022.05.10 03:24,30157.500000,30190.000000,30001.500000,30015.500000,389.514000
2022.05.10 03:25,30015.500000,30040.000000,29965.000000,30015.500000,337.017000
2022.05.10 03:26,30015.500000,30026.500000,29966.500000,30015.500000,387.358000
2022.05.10 03:27,30015.500000,30021.500000,29847.000000,29858.000000,864.021000
2022.05.10 03:28,29858.000000,29966.500000,29829.000000,29855.000000,546.747000
2022.05.10 03:29,29855.000000,29900.000000,29804.000000,29900.000000,716.834000
2022.05.10 03:30,29900.000000,30060.000000,29859.500000,29891.500000,905.651000
2022.05.10 03:31,29891.500000,29931.000000,29784.500000,29822.500000,615.721000
2022.05.10 03:32,29822.500000,29899.500000,29711.000000,29859.500000,918.679000
2022.05.10 03:33,29859.500000,29983.500000,29817.500000,29857.500000,493.991000
2022.05.10 03:34,29857.500000,29940.000000,29814.500000,29936.500000,368.378000
2022.05.10 03:35,29936.500000,30051.000000,29930.000000,29959.000000,727.433000
2022.05.10 03:36,29959.000000,30066.500000,29958.500000,30055.000000,448.499000
2022.05.10 03:37,30055.000000,30200.000000,30049.500000,30055.500000,655.218000
2022.05.10 03:38,30055.500000,30132.500000,30054.000000,30117.500000,361.990000
2022.05.10 03:39,30117.500000,30227.000000,30117.000000,30179.000000,484.658000
2022.05.10 03:40,30179.000000,30372.000000,30179.000000,30288.000000,621.039000
2022.05.10 03:41,30288.000000,30328.000000,30250.500000,30252.500000,337.464000
2022.05.10 03:42,30252.500000,30412.000000,30244.500000,30356.500000,477.510000
2022.05.10 03:43,30356.500000,30577.500000,30354.000000,30481.500000,860.035000
2022.05.10 03:44,30481.500000,30603.500000,30474.000000,30590.500000,517.068000
2022.05.10 03:45,30590.500000,30596.000000,30414.500000,30581.500000,975.433000
2022.05.10 03:46,30581.500000,30982.000000,30578.500000,30825.500000,1514.017000
2022.05.10 03:47,30825.500000,30856.500000,30694.500000,30719.500000,756.764000
2022.05.10 03:48,30719.500000,30730.500000,30592.000000,30651.500000,622.116000
2022.05.10 03:49,30651.500000,30651.500000,30508.000000,30542.000000,410.218000
2022.05.10 03:50,30542.000000,30666.000000,30542.000000,30590.000000,357.054000
2022.05.10 03:51,30590.000000,30600.500000,30465.500000,30486.000000,340.298000
2022.05.10 03:52,30486.000000,30530.000000,30451.000000,30457.000000,232.188000
2022.05.10 03:53,30457.000000,30489.000000,30402.000000,30467.500000,232.937000
2022.05.10 03:54,30467.500000,30525.500000,30422.500000,30454.000000,209.736000
2022.05.10 03:55,30454.000000,30545.000000,30425.000000,30516.500000,269.595000
2022.05.10 03:56,30516.500000,30518.500000,30442.000000,30498.000000,180.409000
2022.05.10 03:57,30498.000000,30678.000000,30465.500000,30600.000000,422.910000
2022.05.10 03:58,30600.000000,30635.000000,30534.000000,30625.500000,202.407000
2022.05.10 03:59,30625.500000,30779.500000,30614.000000,30779.500000,258.968000
2022.05.10 04:00,30779.500000,30797.000000,30684.500000,30706.500000,232.837000
2022.05.10 04:01,30706.500000,30774.000000,30639.500000,30766.500000,232.871000
2022.05.10 04:02,30766.500000,30842.000000,30738.500000,30819.000000,257.897000
2022.05.10 04:03,30819.000000,31096.000000,30818.000000,31006.500000,1131.121000
2022.05.10 04:04,31006.500000,31027.000000,30921.500000,31010.500000,325.023000
2022.05.10 04:05,31010.500000,31499.000000,31005.500000,31299.000000,2289.330000
2022.05.10 04:06,31299.000000,31428.000000,31241.000000,31260.500000,1053.150000
2022.05.10 04:07,31260.500000,31335.000000,31123.000000,31144.000000,384.800000
2022.05.10 04:08,31144.000000,31200.000000,31093.000000,31200.000000,385.568000
2022.05.10 04:09,31200.000000,31310.000000,31153.000000,31263.000000,351.679000
2022.05.10 04:10,31263.000000,31290.500000,31125.000000,31150.000000,340.802000
2022.05.10 04:11,31150.000000,31219.500000,31115.500000,31164.000000,323.373000
2022.05.10 04:12,31164.000000,31164.000000,31050.000000,31054.500000,258.546000
2022.05.10 04:13,31054.500000,31055.000000,31002.000000,31031.000000,236.975000
2022.05.10 04:14,31031.000000,31055.000000,30924.000000,30940.500000,427.907000
2022.05.10 04:15,30940.500000,31099.000000,30926.000000,30979.500000,250.479000
2022.05.10 04:16,30979.500000,30979.500000,30893.000000,30944.500000,295.966000
2022.05.10 04:17,30944.500000,30995.500000,30855.000000,30899.000000,289.170000
2022.05.10 04:18,30899.000000,30909.500000,30742.500000,30771.000000,518.751000
2022.05.10 04:19,30771.000000,30810.000000,30736.000000,30799.500000,230.411000
2022.05.10 04:20,30799.500000,30938.500000,30759.000000,30907.500000,368.455000
2022.05.10 04:21,30907.500000,30916.500000,30804.500000,30807.500000,121.065000
2022.05.10 04:22,30807.500000,30911.500000,30797.500000,30879.000000,160.462000
2022.05.10 04:23,30879.000000,30982.000000,30856.000000,30862.000000,247.895000
2022.05.10 04:24,30862.000000,30926.500000,30855.000000,30909.500000,111.178000
2022.05.10 04:25,30909.500000,31094.000000,30909.500000,30987.500000,900.989000
2022.05.10 04:26,30987.500000,31111.500000,30987.000000,31100.000000,269.756000
2022.05.10 04:27,31100.000000,31110.000000,31012.000000,31029.000000,121.146000
2022.05.10 04:28,31029.000000,31066.500000,31024.000000,31066.500000,54.473000
2022.05.10 04:29,31066.500000,31213.000000,31066.500000,31128.000000,411.867000
2022.05.10 04:30,31128.000000,31141.500000,30974.500000,31013.500000,418.830000
2022.05.10 04:31,31013.500000,31026.500000,30951.500000,31009.500000,266.727000
2022.05.10 04:32,31009.500000,31016.000000,30905.500000,30918.500000,178.916000
2022.05.10 04:33,30918.500000,30966.000000,30819.000000,30830.500000,185.883000
2022.05.10 04:34,30830.500000,30923.000000,30801.000000,30899.500000,168.469000
2022.05.10 04:35,30899.500000,30900.000000,30819.500000,30819.500000,79.112000
2022.05.10 04:36,30819.500000,30876.500000,30817.500000,30853.500000,82.308000
2022.05.10 04:37,30853.500000,30897.500000,30775.000000,30805.000000,145.423000
2022.05.10 04:38,30805.000000,30829.500000,30740.000000,30749.000000,124.108000
2022.05.10 04:39,30749.000000,30817.000000,30711.500000,30816.500000,180.704000
2022.05.10 04:40,30816.500000,30850.000000,30777.000000,30777.000000,112.216000
2022.05.10 04:41,30777.000000,30784.000000,30656.000000,30675.500000,206.840000
2022.05.10 04:42,30675.500000,30818.000000,30675.500000,30794.500000,228.705000
2022.05.10 04:43,30794.500000,30819.500000,30713.500000,30714.000000,159.714000
2022.05.10 04:44,30714.000000,30798.000000,30714.000000,30794.000000,142.033000
2022.05.10 04:45,30794.000000,30794.000000,30711.500000,30762.000000,119.855000
2022.05.10 04:46,30762.000000,30892.500000,30762.000000,30855.500000,170.164000
2022.05.10 04:47,30855.500000,30900.000000,30855.500000,30899.500000,173.934000
2022.05.10 04:48,30899.500000,30926.000000,30780.000000,30780.500000,405.751000
2022.05.10 04:49,30780.500000,30792.500000,30730.000000,30731.000000,119.764000
