2022.12.05 19:25,17024.500000,17028.000000,16969.000000,17028.000000,1641.026000
2022.12.05 19:26,17028.000000,17051.000000,17027.500000,17051.000000,362.355000
2022.12.05 19:27,17051.000000,17051.000000,17037.500000,17044.000000,119.650000
2022.12.05 19:28,17044.000000,17050.000000,17040.000000,17045.000000,102.346000
2022.12.05 19:29,17045.000000,17045.000000,17038.500000,17044.500000,74.439000
2022.12.05 19:30,17044.500000,17061.000000,17044.500000,17060.500000,439.015000
2022.12.05 19:31,17060.500000,17068.000000,17057.000000,17066.500000,197.082000
2022.12.05 19:32,17066.500000,17068.500000,17064.000000,17065.500000,48.311000
2022.12.05 19:33,17065.500000,17065.500000,17060.500000,17063.500000,79.511000
2022.12.05 19:34,17063.500000,17068.500000,17063.000000,17063.500000,74.474000
2022.12.05 19:35,17063.500000,17063.500000,17061.000000,17062.500000,24.153000
2022.12.05 19:36,17062.500000,17073.000000,17062.000000,17067.500000,94.199000
2022.12.05 19:37,17067.500000,17067.500000,17067.000000,17067.500000,20.463000
2022.12.05 19:38,17067.500000,17067.500000,17060.500000,17063.500000,39.276000
2022.12.05 19:39,17063.500000,17065.000000,17063.000000,17065.000000,23.652000
2022.12.05 19:40,17065.000000,17065.000000,17064.500000,17064.500000,27.388000
2022.12.05 19:41,17064.500000,17065.000000,17064.500000,17064.500000,23.930000
2022.12.05 19:42,17064.500000,17065.000000,17064.500000,17064.500000,41.182000
2022.12.05 19:43,17064.500000,17069.000000,17064.500000,17069.000000,26.868000
2022.12.05 19:44,17069.000000,17069.000000,17064.500000,17064.500000,29.155000
2022.12.05 19:45,17064.500000,17064.500000,17064.000000,17064.000000,14.934000
2022.12.05 19:46,17064.000000,17064.500000,17064.000000,17064.500000,3.256000
2022.12.05 19:47,17064.500000,17064.500000,17064.000000,17064.000000,24.341000
2022.12.05 19:48,17064.000000,17064.500000,17064.000000,17064.500000,45.813000
2022.12.05 19:49,17064.500000,17064.500000,17052.000000,17052.000000,52.443000
2022.12.05 19:50,17052.000000,17057.000000,17052.000000,17056.500000,63.720000
2022.12.05 19:51,17056.500000,17061.500000,17056.500000,17061.000000,25.274000
2022.12.05 19:52,17061.000000,17062.000000,17061.000000,17061.500000,46.015000
2022.12.05 19:53,17061.500000,17063.000000,17061.500000,17062.000000,30.678000
2022.12.05 19:54,17062.000000,17062.000000,17057.500000,17057.500000,47.337000
2022.12.05 19:55,17057.500000,17058.000000,17052.500000,17053.000000,23.200000
2022.12.05 19:56,17053.000000,17053.000000,17037.500000,17039.000000,123.384000
2022.12.05 19:57,17039.000000,17040.500000,17037.500000,17040.500000,56.169000
2022.12.05 19:58,17040.500000,17042.000000,17028.000000,17028.500000,284.051000
2022.12.05 19:59,17028.500000,17036.000000,17027.000000,17036.000000,66.484000
2022.12.05 20:00,17036.000000,17036.000000,17023.500000,17029.500000,93.779000
2022.12.05 20:01,17029.500000,17032.500000,17029.000000,17032.000000,60.175000
2022.12.05 20:02,17032.000000,17032.500000,17025.500000,17025.500000,63.552000
2022.12.05 20:03,17025.500000,17026.000000,17018.500000,17018.500000,61.894000
2022.12.05 20:04,17018.500000,17025.500000,17018.500000,17025.500000,65.621000
2022.12.05 20:05,17025.500000,17029.000000,17025.000000,17029.000000,76.989000
2022.12.05 20:06,17029.000000,17031.500000,17015.000000,17015.500000,173.708000
2022.12.05 20:07,17015.500000,17026.500000,16990.500000,17026.500000,359.504000
2022.12.05 20:08,17026.500000,17029.000000,17022.000000,17029.000000,80.671000
2022.12.05 20:09,17029.000000,17043.000000,17028.500000,17043.000000,120.499000
2022.12.05 20:10,17043.000000,17044.000000,17037.000000,17040.000000,60.970000
2022.12.05 20:11,17040.000000,17050.000000,17039.500000,17050.000000,60.019000
2022.12.05 20:12,17050.000000,17052.500000,17049.500000,17052.500000,60.303000
2022.12.05 20:13,17052.500000,17059.000000,17052.500000,17059.000000,73.066000
2022.12.05 20:14,17059.000000,17061.000000,17058.500000,17061.000000,47.411000
2022.12.05 20:15,17061.000000,17061.000000,17057.000000,17057.000000,55.316000
2022.12.05 20:16,17057.000000,17059.000000,17057.000000,17059.000000,19.948000
2022.12.05 20:17,17059.000000,17062.000000,17058.500000,17061.500000,35.499000
2022.12.05 20:18,17061.500000,17067.000000,17061.500000,17066.500000,130.242000
2022.12.05 20:19,17066.500000,17067.000000,17066.500000,17066.500000,27.335000
2022.12.05 20:20,17066.500000,17067.000000,17064.000000,17064.000000,41.502000
2022.12.05 20:21,17064.000000,17067.000000,17061.000000,17066.500000,41.059000
2022.12.05 20:22,17066.500000,17082.500000,17066.500000,17075.500000,246.297000
2022.12.05 20:23,17075.500000,17081.500000,17075.000000,17080.500000,169.671000
2022.12.05 20:24,17080.500000,17080.500000,17078.000000,17078.500000,58.184000
2022.12.05 20:25,17078.500000,17078.500000,17071.000000,17071.000000,57.437000
2022.12.05 20:26,17071.000000,17071.500000,17070.500000,17071.000000,19.469000
2022.12.05 20:27,17071.000000,17076.000000,17070.500000,17075.500000,73.326000
2022.12.05 20:28,17075.500000,17076.000000,17074.000000,17074.500000,16.074000
2022.12.05 20:29,17074.500000,17075.000000,17074.500000,17075.000000,10.704000
2022.12.05 20:30,17075.000000,17075.000000,17069.000000,17071.500000,67.238000
2022.12.05 20:31,17071.500000,17075.500000,17068.000000,17068.500000,22.919000
2022.12.05 20:32,17068.500000,17068.500000,17068.000000,17068.500000,9.724000
2022.12.05 20:33,17068.500000,17068.500000,17068.000000,17068.500000,18.318000
2022.12.05 20:34,17068.500000,17068.500000,17059.500000,17065.500000,125.025000
2022.12.05 20:35,17065.500000,17072.500000,17065.000000,17072.500000,36.080000
2022.12.05 20:36,17072.500000,17074.500000,17072.000000,17074.500000,13.613000
2022.12.05 20:37,17074.500000,17081.000000,17074.000000,17075.000000,64.502000
2022.12.05 20:38,17075.000000,17075.500000,17075.000000,17075.500000,15.430000
2022.12.05 20:39,17075.500000,17079.000000,17075.000000,17079.000000,42.987000
2022.12.05 20:40,17079.000000,17079.000000,17078.500000,17078.500000,36.055000
2022.12.05 20:41,17078.500000,17079.000000,17073.500000,17074.000000,14.394000
2022.12.05 20:42,17074.000000,17074.000000,17067.000000,17067.000000,51.245000
2022.12.05 20:43,17067.000000,17067.500000,17067.000000,17067.500000,15.658000
2022.12.05 20:44,17067.500000,17068.000000,17067.000000,17067.500000,104.878000
2022.12.05 20:45,17067.500000,17068.000000,17067.500000,17067.500000,53.431000
2022.12.05 20:46,17067.500000,17072.000000,17067.500000,17070.500000,86.447000
2022.12.05 20:47,17070.500000,17070.500000,17062.500000,17063.000000,99.640000
2022.12.05 20:48,17063.000000,17063.000000,17062.500000,17062.500000,18.956000
2022.12.05 20:49,17062.500000,17063.000000,17055.000000,17056.500000,50.043000
2022.12.05 20:50,17056.500000,17060.000000,17056.500000,17059.500000,13.198000
2022.12.05 20:51,17059.500000,17060.000000,17057.500000,17058.000000,25.273000
2022.12.05 20:52,17058.000000,17058.000000,17055.000000,17055.000000,47.389000
2022.12.05 20:53,17055.000000,17055.500000,17035.000000,17044.000000,224.420000
2022.12.05 20:54,17044.000000,17044.500000,17039.000000,17043.500000,58.322000
2022.12.05 20:55,17043.500000,17047.500000,17043.000000,17047.500000,49.844000
2022.12.05 20:56,17047.500000,17047.500000,17045.000000,17045.500000,11.771000
2022.12.05 20:57,17045.500000,17054.000000,17045.000000,17054.000000,42.720000
2022.12.05 20:58,17054.000000,17054.500000,17053.500000,17054.000000,47.474000
2022.12.05 20:59,17054.000000,17054.500000,17054.000000,17054.500000,5.616000
2022.12.05 21:00,17054.500000,17054.500000,17045.500000,17049.000000,45.656000
2022.12.05 21:01,17049.000000,17049.500000,17039.500000,17039.500000,124.580000
2022.12.05 21:02,17039.500000,17040.000000,17035.000000,17035.000000,49.402000
2022.12.05 21:03,17035.000000,17040.000000,17035.000000,17039.500000,17.142000
2022.12.05 21:04,17039.500000,17055.000000,17039.500000,17054.500000,101.709000
2022.12.05 21:05,17054.500000,17055.000000,17050.500000,17050.500000,28.511000
2022.12.05 21:06,17050.500000,17051.000000,17050.500000,17051.000000,12.632000
2022.12.05 21:07,17051.000000,17051.000000,17047.500000,17047.500000,11.721000
2022.12.05 21:08,17047.500000,17048.000000,17036.500000,17037.000000,23.886000
2022.12.05 21:09,17037.000000,17037.000000,17033.000000,17036.500000,41.774000
2022.12.05 21:10,17036.500000,17043.000000,17036.500000,17043.000000,11.456000
2022.12.05 21:11,17043.000000,17047.000000,17042.500000,17045.000000,113.301000
2022.12.05 21:12,17045.000000,17045.500000,17040.000000,17040.000000,110.735000
2022.12.05 21:13,17040.000000,17040.500000,17040.000000,17040.000000,16.042000
2022.12.05 21:14,17040.000000,17051.500000,17040.000000,17050.500000,170.462000
2022.12.05 21:15,17050.500000,17075.000000,17050.000000,17074.500000,343.851000
2022.12.05 21:16,17074.500000,17094.000000,17074.500000,17094.000000,272.526000
2022.12.05 21:17,17094.000000,17137.500000,17093.500000,17093.500000,1026.147000
2022.12.05 21:18,17093.500000,17105.000000,17091.500000,17104.500000,110.157000
2022.12.05 21:19,17104.500000,17114.500000,17099.500000,17114.500000,167.426000
2022.12.05 21:20,17114.500000,17114.500000,17085.000000,17085.500000,167.401000
2022.12.05 21:21,17085.500000,17094.000000,17085.000000,17094.000000,49.904000
2022.12.05 21:22,17094.000000,17099.500000,17093.500000,17099.500000,29.035000
2022.12.05 21:23,17099.500000,17099.500000,17094.500000,17095.000000,52.968000
2022.12.05 21:24,17095.000000,17098.000000,17094.500000,17098.000000,30.950000
2022.12.05 21:25,17098.000000,17098.000000,17097.500000,17098.000000,52.444000
2022.12.05 21:26,17098.000000,17098.000000,17093.500000,17094.000000,38.490000
2022.12.05 21:27,17094.000000,17094.000000,17091.000000,17091.500000,24.773000
2022.12.05 21:28,17091.500000,17091.500000,17086.500000,17089.000000,55.711000
2022.12.05 21:29,17089.000000,17089.500000,17082.500000,17084.500000,46.025000
2022.12.05 21:30,17084.500000,17091.000000,17084.500000,17090.500000,28.889000
2022.12.05 21:31,17090.500000,17091.000000,17078.500000,17079.000000,80.996000
2022.12.05 21:32,17079.000000,17079.000000,17070.000000,17070.500000,90.935000
2022.12.05 21:33,17070.500000,17070.500000,17070.000000,17070.000000,35.988000
2022.12.05 21:34,17070.000000,17070.500000,17065.500000,17066.000000,112.172000
2022.12.05 21:35,17066.000000,17066.000000,17065.500000,17066.000000,22.318000
2022.12.05 21:36,17066.000000,17072.000000,17065.500000,17072.000000,70.526000
2022.12.05 21:37,17072.000000,17072.000000,17071.500000,17072.000000,36.298000
2022.12.05 21:38,17072.000000,17072.000000,17071.500000,17071.500000,11.674000
2022.12.05 21:39,17071.500000,17072.000000,17071.500000,17072.000000,40.199000
2022.12.05 21:40,17072.000000,17085.000000,17071.500000,17085.000000,44.938000
2022.12.05 21:41,17085.000000,17085.000000,17079.000000,17079.000000,20.521000
2022.12.05 21:42,17079.000000,17079.500000,17079.000000,17079.500000,26.197000
2022.12.05 21:43,17079.500000,17079.500000,17076.000000,17076.500000,16.572000
2022.12.05 21:44,17076.500000,17076.500000,17075.000000,17075.500000,18.379000
2022.12.05 21:45,17075.500000,17077.500000,17075.000000,17077.500000,18.138000
2022.12.05 21:46,17077.500000,17077.500000,17070.000000,17070.000000,24.493000
2022.12.05 21:47,17070.000000,17070.500000,17070.000000,17070.500000,18.179000
2022.12.05 21:48,17070.500000,17070.500000,17068.500000,17068.500000,34.766000
2022.12.05 21:49,17068.500000,17069.000000,17068.500000,17069.000000,28.229000
2022.12.05 21:50,17069.000000,17069.000000,17055.000000,17056.000000,69.103000
2022.12.05 21:51,17056.000000,17056.500000,17056.000000,17056.000000,47.500000
2022.12.05 21:52,17056.000000,17056.500000,17056.000000,17056.000000,16.782000
2022.12.05 21:53,17056.000000,17056.500000,17056.000000,17056.000000,13.614000
2022.12.05 21:54,17056.000000,17056.500000,17056.000000,17056.000000,39.344000
2022.12.05 21:55,17056.000000,17056.500000,17047.000000,17047.500000,58.665000
2022.12.05 21:56,17047.500000,17048.000000,17041.500000,17044.500000,70.988000
2022.12.05 21:57,17044.500000,17053.000000,17044.000000,17050.500000,52.485000
2022.12.05 21:58,17050.500000,17050.500000,17041.500000,17041.500000,60.450000
2022.12.05 21:59,17041.500000,17042.000000,17041.000000,17041.000000,41.763000
2022.12.05 22:00,17041.000000,17054.000000,17041.000000,17054.000000,61.485000
2022.12.05 22:01,17054.000000,17054.000000,17048.500000,17048.500000,23.092000
2022.12.05 22:02,17048.500000,17049.000000,17048.500000,17048.500000,6.299000
2022.12.05 22:03,17048.500000,17049.000000,17042.500000,17044.500000,50.465000
2022.12.05 22:04,17044.500000,17046.500000,17044.500000,17046.500000,37.713000
2022.12.05 22:05,17046.500000,17046.500000,17046.000000,17046.000000,8.114000
2022.12.05 22:06,17046.000000,17046.500000,17035.000000,17035.500000,154.643000
2022.12.05 22:07,17035.500000,17036.000000,17035.000000,17035.500000,50.142000
2022.12.05 22:08,17035.500000,17035.500000,17028.000000,17028.500000,153.005000
2022.12.05 22:09,17028.500000,17028.500000,17017.000000,17017.000000,219.791000
2022.12.05 22:10,17017.000000,17017.500000,17012.500000,17012.500000,96.743000
2022.12.05 22:11,17012.500000,17018.500000,17012.500000,17018.500000,76.484000
2022.12.05 22:12,17018.500000,17027.500000,17018.000000,17027.500000,63.145000
2022.12.05 22:13,17027.500000,17027.500000,17027.000000,17027.500000,14.650000
2022.12.05 22:14,17027.500000,17027.500000,17015.500000,17016.000000,80.321000
2022.12.05 22:15,17016.000000,17016.000000,16982.000000,16987.500000,598.593000
2022.12.05 22:16,16987.500000,17001.000000,16954.500000,16957.500000,1110.224000
2022.12.05 22:17,16957.500000,16957.500000,16909.500000,16944.500000,1668.676000
2022.12.05 22:18,16944.500000,16947.000000,16926.500000,16941.500000,441.088000
2022.12.05 22:19,16941.500000,16948.500000,16928.000000,16935.500000,462.054000
2022.12.05 22:20,16935.500000,16939.500000,16906.000000,16913.000000,336.219000
2022.12.05 22:21,16913.000000,16945.000000,16905.500000,16945.000000,408.615000
2022.12.05 22:22,16945.000000,16951.500000,16937.500000,16939.500000,286.159000
2022.12.05 22:23,16939.500000,16944.000000,16930.500000,16930.500000,172.065000
2022.12.05 22:24,16930.500000,16933.000000,16908.500000,16919.000000,346.474000
2022.12.05 22:25,16919.000000,16919.000000,16893.500000,16914.000000,815.284000
2022.12.05 22:26,16914.000000,16914.500000,16904.000000,16912.500000,187.319000
2022.12.05 22:27,16912.500000,16914.500000,16904.000000,16904.000000,145.615000
2022.12.05 22:28,16904.000000,16911.500000,16898.500000,16908.500000,165.962000
2022.12.05 22:29,16908.500000,16921.000000,16904.000000,16920.500000,329.184000
2022.12.05 22:30,16920.500000,16921.000000,16874.000000,16899.000000,906.284000
2022.12.05 22:31,16899.000000,16899.000000,16885.000000,16888.500000,228.990000
2022.12.05 22:32,16888.500000,16901.500000,16888.500000,16899.500000,275.291000
2022.12.05 22:33,16899.500000,16900.000000,16867.000000,16884.500000,364.446000
2022.12.05 22:34,16884.500000,16903.000000,16877.500000,16903.000000,212.818000
2022.12.05 22:35,16903.000000,16915.500000,16902.500000,16915.500000,260.706000
2022.12.05 22:36,16915.500000,16925.500000,16913.500000,16916.000000,334.461000
2022.12.05 22:37,16916.000000,16928.500000,16915.500000,16928.000000,108.478000
2022.12.05 22:38,16928.000000,16932.500000,16923.000000,16923.000000,196.090000
2022.12.05 22:39,16923.000000,16926.500000,16921.000000,16921.500000,88.668000
2022.12.05 22:40,16921.500000,16921.500000,16896.500000,16897.000000,215.602000
2022.12.05 22:41,16897.000000,16905.000000,16897.000000,16905.000000,135.764000
2022.12.05 22:42,16905.000000,16915.500000,16904.500000,16915.500000,84.430000
2022.12.05 22:43,16915.500000,16915.500000,16910.000000,16910.500000,32.605000
2022.12.05 22:44,16910.500000,16916.000000,16910.000000,16915.500000,49.893000
2022.12.05 22:45,16915.500000,16917.000000,16905.500000,16906.000000,64.736000
2022.12.05 22:46,16906.000000,16909.000000,16905.500000,16909.000000,37.152000
2022.12.05 22:47,16909.000000,16913.000000,16908.500000,16913.000000,39.598000
2022.12.05 22:48,16913.000000,16914.500000,16912.500000,16912.500000,25.881000
2022.12.05 22:49,16912.500000,16917.500000,16912.500000,16917.500000,33.935000
2022.12.05 22:50,16917.500000,16931.000000,16917.000000,16931.000000,97.111000
2022.12.05 22:51,16931.000000,16931.500000,16930.500000,16931.000000,52.137000
2022.12.05 22:52,16931.000000,16940.500000,16931.000000,16940.500000,87.609000
2022.12.05 22:53,16940.500000,16941.500000,16936.500000,16941.500000,85.344000
2022.12.05 22:54,16941.500000,16944.000000,16941.000000,16943.500000,40.225000
2022.12.05 22:55,16943.500000,16944.000000,16932.500000,16932.500000,208.475000
2022.12.05 22:56,16932.500000,16933.000000,16931.000000,16931.000000,27.684000
2022.12.05 22:57,16931.000000,16934.000000,16931.000000,16934.000000,41.623000
2022.12.05 22:58,16934.000000,16934.000000,16925.000000,16925.000000,82.925000
2022.12.05 22:59,16925.000000,16926.000000,16925.000000,16925.500000,41.605000
2022.12.05 23:00,16925.500000,16926.000000,16916.000000,16916.000000,102.916000
2022.12.05 23:01,16916.000000,16916.500000,16910.500000,16914.000000,69.554000
2022.12.05 23:02,16914.000000,16914.500000,16907.500000,16908.000000,108.632000
2022.12.05 23:03,16908.000000,16918.000000,16902.000000,16918.000000,118.851000
