2022.04.08 14:57,43260.500000,43282.000000,43260.000000,43271.000000,47.500000
2022.04.08 14:58,43271.000000,43300.000000,43255.000000,43276.000000,82.068000
2022.04.08 14:59,43276.000000,43296.000000,43275.500000,43296.000000,39.613000
2022.04.08 15:00,43296.000000,43336.500000,43270.000000,43332.500000,77.667000
2022.04.08 15:01,43332.500000,43332.500000,43324.500000,43324.500000,74.123000
2022.04.08 15:02,43324.500000,43328.500000,43308.500000,43327.000000,37.587000
2022.04.08 15:03,43327.000000,43327.000000,43286.500000,43300.500000,91.149000
2022.04.08 15:04,43300.500000,43300.500000,43285.500000,43286.000000,17.244000
2022.04.08 15:05,43286.000000,43328.000000,43285.500000,43328.000000,30.384000
2022.04.08 15:06,43328.000000,43334.500000,43328.000000,43334.000000,14.268000
2022.04.08 15:07,43334.000000,43344.500000,43334.000000,43344.500000,38.118000
2022.04.08 15:08,43344.500000,43380.000000,43344.000000,43380.000000,30.836000
2022.04.08 15:09,43380.000000,43401.000000,43379.500000,43401.000000,49.387000
2022.04.08 15:10,43401.000000,43401.000000,43363.000000,43363.000000,47.177000
2022.04.08 15:11,43363.000000,43381.500000,43363.000000,43369.500000,29.724000
2022.04.08 15:12,43369.500000,43370.000000,43359.500000,43359.500000,17.229000
2022.04.08 15:13,43359.500000,43360.000000,43359.500000,43359.500000,8.590000
2022.04.08 15:14,43359.500000,43360.000000,43350.000000,43350.000000,15.247000
2022.04.08 15:15,43350.000000,43371.000000,43350.000000,43350.000000,22.656000
2022.04.08 15:16,43350.000000,43350.500000,43314.000000,43314.000000,21.898000
2022.04.08 15:17,43314.000000,43315.000000,43305.000000,43306.000000,33.037000
2022.04.08 15:18,43306.000000,43306.000000,43255.000000,43299.000000,158.428000
2022.04.08 15:19,43299.000000,43322.500000,43297.000000,43297.000000,27.736000
2022.04.08 15:20,43297.000000,43305.500000,43297.000000,43305.500000,15.111000
2022.04.08 15:21,43305.500000,43321.500000,43297.000000,43308.000000,20.958000
2022.04.08 15:22,43308.000000,43328.500000,43308.000000,43326.000000,19.922000
2022.04.08 15:23,43326.000000,43326.000000,43317.000000,43317.500000,11.002000
2022.04.08 15:24,43317.500000,43338.000000,43317.000000,43338.000000,15.758000
2022.04.08 15:25,43338.000000,43345.000000,43334.000000,43341.500000,17.671000
2022.04.08 15:26,43341.500000,43342.000000,43341.000000,43342.000000,4.793000
2022.04.08 15:27,43342.000000,43354.000000,43341.500000,43354.000000,26.550000
2022.04.08 15:28,43354.000000,43393.000000,43353.500000,43375.500000,114.953000
2022.04.08 15:29,43375.500000,43375.500000,43359.500000,43364.500000,13.705000
2022.04.08 15:30,43364.500000,43364.500000,43352.500000,43352.500000,17.039000
2022.04.08 15:31,43352.500000,43353.000000,43336.000000,43336.500000,11.589000
2022.04.08 15:32,43336.500000,43388.000000,43305.000000,43388.000000,33.726000
2022.04.08 15:33,43388.000000,43391.000000,43375.000000,43381.000000,23.196000
2022.04.08 15:34,43381.000000,43381.500000,43332.000000,43332.500000,16.923000
2022.04.08 15:35,43332.500000,43334.000000,43316.500000,43334.000000,50.417000
2022.04.08 15:36,43334.000000,43351.500000,43333.500000,43349.000000,24.446000
2022.04.08 15:37,43349.000000,43352.500000,43337.500000,43337.500000,24.228000
2022.04.08 15:38,43337.500000,43345.000000,43332.500000,43344.500000,8.253000
2022.04.08 15:39,43344.500000,43345.000000,43318.500000,43319.500000,16.671000
2022.04.08 15:40,43319.500000,43320.000000,43279.000000,43288.500000,47.225000
2022.04.08 15:41,43288.500000,43318.000000,43288.000000,43290.500000,79.147000
2022.04.08 15:42,43290.500000,43304.000000,43255.500000,43261.500000,135.715000
2022.04.08 15:43,43261.500000,43292.500000,43210.000000,43292.000000,176.229000
2022.04.08 15:44,43292.000000,43292.000000,43232.500000,43262.500000,94.439000
2022.04.08 15:45,43262.500000,43263.000000,43220.500000,43220.500000,55.753000
2022.04.08 15:46,43220.500000,43242.500000,43220.500000,43221.500000,38.474000
2022.04.08 15:47,43221.500000,43233.500000,43155.000000,43203.000000,315.031000
2022.04.08 15:48,43203.000000,43255.000000,43165.000000,43207.500000,139.213000
2022.04.08 15:49,43207.500000,43232.000000,43207.000000,43226.000000,32.650000
2022.04.08 15:50,43226.000000,43250.000000,43219.500000,43250.000000,23.812000
2022.04.08 15:51,43250.000000,43259.500000,43249.500000,43256.500000,34.379000
2022.04.08 15:52,43256.500000,43293.500000,43200.000000,43200.000000,201.649000
2022.04.08 15:53,43200.000000,43212.000000,43089.000000,43150.000000,296.021000
2022.04.08 15:54,43150.000000,43190.000000,43100.000000,43171.500000,149.619000
2022.04.08 15:55,43171.500000,43214.000000,43171.000000,43182.000000,88.479000
2022.04.08 15:56,43182.000000,43197.000000,43176.500000,43183.500000,40.576000
2022.04.08 15:57,43183.500000,43215.000000,43183.000000,43197.500000,56.803000
2022.04.08 15:58,43197.500000,43203.500000,43173.500000,43183.000000,42.626000
2022.04.08 15:59,43183.000000,43183.000000,43158.000000,43158.000000,35.672000
2022.04.08 16:00,43158.000000,43196.000000,43134.500000,43174.500000,70.108000
2022.04.08 16:01,43174.500000,43192.000000,43143.500000,43143.500000,70.793000
2022.04.08 16:02,43143.500000,43143.500000,43049.000000,43078.500000,317.899000
2022.04.08 16:03,43078.500000,43096.500000,43045.500000,43094.500000,127.316000
2022.04.08 16:04,43094.500000,43100.000000,43048.000000,43076.000000,89.764000
2022.04.08 16:05,43076.000000,43122.500000,43076.000000,43078.500000,67.214000
2022.04.08 16:06,43078.500000,43078.500000,43055.000000,43075.500000,52.548000
2022.04.08 16:07,43075.500000,43091.500000,43041.500000,43042.000000,49.876000
2022.04.08 16:08,43042.000000,43080.000000,43028.000000,43074.500000,89.622000
2022.04.08 16:09,43074.500000,43074.500000,43020.000000,43026.000000,100.914000
2022.04.08 16:10,43026.000000,43042.000000,42968.500000,43040.000000,336.302000
2022.04.08 16:11,43040.000000,43131.500000,43039.500000,43091.500000,172.920000
2022.04.08 16:12,43091.500000,43100.000000,43063.500000,43063.500000,42.255000
2022.04.08 16:13,43063.500000,43092.000000,43050.000000,43060.500000,133.049000
2022.04.08 16:14,43060.500000,43060.500000,42920.000000,42993.000000,324.204000
2022.04.08 16:15,42993.000000,43040.000000,42993.000000,43040.000000,83.316000
2022.04.08 16:16,43040.000000,43085.000000,43035.000000,43069.500000,136.796000
2022.04.08 16:17,43069.500000,43069.500000,43028.000000,43028.000000,52.947000
2022.04.08 16:18,43028.000000,43028.500000,42955.000000,42955.000000,59.911000
2022.04.08 16:19,42955.000000,42980.000000,42944.500000,42951.000000,90.571000
2022.04.08 16:20,42951.000000,42997.500000,42950.500000,42980.500000,48.049000
2022.04.08 16:21,42980.500000,42986.000000,42951.500000,42964.500000,68.248000
2022.04.08 16:22,42964.500000,43017.000000,42958.500000,42993.500000,128.284000
2022.04.08 16:23,42993.500000,42993.500000,42922.500000,42953.000000,105.126000
2022.04.08 16:24,42953.000000,42964.500000,42948.000000,42949.000000,29.970000
2022.04.08 16:25,42949.000000,42967.000000,42840.500000,42871.500000,485.889000
2022.04.08 16:26,42871.500000,42905.000000,42848.000000,42856.500000,419.389000
2022.04.08 16:27,42856.500000,42907.500000,42856.000000,42890.000000,75.532000
2022.04.08 16:28,42890.000000,42898.000000,42888.500000,42896.000000,57.942000
2022.04.08 16:29,42896.000000,42909.000000,42872.500000,42878.500000,51.181000
2022.04.08 16:30,42878.500000,42927.500000,42873.500000,42927.500000,66.773000
2022.04.08 16:31,42927.500000,42960.000000,42900.000000,42960.000000,85.766000
2022.04.08 16:32,42960.000000,42995.500000,42889.500000,42891.000000,146.097000
2022.04.08 16:33,42891.000000,42891.000000,42776.000000,42835.000000,438.251000
2022.04.08 16:34,42835.000000,42870.000000,42824.500000,42870.000000,179.384000
2022.04.08 16:35,42870.000000,42952.000000,42849.000000,42951.500000,183.382000
2022.04.08 16:36,42951.500000,42959.000000,42910.500000,42940.500000,132.288000
2022.04.08 16:37,42940.500000,42972.000000,42920.000000,42932.000000,65.482000
2022.04.08 16:38,42932.000000,42944.500000,42922.500000,42929.000000,36.312000
2022.04.08 16:39,42929.000000,42944.500000,42915.000000,42920.000000,49.483000
2022.04.08 16:40,42920.000000,42921.000000,42750.000000,42792.500000,386.257000
2022.04.08 16:41,42792.500000,42850.000000,42750.000000,42835.000000,163.166000
2022.04.08 16:42,42835.000000,42903.000000,42821.000000,42888.500000,140.977000
2022.04.08 16:43,42888.500000,42915.000000,42864.500000,42884.000000,61.697000
2022.04.08 16:44,42884.000000,42890.000000,42838.000000,42839.500000,109.393000
2022.04.08 16:45,42839.500000,42918.500000,42821.500000,42917.500000,155.367000
2022.04.08 16:46,42917.500000,42948.500000,42909.500000,42930.000000,132.640000
2022.04.08 16:47,42930.000000,42945.500000,42922.000000,42940.500000,114.839000
2022.04.08 16:48,42940.500000,42954.000000,42937.500000,42954.000000,49.629000
2022.04.08 16:49,42954.000000,42955.000000,42930.000000,42935.500000,54.676000
2022.04.08 16:50,42935.500000,42960.000000,42925.500000,42960.000000,43.392000
2022.04.08 16:51,42960.000000,42992.500000,42960.000000,42967.000000,101.657000
2022.04.08 16:52,42967.000000,42967.000000,42872.000000,42881.500000,75.406000
2022.04.08 16:53,42881.500000,42944.500000,42881.500000,42944.000000,49.325000
2022.04.08 16:54,42944.000000,42944.500000,42916.500000,42917.000000,24.918000
2022.04.08 16:55,42917.000000,42935.000000,42901.000000,42910.500000,64.381000
2022.04.08 16:56,42910.500000,42932.000000,42903.500000,42930.000000,22.845000
2022.04.08 16:57,42930.000000,42935.000000,42920.500000,42920.500000,17.697000
2022.04.08 16:58,42920.500000,42920.500000,42890.500000,42896.500000,58.339000
2022.04.08 16:59,42896.500000,42931.000000,42892.500000,42922.500000,32.449000
2022.04.08 17:00,42922.500000,42962.000000,42901.000000,42960.000000,89.915000
2022.04.08 17:01,42960.000000,42991.000000,42958.000000,42987.000000,95.748000
2022.04.08 17:02,42987.000000,43050.000000,42986.500000,43050.000000,202.354000
2022.04.08 17:03,43050.000000,43184.500000,43049.500000,43140.500000,383.135000
2022.04.08 17:04,43140.500000,43176.000000,43140.000000,43170.500000,149.477000
2022.04.08 17:05,43170.500000,43285.500000,43155.500000,43285.000000,402.023000
2022.04.08 17:06,43285.000000,43382.000000,43230.000000,43238.500000,650.707000
2022.04.08 17:07,43238.500000,43239.000000,43184.500000,43184.500000,281.391000
2022.04.08 17:08,43184.500000,43310.500000,43184.500000,43300.500000,237.969000
2022.04.08 17:09,43300.500000,43369.000000,43300.000000,43347.500000,240.333000
2022.04.08 17:10,43347.500000,43347.500000,43253.000000,43291.500000,282.771000
2022.04.08 17:11,43291.500000,43291.500000,43236.000000,43258.000000,119.420000
2022.04.08 17:12,43258.000000,43273.000000,43230.000000,43252.500000,104.768000
2022.04.08 17:13,43252.500000,43253.000000,43245.000000,43245.500000,56.081000
2022.04.08 17:14,43245.500000,43267.000000,43191.500000,43263.500000,177.420000
2022.04.08 17:15,43263.500000,43263.500000,43200.000000,43205.500000,127.910000
2022.04.08 17:16,43205.500000,43221.500000,43183.000000,43216.500000,81.125000
2022.04.08 17:17,43216.500000,43216.500000,43169.000000,43207.500000,68.736000
2022.04.08 17:18,43207.500000,43242.500000,43185.000000,43228.500000,48.790000
2022.04.08 17:19,43228.500000,43326.000000,43228.000000,43290.500000,97.726000
2022.04.08 17:20,43290.500000,43339.500000,43290.500000,43326.500000,99.885000
2022.04.08 17:21,43326.500000,43333.500000,43305.000000,43320.000000,82.642000
2022.04.08 17:22,43320.000000,43335.500000,43303.500000,43303.500000,48.944000
2022.04.08 17:23,43303.500000,43345.000000,43303.000000,43345.000000,83.232000
2022.04.08 17:24,43345.000000,43440.000000,43345.000000,43422.000000,396.137000
2022.04.08 17:25,43422.000000,43472.000000,43386.500000,43386.500000,220.022000
2022.04.08 17:26,43386.500000,43465.000000,43385.000000,43465.000000,87.369000
2022.04.08 17:27,43465.000000,43580.500000,43464.500000,43561.000000,534.774000
2022.04.08 17:28,43561.000000,43564.000000,43515.000000,43519.000000,249.652000
2022.04.08 17:29,43519.000000,43553.500000,43514.000000,43535.000000,92.580000
2022.04.08 17:30,43535.000000,43589.000000,43479.500000,43583.500000,214.754000
2022.04.08 17:31,43583.500000,43671.000000,43577.500000,43651.500000,453.117000
2022.04.08 17:32,43651.500000,43663.000000,43566.000000,43566.500000,191.670000
2022.04.08 17:33,43566.500000,43578.000000,43489.500000,43560.000000,181.452000
2022.04.08 17:34,43560.000000,43596.000000,43499.500000,43499.500000,117.441000
2022.04.08 17:35,43499.500000,43508.000000,43469.000000,43472.000000,169.129000
2022.04.08 17:36,43472.000000,43490.500000,43440.000000,43452.000000,224.103000
2022.04.08 17:37,43452.000000,43455.000000,43419.000000,43419.000000,139.520000
2022.04.08 17:38,43419.000000,43450.000000,43418.500000,43450.000000,96.209000
2022.04.08 17:39,43450.000000,43450.000000,43433.500000,43450.000000,53.812000
2022.04.08 17:40,43450.000000,43450.000000,43427.000000,43430.000000,66.784000
2022.04.08 17:41,43430.000000,43430.000000,43411.000000,43411.500000,106.269000
2022.04.08 17:42,43411.500000,43442.500000,43411.500000,43427.000000,117.931000
2022.04.08 17:43,43427.000000,43427.000000,43347.000000,43349.500000,190.192000
2022.04.08 17:44,43349.500000,43353.500000,43310.500000,43310.500000,195.991000
2022.04.08 17:45,43310.500000,43346.000000,43310.500000,43314.500000,120.123000
2022.04.08 17:46,43314.500000,43382.500000,43314.500000,43382.500000,84.783000
2022.04.08 17:47,43382.500000,43418.500000,43356.000000,43356.000000,105.853000
2022.04.08 17:48,43356.000000,43370.500000,43350.000000,43354.500000,41.665000
2022.04.08 17:49,43354.500000,43354.500000,43287.000000,43287.500000,136.726000
2022.04.08 17:50,43287.500000,43462.500000,43286.500000,43458.000000,255.262000
2022.04.08 17:51,43458.000000,43751.000000,43452.000000,43656.500000,792.204000
2022.04.08 17:52,43656.500000,43771.500000,43643.000000,43741.500000,303.322000
2022.04.08 17:53,43741.500000,43755.000000,43652.000000,43706.000000,169.977000
2022.04.08 17:54,43706.000000,43741.000000,43676.500000,43737.500000,137.999000
2022.04.08 17:55,43737.500000,43800.000000,43700.000000,43799.500000,283.393000
2022.04.08 17:56,43799.500000,43840.000000,43756.500000,43788.500000,228.642000
2022.04.08 17:57,43788.500000,43789.000000,43721.500000,43739.000000,190.099000
2022.04.08 17:58,43739.000000,43750.000000,43702.500000,43737.500000,80.912000
2022.04.08 17:59,43737.500000,43739.000000,43673.000000,43734.500000,165.978000
2022.04.08 18:00,43734.500000,43822.500000,43719.500000,43822.000000,172.452000
2022.04.08 18:01,43822.000000,43918.000000,43818.500000,43918.000000,387.058000
2022.04.08 18:02,43918.000000,43940.000000,43892.000000,43915.000000,315.849000
2022.04.08 18:03,43915.000000,43915.000000,43801.500000,43801.500000,223.224000
2022.04.08 18:04,43801.500000,43877.000000,43800.000000,43840.000000,250.363000
2022.04.08 18:05,43840.000000,43942.500000,43834.000000,43911.000000,209.746000
2022.04.08 18:06,43911.000000,43911.500000,43800.000000,43800.500000,79.881000
2022.04.08 18:07,43800.500000,43840.500000,43800.000000,43832.000000,111.346000
2022.04.08 18:08,43832.000000,43848.000000,43831.500000,43847.500000,61.507000
2022.04.08 18:09,43847.500000,43848.000000,43821.000000,43830.000000,77.479000
2022.04.08 18:10,43830.000000,43830.000000,43800.000000,43812.000000,133.817000
2022.04.08 18:11,43812.000000,43869.500000,43812.000000,43852.000000,162.505000
2022.04.08 18:12,43852.000000,43878.500000,43849.500000,43864.500000,49.323000
2022.04.08 18:13,43864.500000,43864.500000,43857.000000,43864.500000,30.227000
2022.04.08 18:14,43864.500000,43879.000000,43835.000000,43835.000000,56.833000
2022.04.08 18:15,43835.000000,43855.000000,43800.000000,43801.500000,63.265000
2022.04.08 18:16,43801.500000,43801.500000,43767.500000,43767.500000,109.712000
2022.04.08 18:17,43767.500000,43804.500000,43746.500000,43804.500000,96.545000
2022.04.08 18:18,43804.500000,43833.000000,43804.000000,43822.500000,121.991000
2022.04.08 18:19,43822.500000,43827.000000,43789.000000,43789.000000,38.309000
2022.04.08 18:20,43789.000000,43805.500000,43767.500000,43805.500000,155.397000
2022.04.08 18:21,43805.500000,43805.500000,43765.500000,43765.500000,88.932000
2022.04.08 18:22,43765.500000,43766.000000,43753.500000,43755.000000,85.977000
2022.04.08 18:23,43755.000000,43771.000000,43754.500000,43771.000000,44.435000
2022.04.08 18:24,43771.000000,43797.000000,43770.500000,43790.500000,47.742000
2022.04.08 18:25,43790.500000,43790.500000,43765.500000,43780.000000,49.980000
2022.04.08 18:26,43780.000000,43785.000000,43779.500000,43785.000000,17.515000
2022.04.08 18:27,43785.000000,43785.000000,43766.000000,43766.500000,35.594000
2022.04.08 18:28,43766.500000,43800.000000,43766.000000,43800.000000,73.219000
2022.04.08 18:29,43800.000000,43833.000000,43799.500000,43832.500000,47.802000
2022.04.08 18:30,43832.500000,43862.000000,43832.500000,43861.000000,133.213000
2022.04.08 18:31,43861.000000,43889.000000,43856.000000,43877.500000,95.227000
2022.04.08 18:32,43877.500000,43884.500000,43869.000000,43884.500000,63.024000
2022.04.08 18:33,43884.500000,43900.000000,43884.500000,43900.000000,89.224000
2022.04.08 18:34,43900.000000,43900.000000,43880.500000,43899.000000,92.825000
2022.04.08 18:35,43899.000000,43899.000000,43881.500000,43881.500000,38.709000
