2022.01.03 21:47,46476.000000,46476.500000,46460.000000,46460.500000,26.803000
2022.01.03 21:48,46460.500000,46474.000000,46460.000000,46474.000000,37.132000
2022.01.03 21:49,46474.000000,46474.000000,46473.500000,46474.000000,11.194000
2022.01.03 21:50,46474.000000,46474.000000,46455.000000,46455.000000,8.529000
2022.01.03 21:51,46455.000000,46480.000000,46455.000000,46480.000000,12.850000
2022.01.03 21:52,46480.000000,46521.000000,46479.500000,46519.500000,19.700000
2022.01.03 21:53,46519.500000,46525.000000,46519.500000,46524.500000,10.181000
2022.01.03 21:54,46524.500000,46525.000000,46498.000000,46498.000000,12.532000
2022.01.03 21:55,46498.000000,46498.500000,46498.000000,46498.000000,4.135000
2022.01.03 21:56,46498.000000,46498.500000,46480.000000,46480.000000,13.012000
2022.01.03 21:57,46480.000000,46480.500000,46461.000000,46461.000000,16.475000
2022.01.03 21:58,46461.000000,46461.500000,46460.500000,46461.000000,38.386000
2022.01.03 21:59,46461.000000,46474.000000,46451.500000,46474.000000,15.834000
2022.01.03 22:00,46474.000000,46487.000000,46474.000000,46487.000000,10.577000
2022.01.03 22:01,46487.000000,46512.000000,46487.000000,46508.000000,25.211000
2022.01.03 22:02,46508.000000,46515.500000,46500.000000,46515.500000,23.611000
2022.01.03 22:03,46515.500000,46530.500000,46515.500000,46517.500000,53.469000
2022.01.03 22:04,46517.500000,46517.500000,46465.000000,46473.500000,14.221000
2022.01.03 22:05,46473.500000,46474.000000,46360.000000,46376.000000,153.534000
2022.01.03 22:06,46376.000000,46424.000000,46376.000000,46424.000000,36.969000
2022.01.03 22:07,46424.000000,46432.000000,46423.500000,46432.000000,24.408000
2022.01.03 22:08,46432.000000,46500.500000,46431.500000,46500.500000,16.785000
2022.01.03 22:09,46500.500000,46518.000000,46500.000000,46518.000000,12.565000
2022.01.03 22:10,46518.000000,46539.500000,46495.500000,46495.500000,38.741000
2022.01.03 22:11,46495.500000,46517.000000,46495.500000,46517.000000,9.435000
2022.01.03 22:12,46517.000000,46552.000000,46516.500000,46551.500000,91.494000
2022.01.03 22:13,46551.500000,46552.000000,46551.500000,46552.000000,8.046000
2022.01.03 22:14,46552.000000,46552.000000,46503.500000,46503.500000,8.200000
2022.01.03 22:15,46503.500000,46503.500000,46483.000000,46483.000000,42.265000
2022.01.03 22:16,46483.000000,46548.000000,46483.000000,46548.000000,18.770000
2022.01.03 22:17,46548.000000,46569.000000,46547.500000,46569.000000,41.941000
2022.01.03 22:18,46569.000000,46575.500000,46568.500000,46575.500000,4.530000
2022.01.03 22:19,46575.500000,46575.500000,46575.000000,46575.500000,16.686000
2022.01.03 22:20,46575.500000,46585.000000,46562.500000,46584.500000,32.974000
2022.01.03 22:21,46584.500000,46619.500000,46584.500000,46609.000000,23.500000
2022.01.03 22:22,46609.000000,46625.000000,46609.000000,46624.500000,18.994000
2022.01.03 22:23,46624.500000,46631.000000,46620.000000,46620.000000,20.509000
2022.01.03 22:24,46620.000000,46620.500000,46615.000000,46615.500000,10.883000
2022.01.03 22:25,46615.500000,46615.500000,46615.000000,46615.000000,10.760000
2022.01.03 22:26,46615.000000,46624.500000,46615.000000,46624.500000,5.175000
2022.01.03 22:27,46624.500000,46637.500000,46624.000000,46637.500000,4.982000
2022.01.03 22:28,46637.500000,46653.500000,46633.500000,46633.500000,18.993000
2022.01.03 22:29,46633.500000,46634.000000,46633.500000,46634.000000,2.880000
2022.01.03 22:30,46634.000000,46635.000000,46633.500000,46635.000000,9.568000
2022.01.03 22:31,46635.000000,46655.500000,46634.500000,46655.000000,18.270000
2022.01.03 22:32,46655.000000,46655.500000,46645.000000,46645.000000,33.338000
2022.01.03 22:33,46645.000000,46645.500000,46625.500000,46625.500000,9.956000
2022.01.03 22:34,46625.500000,46626.000000,46608.000000,46608.000000,7.707000
2022.01.03 22:35,46608.000000,46608.000000,46601.000000,46601.000000,6.475000
2022.01.03 22:36,46601.000000,46606.500000,46579.500000,46589.000000,9.533000
2022.01.03 22:37,46589.000000,46595.500000,46582.000000,46595.500000,3.106000
2022.01.03 22:38,46595.500000,46595.500000,46595.000000,46595.000000,1.278000
2022.01.03 22:39,46595.000000,46608.000000,46595.000000,46607.500000,40.048000
2022.01.03 22:40,46607.500000,46613.000000,46607.500000,46613.000000,10.226000
2022.01.03 22:41,46613.000000,46625.000000,46605.000000,46624.500000,17.209000
2022.01.03 22:42,46624.500000,46625.000000,46620.000000,46620.000000,16.796000
2022.01.03 22:43,46620.000000,46620.500000,46620.000000,46620.000000,1.512000
2022.01.03 22:44,46620.000000,46620.500000,46610.500000,46611.000000,5.464000
2022.01.03 22:45,46611.000000,46611.000000,46610.500000,46611.000000,3.927000
2022.01.03 22:46,46611.000000,46611.000000,46610.500000,46611.000000,3.679000
2022.01.03 22:47,46611.000000,46625.000000,46610.500000,46624.500000,5.373000
2022.01.03 22:48,46624.500000,46625.000000,46572.000000,46572.500000,11.726000
2022.01.03 22:49,46572.500000,46572.500000,46572.000000,46572.500000,7.900000
2022.01.03 22:50,46572.500000,46572.500000,46524.500000,46531.000000,34.209000
2022.01.03 22:51,46531.000000,46531.500000,46531.000000,46531.500000,2.777000
2022.01.03 22:52,46531.500000,46537.500000,46506.000000,46507.000000,14.490000
2022.01.03 22:53,46507.000000,46514.500000,46507.000000,46514.000000,3.084000
2022.01.03 22:54,46514.000000,46519.000000,46513.000000,46513.000000,7.872000
2022.01.03 22:55,46513.000000,46513.000000,46447.500000,46452.500000,30.585000
2022.01.03 22:56,46452.500000,46469.500000,46452.500000,46469.000000,12.430000
2022.01.03 22:57,46469.000000,46469.500000,46445.000000,46445.000000,44.027000
2022.01.03 22:58,46445.000000,46445.500000,46442.000000,46442.500000,25.246000
2022.01.03 22:59,46442.500000,46442.500000,46381.000000,46400.500000,74.021000
2022.01.03 23:00,46400.500000,46401.000000,46302.000000,46376.000000,108.872000
2022.01.03 23:01,46376.000000,46399.000000,46376.000000,46390.500000,49.148000
2022.01.03 23:02,46390.500000,46413.500000,46390.000000,46412.500000,37.578000
2022.01.03 23:03,46412.500000,46412.500000,46366.000000,46366.500000,29.457000
2022.01.03 23:04,46366.500000,46366.500000,46237.000000,46350.000000,185.282000
2022.01.03 23:05,46350.000000,46364.500000,46345.000000,46345.000000,41.655000
2022.01.03 23:06,46345.000000,46345.500000,46209.000000,46209.500000,81.836000
2022.01.03 23:07,46209.500000,46277.000000,46205.000000,46277.000000,62.792000
2022.01.03 23:08,46277.000000,46336.000000,46262.000000,46262.000000,100.953000
2022.01.03 23:09,46262.000000,46279.500000,46261.500000,46262.000000,35.648000
2022.01.03 23:10,46262.000000,46298.000000,46261.500000,46296.500000,36.515000
2022.01.03 23:11,46296.500000,46310.500000,46296.000000,46310.500000,19.658000
2022.01.03 23:12,46310.500000,46336.500000,46295.000000,46296.000000,50.309000
2022.01.03 23:13,46296.000000,46311.000000,46290.000000,46290.000000,16.747000
2022.01.03 23:14,46290.000000,46317.000000,46290.000000,46317.000000,18.805000
2022.01.03 23:15,46317.000000,46333.500000,46316.500000,46333.500000,14.974000
2022.01.03 23:16,46333.500000,46343.500000,46311.500000,46311.500000,21.457000
2022.01.03 23:17,46311.500000,46312.000000,46280.500000,46304.500000,16.824000
2022.01.03 23:18,46304.500000,46304.500000,46261.500000,46261.500000,61.474000
2022.01.03 23:19,46261.500000,46261.500000,46150.000000,46150.000000,185.593000
2022.01.03 23:20,46150.000000,46228.000000,46150.000000,46179.000000,189.744000
2022.01.03 23:21,46179.000000,46188.500000,45887.000000,45980.000000,676.921000
2022.01.03 23:22,45980.000000,46035.000000,45791.500000,45806.000000,326.030000
2022.01.03 23:23,45806.000000,46019.000000,45795.000000,45950.000000,297.259000
2022.01.03 23:24,45950.000000,46073.000000,45950.000000,45964.500000,86.805000
2022.01.03 23:25,45964.500000,45964.500000,45816.500000,45916.000000,114.998000
2022.01.03 23:26,45916.000000,45954.500000,45862.500000,45863.000000,118.151000
2022.01.03 23:27,45863.000000,45902.000000,45862.500000,45900.000000,52.651000
2022.01.03 23:28,45900.000000,45900.000000,45790.000000,45822.500000,116.026000
2022.01.03 23:29,45822.500000,45822.500000,45734.000000,45799.500000,230.936000
2022.01.03 23:30,45799.500000,45888.500000,45752.500000,45888.500000,133.093000
2022.01.03 23:31,45888.500000,45962.000000,45888.500000,45960.000000,69.173000
2022.01.03 23:32,45960.000000,45962.500000,45900.000000,45932.000000,71.843000
2022.01.03 23:33,45932.000000,45932.500000,45906.000000,45929.000000,21.084000
2022.01.03 23:34,45929.000000,45964.000000,45915.000000,45917.500000,55.652000
2022.01.03 23:35,45917.500000,45918.000000,45772.500000,45806.500000,222.240000
2022.01.03 23:36,45806.500000,45862.000000,45806.500000,45843.000000,125.038000
2022.01.03 23:37,45843.000000,45898.000000,45843.000000,45897.500000,46.520000
2022.01.03 23:38,45897.500000,45898.000000,45871.500000,45872.000000,45.730000
2022.01.03 23:39,45872.000000,45872.000000,45796.500000,45841.500000,69.354000
2022.01.03 23:40,45841.500000,45841.500000,45804.000000,45805.500000,97.965000
2022.01.03 23:41,45805.500000,45805.500000,45762.000000,45762.000000,92.527000
2022.01.03 23:42,45762.000000,45828.000000,45730.000000,45820.000000,88.339000
2022.01.03 23:43,45820.000000,45820.000000,45759.500000,45760.000000,26.273000
2022.01.03 23:44,45760.000000,45816.000000,45700.000000,45813.000000,150.187000
2022.01.03 23:45,45813.000000,45889.500000,45813.000000,45867.000000,58.689000
2022.01.03 23:46,45867.000000,45883.500000,45865.500000,45865.500000,48.744000
2022.01.03 23:47,45865.500000,45871.500000,45840.500000,45864.000000,22.404000
2022.01.03 23:48,45864.000000,45878.000000,45850.500000,45850.500000,18.810000
2022.01.03 23:49,45850.500000,45894.000000,45850.000000,45894.000000,32.243000
2022.01.03 23:50,45894.000000,45958.000000,45894.000000,45957.500000,62.665000
2022.01.03 23:51,45957.500000,45966.000000,45957.500000,45966.000000,22.490000
2022.01.03 23:52,45966.000000,45979.500000,45888.000000,45888.000000,75.742000
2022.01.03 23:53,45888.000000,45912.000000,45880.000000,45912.000000,33.548000
2022.01.03 23:54,45912.000000,45912.000000,45877.000000,45881.000000,23.741000
2022.01.03 23:55,45881.000000,45896.000000,45877.000000,45886.500000,14.096000
2022.01.03 23:56,45886.500000,45886.500000,45886.000000,45886.000000,26.555000
2022.01.03 23:57,45886.000000,45912.000000,45886.000000,45912.000000,19.877000
2022.01.03 23:58,45912.000000,45912.000000,45911.500000,45912.000000,9.268000
2022.01.03 23:59,45912.000000,45947.000000,45889.000000,45947.000000,34.119000
2022.01.04 00:00,45947.000000,45947.000000,45888.000000,45919.500000,38.516000
2022.01.04 00:01,45919.500000,45919.500000,45918.500000,45919.000000,20.238000
2022.01.04 00:02,45919.000000,45998.000000,45919.000000,45980.000000,47.936000
2022.01.04 00:03,45980.000000,45990.500000,45980.000000,45990.500000,37.390000
2022.01.04 00:04,45990.500000,46016.500000,45980.000000,46016.500000,57.582000
2022.01.04 00:05,46016.500000,46020.500000,46016.500000,46020.500000,28.970000
2022.01.04 00:06,46020.500000,46020.500000,46002.000000,46002.500000,19.346000
2022.01.04 00:07,46002.500000,46002.500000,45983.000000,45983.500000,27.051000
2022.01.04 00:08,45983.500000,45983.500000,45983.000000,45983.500000,18.367000
2022.01.04 00:09,45983.500000,45983.500000,45983.000000,45983.500000,15.968000
2022.01.04 00:10,45983.500000,45983.500000,45950.000000,45951.000000,16.452000
2022.01.04 00:11,45951.000000,45951.500000,45901.000000,45901.000000,41.402000
2022.01.04 00:12,45901.000000,45901.500000,45845.000000,45865.500000,47.402000
2022.01.04 00:13,45865.500000,45865.500000,45850.000000,45850.500000,23.810000
2022.01.04 00:14,45850.500000,45860.000000,45813.000000,45828.500000,30.006000
2022.01.04 00:15,45828.500000,45859.000000,45828.000000,45859.000000,23.477000
2022.01.04 00:16,45859.000000,45859.000000,45858.500000,45859.000000,7.844000
2022.01.04 00:17,45859.000000,45859.000000,45858.500000,45858.500000,5.306000
2022.01.04 00:18,45858.500000,45880.000000,45858.500000,45879.500000,25.443000
2022.01.04 00:19,45879.500000,45920.000000,45879.500000,45920.000000,27.008000
2022.01.04 00:20,45920.000000,45920.000000,45915.500000,45916.000000,14.801000
2022.01.04 00:21,45916.000000,45916.000000,45915.500000,45915.500000,11.371000
2022.01.04 00:22,45915.500000,45916.000000,45915.500000,45915.500000,13.369000
2022.01.04 00:23,45915.500000,45986.500000,45915.500000,45981.500000,28.750000
2022.01.04 00:24,45981.500000,46000.000000,45981.000000,46000.000000,23.896000
2022.01.04 00:25,46000.000000,46036.500000,45999.500000,46020.500000,47.101000
2022.01.04 00:26,46020.500000,46025.000000,46020.000000,46024.500000,14.658000
2022.01.04 00:27,46024.500000,46089.000000,46024.500000,46084.500000,72.085000
2022.01.04 00:28,46084.500000,46084.500000,46084.000000,46084.000000,22.655000
2022.01.04 00:29,46084.000000,46084.500000,46066.000000,46066.000000,18.455000
2022.01.04 00:30,46066.000000,46127.000000,46066.000000,46126.500000,45.138000
2022.01.04 00:31,46126.500000,46127.000000,46089.000000,46092.000000,31.907000
2022.01.04 00:32,46092.000000,46114.000000,46091.500000,46114.000000,20.494000
2022.01.04 00:33,46114.000000,46203.000000,46113.500000,46203.000000,107.037000
2022.01.04 00:34,46203.000000,46263.000000,46202.500000,46247.500000,74.543000
2022.01.04 00:35,46247.500000,46277.000000,46175.000000,46200.000000,155.019000
2022.01.04 00:36,46200.000000,46239.500000,46167.500000,46239.500000,64.846000
2022.01.04 00:37,46239.500000,46239.500000,46217.500000,46217.500000,61.405000
2022.01.04 00:38,46217.500000,46217.500000,46168.500000,46168.500000,24.291000
2022.01.04 00:39,46168.500000,46169.000000,46120.000000,46148.500000,96.015000
2022.01.04 00:40,46148.500000,46160.000000,46148.500000,46160.000000,10.973000
2022.01.04 00:41,46160.000000,46165.000000,46138.500000,46164.500000,13.105000
2022.01.04 00:42,46164.500000,46165.000000,46159.000000,46159.500000,7.784000
2022.01.04 00:43,46159.500000,46159.500000,46088.000000,46088.500000,33.573000
2022.01.04 00:44,46088.500000,46088.500000,46014.000000,46036.000000,29.473000
2022.01.04 00:45,46036.000000,46067.500000,46035.500000,46062.000000,19.182000
2022.01.04 00:46,46062.000000,46078.500000,46062.000000,46078.500000,11.445000
2022.01.04 00:47,46078.500000,46082.000000,46078.000000,46081.500000,23.409000
2022.01.04 00:48,46081.500000,46097.500000,46081.500000,46097.000000,9.843000
2022.01.04 00:49,46097.000000,46150.000000,46097.000000,46120.500000,29.208000
2022.01.04 00:50,46120.500000,46130.000000,46120.000000,46130.000000,14.365000
2022.01.04 00:51,46130.000000,46130.000000,46085.000000,46085.000000,12.205000
2022.01.04 00:52,46085.000000,46107.000000,46085.000000,46106.500000,10.179000
2022.01.04 00:53,46106.500000,46107.000000,46106.500000,46107.000000,2.763000
2022.01.04 00:54,46107.000000,46107.000000,46091.500000,46091.500000,12.430000
2022.01.04 00:55,46091.500000,46117.500000,46085.000000,46085.500000,12.581000
2022.01.04 00:56,46085.500000,46085.500000,46073.000000,46073.000000,7.497000
2022.01.04 00:57,46073.000000,46073.500000,46073.000000,46073.500000,22.777000
2022.01.04 00:58,46073.500000,46073.500000,46052.500000,46052.500000,21.530000
2022.01.04 00:59,46052.500000,46053.000000,45978.500000,45980.000000,76.128000
2022.01.04 01:00,45980.000000,45980.500000,45980.000000,45980.500000,44.568000
2022.01.04 01:01,45980.500000,45980.500000,45980.000000,45980.500000,8.704000
2022.01.04 01:02,45980.500000,46057.500000,45980.500000,46057.000000,44.366000
2022.01.04 01:03,46057.000000,46080.000000,46057.000000,46080.000000,37.844000
2022.01.04 01:04,46080.000000,46096.500000,46079.000000,46079.000000,21.451000
2022.01.04 01:05,46079.000000,46105.000000,46079.000000,46105.000000,22.952000
2022.01.04 01:06,46105.000000,46105.000000,46075.500000,46104.500000,18.415000
2022.01.04 01:07,46104.500000,46104.500000,46100.000000,46100.000000,15.428000
2022.01.04 01:08,46100.000000,46100.000000,46034.500000,46035.000000,40.317000
2022.01.04 01:09,46035.000000,46066.000000,46034.500000,46066.000000,22.749000
2022.01.04 01:10,46066.000000,46074.000000,46065.500000,46074.000000,13.504000
2022.01.04 01:11,46074.000000,46117.500000,46073.500000,46117.000000,48.871000
2022.01.04 01:12,46117.000000,46155.000000,46117.000000,46155.000000,25.963000
2022.01.04 01:13,46155.000000,46166.000000,46132.500000,46132.500000,29.199000
2022.01.04 01:14,46132.500000,46133.000000,46132.500000,46132.500000,4.173000
2022.01.04 01:15,46132.500000,46133.000000,46100.500000,46111.500000,34.695000
2022.01.04 01:16,46111.500000,46118.000000,46111.000000,46117.500000,3.517000
2022.01.04 01:17,46117.500000,46117.500000,46103.000000,46103.500000,9.336000
2022.01.04 01:18,46103.500000,46103.500000,46103.000000,46103.500000,7.472000
2022.01.04 01:19,46103.500000,46183.500000,46103.000000,46183.500000,33.489000
2022.01.04 01:20,46183.500000,46232.500000,46183.000000,46232.500000,52.910000
2022.01.04 01:21,46232.500000,46241.000000,46192.500000,46205.000000,37.674000
2022.01.04 01:22,46205.000000,46205.500000,46204.500000,46204.500000,6.975000
2022.01.04 01:23,46204.500000,46205.000000,46204.500000,46205.000000,8.046000
2022.01.04 01:24,46205.000000,46227.500000,46204.500000,46227.000000,58.807000
2022.01.04 01:25,46227.000000,46246.500000,46227.000000,46246.000000,17.040000
2022.01.04 01:26,46246.000000,46246.500000,46217.000000,46217.000000,25.078000
2022.01.04 01:27,46217.000000,46245.000000,46217.000000,46245.000000,13.888000
