2022.12.10 14:35,17154.500000,17154.500000,17151.000000,17151.500000,64.633000
2022.12.10 14:40,17151.500000,17151.500000,17151.000000,17151.500000,50.406000
2022.12.10 14:45,17151.500000,17155.000000,17151.000000,17155.000000,89.179000
2022.12.10 14:50,17155.000000,17160.000000,17154.500000,17160.000000,103.217000
2022.12.10 14:55,17160.000000,17160.000000,17158.000000,17158.500000,76.033000
2022.12.10 15:00,17158.500000,17158.500000,17158.000000,17158.500000,57.458000
2022.12.10 15:05,17158.500000,17164.000000,17158.000000,17163.500000,131.405000
2022.12.10 15:10,17163.500000,17163.500000,17157.000000,17157.500000,79.646000
2022.12.10 15:15,17157.500000,17157.500000,17155.000000,17155.500000,121.782000
2022.12.10 15:20,17155.500000,17155.500000,17154.500000,17155.000000,49.430000
2022.12.10 15:25,17155.000000,17155.000000,17147.000000,17147.000000,102.144000
2022.12.10 15:30,17147.000000,17147.500000,17141.000000,17141.500000,135.412000
2022.12.10 15:35,17141.500000,17141.500000,17137.000000,17137.500000,65.320000
2022.12.10 15:40,17137.500000,17147.000000,17137.000000,17147.000000,93.374000
2022.12.10 15:45,17147.000000,17147.000000,17146.500000,17147.000000,26.897000
2022.12.10 15:50,17147.000000,17147.000000,17146.500000,17147.000000,35.340000
2022.12.10 15:55,17147.000000,17147.000000,17146.500000,17147.000000,35.827000
2022.12.10 16:00,17147.000000,17147.000000,17146.500000,17146.500000,39.725000
2022.12.10 16:05,17146.500000,17147.000000,17146.500000,17147.000000,21.143000
2022.12.10 16:10,17147.000000,17158.000000,17146.500000,17157.500000,127.759000
2022.12.10 16:15,17157.500000,17179.500000,17128.000000,17140.000000,870.914000
2022.12.10 16:20,17140.000000,17140.000000,17132.500000,17137.500000,83.794000
2022.12.10 16:25,17137.500000,17137.500000,17133.500000,17136.000000,115.060000
2022.12.10 16:30,17136.000000,17136.000000,17135.500000,17136.000000,81.527000
2022.12.10 16:35,17136.000000,17140.500000,17135.500000,17140.000000,40.856000
2022.12.10 16:40,17140.000000,17140.500000,17140.000000,17140.500000,21.842000
2022.12.10 16:45,17140.500000,17145.000000,17140.000000,17145.000000,97.313000
2022.12.10 16:50,17145.000000,17148.000000,17144.500000,17148.000000,89.292000
2022.12.10 16:55,17148.000000,17148.000000,17147.500000,17148.000000,15.090000
2022.12.10 17:00,17148.000000,17149.000000,17147.500000,17149.000000,55.224000
2022.12.10 17:05,17149.000000,17149.000000,17145.500000,17146.000000,58.565000
2022.12.10 17:10,17146.000000,17146.000000,17143.000000,17143.500000,62.460000
2022.12.10 17:15,17143.500000,17143.500000,17139.500000,17140.000000,63.601000
2022.12.10 17:20,17140.000000,17144.000000,17139.500000,17143.500000,66.970000
2022.12.10 17:25,17143.500000,17151.500000,17143.500000,17151.000000,52.336000
2022.12.10 17:30,17151.000000,17157.000000,17151.000000,17157.000000,112.089000
2022.12.10 17:35,17157.000000,17162.000000,17155.000000,17161.500000,113.427000
2022.12.10 17:40,17161.500000,17165.500000,17161.500000,17165.500000,129.528000
2022.12.10 17:45,17165.500000,17165.500000,17157.500000,17158.000000,149.338000
2022.12.10 17:50,17158.000000,17158.000000,17154.000000,17154.000000,31.884000
2022.12.10 17:55,17154.000000,17154.500000,17154.000000,17154.500000,18.772000
2022.12.10 18:00,17154.500000,17154.500000,17154.000000,17154.500000,38.000000
2022.12.10 18:05,17154.500000,17154.500000,17154.000000,17154.500000,33.375000
2022.12.10 18:10,17154.500000,17155.500000,17154.000000,17155.500000,44.906000
2022.12.10 18:15,17155.500000,17168.500000,17155.000000,17168.500000,161.022000
2022.12.10 18:20,17168.500000,17174.000000,17168.000000,17174.000000,238.852000
2022.12.10 18:25,17174.000000,17210.000000,17170.000000,17175.500000,2140.472000
2022.12.10 18:30,17175.500000,17179.000000,17166.000000,17166.500000,259.152000
2022.12.10 18:35,17166.500000,17180.500000,17166.000000,17180.000000,323.773000
2022.12.10 18:40,17180.000000,17199.000000,17180.000000,17192.000000,441.505000
2022.12.10 18:45,17192.000000,17207.000000,17185.500000,17187.000000,345.540000
2022.12.10 18:50,17187.000000,17204.500000,17186.500000,17199.500000,228.935000
2022.12.10 18:55,17199.500000,17203.500000,17199.000000,17200.000000,273.087000
2022.12.10 19:00,17200.000000,17219.500000,17190.000000,17190.500000,766.279000
2022.12.10 19:05,17190.500000,17191.500000,17183.500000,17191.500000,209.173000
2022.12.10 19:10,17191.500000,17191.500000,17191.000000,17191.500000,58.355000
2022.12.10 19:15,17191.500000,17191.500000,17178.000000,17178.500000,224.562000
2022.12.10 19:20,17178.500000,17178.500000,17171.000000,17173.000000,197.678000
2022.12.10 19:25,17173.000000,17173.500000,17165.500000,17173.000000,170.793000
2022.12.10 19:30,17173.000000,17183.500000,17173.000000,17181.500000,179.711000
2022.12.10 19:35,17181.500000,17181.500000,17181.000000,17181.500000,33.794000
2022.12.10 19:40,17181.500000,17181.500000,17171.500000,17173.500000,102.224000
2022.12.10 19:45,17173.500000,17173.500000,17173.000000,17173.000000,36.940000
2022.12.10 19:50,17173.000000,17176.000000,17173.000000,17175.500000,59.187000
2022.12.10 19:55,17175.500000,17176.000000,17175.500000,17176.000000,49.897000
2022.12.10 20:00,17176.000000,17179.000000,17175.500000,17178.500000,47.714000
2022.12.10 20:05,17178.500000,17187.000000,17178.500000,17187.000000,80.068000
2022.12.10 20:10,17187.000000,17187.000000,17181.000000,17181.000000,89.766000
2022.12.10 20:15,17181.000000,17181.500000,17172.500000,17172.500000,90.375000
2022.12.10 20:20,17172.500000,17173.000000,17172.500000,17172.500000,147.637000
2022.12.10 20:25,17172.500000,17173.000000,17172.000000,17172.500000,52.774000
2022.12.10 20:30,17172.500000,17173.000000,17172.500000,17172.500000,45.018000
2022.12.10 20:35,17172.500000,17173.000000,17172.500000,17172.500000,16.280000
2022.12.10 20:40,17172.500000,17173.000000,17172.500000,17172.500000,52.230000
2022.12.10 20:45,17172.500000,17173.000000,17172.500000,17172.500000,48.069000
2022.12.10 20:50,17172.500000,17175.000000,17170.000000,17170.500000,71.195000
2022.12.10 20:55,17170.500000,17170.500000,17146.500000,17153.000000,519.638000
2022.12.10 21:00,17153.000000,17164.500000,17152.500000,17164.000000,90.852000
2022.12.10 21:05,17164.000000,17167.500000,17164.000000,17167.500000,60.571000
2022.12.10 21:10,17167.500000,17174.500000,17167.500000,17171.500000,102.770000
2022.12.10 21:15,17171.500000,17179.000000,17171.500000,17178.500000,129.606000
2022.12.10 21:20,17178.500000,17179.000000,17178.500000,17179.000000,31.687000
2022.12.10 21:25,17179.000000,17179.000000,17178.500000,17179.000000,91.945000
2022.12.10 21:30,17179.000000,17179.000000,17175.000000,17175.500000,68.195000
2022.12.10 21:35,17175.500000,17175.500000,17172.000000,17172.000000,42.323000
2022.12.10 21:40,17172.000000,17172.500000,17172.000000,17172.500000,20.220000
2022.12.10 21:45,17172.500000,17172.500000,17172.000000,17172.000000,15.310000
2022.12.10 21:50,17172.000000,17172.500000,17172.000000,17172.500000,9.337000
2022.12.10 21:55,17172.500000,17172.500000,17172.000000,17172.500000,14.101000
2022.12.10 22:00,17172.500000,17172.500000,17172.000000,17172.000000,24.775000
2022.12.10 22:05,17172.000000,17175.000000,17172.000000,17174.500000,20.678000
2022.12.10 22:10,17174.500000,17175.000000,17174.500000,17174.500000,22.415000
2022.12.10 22:15,17174.500000,17175.000000,17174.500000,17175.000000,7.482000
2022.12.10 22:20,17175.000000,17175.000000,17156.000000,17156.000000,222.594000
2022.12.10 22:25,17156.000000,17157.500000,17154.500000,17155.000000,121.824000
2022.12.10 22:30,17155.000000,17157.500000,17154.500000,17157.500000,45.546000
2022.12.10 22:35,17157.500000,17160.000000,17157.000000,17159.500000,58.346000
2022.12.10 22:40,17159.500000,17160.000000,17159.500000,17159.500000,44.788000
2022.12.10 22:45,17159.500000,17160.000000,17157.500000,17157.500000,113.538000
2022.12.10 22:50,17157.500000,17158.000000,17157.500000,17157.500000,38.466000
2022.12.10 22:55,17157.500000,17158.000000,17157.500000,17158.000000,34.764000
2022.12.10 23:00,17158.000000,17158.000000,17154.500000,17154.500000,56.562000
2022.12.10 23:05,17154.500000,17157.500000,17154.500000,17157.500000,38.761000
2022.12.10 23:10,17157.500000,17157.500000,17157.000000,17157.500000,26.674000
2022.12.10 23:15,17157.500000,17162.000000,17157.000000,17162.000000,77.750000
2022.12.10 23:20,17162.000000,17162.000000,17161.000000,17161.000000,46.526000
2022.12.10 23:25,17161.000000,17161.500000,17156.500000,17156.500000,58.606000
2022.12.10 23:30,17156.500000,17157.000000,17156.500000,17156.500000,18.599000
2022.12.10 23:35,17156.500000,17157.000000,17151.500000,17151.500000,58.844000
2022.12.10 23:40,17151.500000,17152.000000,17151.500000,17151.500000,59.058000
2022.12.10 23:45,17151.500000,17152.000000,17150.000000,17150.500000,170.464000
2022.12.10 23:50,17150.500000,17150.500000,17150.000000,17150.500000,43.108000
2022.12.10 23:55,17150.500000,17150.500000,17150.000000,17150.500000,54.678000
2022.12.11 00:00,17150.500000,17151.000000,17150.000000,17151.000000,64.672000
2022.12.11 00:05,17151.000000,17151.000000,17150.500000,17151.000000,22.467000
2022.12.11 00:10,17151.000000,17151.500000,17150.500000,17151.500000,42.340000
2022.12.11 00:15,17151.500000,17152.000000,17151.000000,17151.500000,64.183000
2022.12.11 00:20,17151.500000,17152.000000,17138.000000,17138.500000,245.397000
2022.12.11 00:25,17138.500000,17147.500000,17138.000000,17147.500000,130.406000
2022.12.11 00:30,17147.500000,17147.500000,17147.000000,17147.000000,17.051000
2022.12.11 00:35,17147.000000,17149.000000,17141.000000,17141.000000,126.871000
2022.12.11 00:40,17141.000000,17141.500000,17133.000000,17133.500000,222.766000
2022.12.11 00:45,17133.500000,17133.500000,17121.500000,17125.500000,179.602000
2022.12.11 00:50,17125.500000,17126.000000,17120.000000,17120.500000,190.648000
2022.12.11 00:55,17120.500000,17120.500000,17114.000000,17114.500000,217.796000
2022.12.11 01:00,17114.500000,17116.000000,17110.000000,17116.000000,283.204000
2022.12.11 01:05,17116.000000,17128.500000,17115.500000,17128.000000,243.863000
2022.12.11 01:10,17128.000000,17154.500000,17128.000000,17146.500000,561.053000
2022.12.11 01:15,17146.500000,17147.000000,17135.000000,17144.000000,124.770000
2022.12.11 01:20,17144.000000,17144.000000,17135.500000,17137.000000,74.359000
2022.12.11 01:25,17137.000000,17140.500000,17137.000000,17140.500000,24.709000
2022.12.11 01:30,17140.500000,17140.500000,17128.000000,17128.500000,61.967000
2022.12.11 01:35,17128.500000,17128.500000,17117.000000,17117.500000,152.365000
2022.12.11 01:40,17117.500000,17117.500000,17117.000000,17117.000000,74.196000
2022.12.11 01:45,17117.000000,17126.500000,17111.000000,17126.500000,158.590000
2022.12.11 01:50,17126.500000,17126.500000,17126.000000,17126.000000,53.528000
2022.12.11 01:55,17126.000000,17126.500000,17126.000000,17126.500000,16.174000
2022.12.11 02:00,17126.500000,17137.000000,17126.000000,17136.500000,111.186000
2022.12.11 02:05,17136.500000,17136.500000,17136.000000,17136.500000,49.782000
2022.12.11 02:10,17136.500000,17136.500000,17129.000000,17130.500000,50.921000
2022.12.11 02:15,17130.500000,17130.500000,17125.500000,17125.500000,70.240000
2022.12.11 02:20,17125.500000,17126.000000,17116.500000,17122.000000,157.081000
2022.12.11 02:25,17122.000000,17122.000000,17116.500000,17117.000000,76.150000
2022.12.11 02:30,17117.000000,17119.000000,17111.000000,17111.000000,138.512000
2022.12.11 02:35,17111.000000,17126.500000,17111.000000,17126.000000,107.043000
2022.12.11 02:40,17126.000000,17126.500000,17105.000000,17110.000000,232.586000
2022.12.11 02:45,17110.000000,17110.500000,17086.000000,17098.000000,825.595000
2022.12.11 02:50,17098.000000,17108.000000,17098.000000,17108.000000,175.853000
2022.12.11 02:55,17108.000000,17121.000000,17107.500000,17121.000000,187.125000
2022.12.11 03:00,17121.000000,17121.000000,17114.500000,17114.500000,131.558000
2022.12.11 03:05,17114.500000,17115.000000,17114.500000,17114.500000,78.883000
2022.12.11 03:10,17114.500000,17116.500000,17114.500000,17116.000000,54.412000
2022.12.11 03:15,17116.000000,17121.000000,17116.000000,17121.000000,60.773000
2022.12.11 03:20,17121.000000,17124.000000,17120.500000,17123.500000,43.786000
2022.12.11 03:25,17123.500000,17130.000000,17123.500000,17129.500000,99.648000
2022.12.11 03:30,17129.500000,17133.500000,17129.500000,17133.000000,131.460000
2022.12.11 03:35,17133.000000,17133.000000,17129.000000,17129.000000,75.241000
2022.12.11 03:40,17129.000000,17129.500000,17125.500000,17126.000000,48.532000
2022.12.11 03:45,17126.000000,17126.000000,17125.500000,17126.000000,17.261000
2022.12.11 03:50,17126.000000,17129.500000,17125.500000,17129.500000,34.523000
2022.12.11 03:55,17129.500000,17132.000000,17129.000000,17131.500000,28.620000
2022.12.11 04:00,17131.500000,17132.000000,17131.500000,17131.500000,26.619000
2022.12.11 04:05,17131.500000,17139.000000,17131.500000,17138.500000,86.288000
2022.12.11 04:10,17138.500000,17139.000000,17138.500000,17138.500000,26.407000
2022.12.11 04:15,17138.500000,17139.000000,17138.500000,17139.000000,47.316000
2022.12.11 04:20,17139.000000,17139.000000,17138.500000,17139.000000,17.962000
2022.12.11 04:25,17139.000000,17139.000000,17138.500000,17138.500000,27.473000
2022.12.11 04:30,17138.500000,17139.000000,17135.000000,17135.500000,49.482000
2022.12.11 04:35,17135.500000,17135.500000,17130.000000,17130.500000,56.733000
2022.12.11 04:40,17130.500000,17133.500000,17130.000000,17133.000000,59.550000
2022.12.11 04:45,17133.000000,17133.500000,17133.000000,17133.000000,18.312000
2022.12.11 04:50,17133.000000,17149.000000,17133.000000,17148.500000,131.743000
2022.12.11 04:55,17148.500000,17158.000000,17148.500000,17154.500000,274.289000
2022.12.11 05:00,17154.500000,17154.500000,17151.500000,17151.500000,110.961000
2022.12.11 05:05,17151.500000,17152.000000,17149.000000,17149.500000,40.633000
2022.12.11 05:10,17149.500000,17149.500000,17145.000000,17145.500000,76.031000
2022.12.11 05:15,17145.500000,17145.500000,17145.000000,17145.000000,31.890000
2022.12.11 05:20,17145.000000,17145.500000,17137.000000,17137.000000,57.399000
2022.12.11 05:25,17137.000000,17138.500000,17137.000000,17138.500000,66.079000
2022.12.11 05:30,17138.500000,17139.000000,17138.000000,17139.000000,30.597000
2022.12.11 05:35,17139.000000,17148.500000,17138.500000,17148.000000,67.759000
2022.12.11 05:40,17148.000000,17148.500000,17148.000000,17148.500000,66.729000
2022.12.11 05:45,17148.500000,17148.500000,17148.000000,17148.500000,36.853000
2022.12.11 05:50,17148.500000,17148.500000,17143.000000,17143.000000,128.087000
2022.12.11 05:55,17143.000000,17143.500000,17138.000000,17138.500000,71.092000
2022.12.11 06:00,17138.500000,17138.500000,17135.500000,17136.000000,56.470000
2022.12.11 06:05,17136.000000,17136.000000,17135.500000,17136.000000,18.071000
2022.12.11 06:10,17136.000000,17139.000000,17135.500000,17139.000000,61.884000
2022.12.11 06:15,17139.000000,17143.500000,17138.500000,17143.500000,185.474000
2022.12.11 06:20,17143.500000,17143.500000,17143.000000,17143.000000,7.285000
2022.12.11 06:25,17143.000000,17147.000000,17143.000000,17147.000000,65.952000
2022.12.11 06:30,17147.000000,17147.000000,17146.500000,17147.000000,14.366000
2022.12.11 06:35,17147.000000,17156.000000,17146.500000,17155.500000,142.507000
2022.12.11 06:40,17155.500000,17159.000000,17155.500000,17159.000000,75.689000
2022.12.11 06:45,17159.000000,17159.000000,17154.000000,17156.000000,77.702000
2022.12.11 06:50,17156.000000,17156.000000,17149.000000,17149.000000,62.264000
2022.12.11 06:55,17149.000000,17149.500000,17145.000000,17145.000000,25.609000
2022.12.11 07:00,17145.000000,17145.500000,17145.000000,17145.500000,18.415000
2022.12.11 07:05,17145.500000,17148.500000,17145.000000,17148.500000,88.127000
2022.12.11 07:10,17148.500000,17155.500000,17148.000000,17155.000000,29.029000
2022.12.11 07:15,17155.000000,17155.500000,17151.500000,17152.000000,84.369000
2022.12.11 07:20,17152.000000,17152.000000,17150.500000,17150.500000,20.178000
2022.12.11 07:25,17150.500000,17151.000000,17145.500000,17146.000000,80.850000
2022.12.11 07:30,17146.000000,17146.000000,17145.000000,17145.500000,36.956000
2022.12.11 07:35,17145.500000,17145.500000,17144.000000,17144.000000,13.787000
2022.12.11 07:40,17144.000000,17144.500000,17143.000000,17143.500000,30.540000
2022.12.11 07:45,17143.500000,17144.500000,17143.000000,17144.500000,34.243000
2022.12.11 07:50,17144.500000,17152.500000,17144.000000,17152.500000,44.600000
2022.12.11 07:55,17152.500000,17152.500000,17152.000000,17152.500000,10.832000
2022.12.11 08:00,17152.500000,17153.000000,17152.000000,17153.000000,51.968000
2022.12.11 08:05,17153.000000,17153.000000,17152.500000,17152.500000,45.072000
2022.12.11 08:10,17152.500000,17153.000000,17152.500000,17153.000000,15.352000
2022.12.11 08:15,17153.000000,17160.000000,17152.500000,17158.500000,117.304000
2022.12.11 08:20,17158.500000,17158.500000,17147.000000,17147.000000,107.910000
2022.12.11 08:25,17147.000000,17149.500000,17147.000000,17149.000000,46.543000
2022.12.11 08:30,17149.000000,17164.500000,17149.000000,17164.000000,170.978000
2022.12.11 08:35,17164.000000,17176.500000,17164.000000,17167.000000,777.713000
2022.12.11 08:40,17167.000000,17169.000000,17164.500000,17165.000000,111.560000
